country,year,sha11_hc_5_million_constant_2010_us
brb,2016,38.23665426
cod,2016,148.20906002
dom,2016,1100.45645065
cri,2016,562.62005419
gtm,2016,955.68221925
hti,2016,129.70206911
mda,2016,262.47046191
kna,2016,3.7996076
sur,2016,35.82915643
tza,2016,45.61754988
tto,2016,281.0706304
eth,2016,66.44716712
bfa,2016,138.27486422
bdi,2016,1.44107868
cpv,2016,20.54954867
cog,2016,107.49716086
civ,2016,402.57902016
gab,2016,134.4338079
gin,2016,180.28284353
kaz,2016,1936.30889152
mrt,2016,65.82788945
rus,2016,27495.68995788
tls,2016,5.22725128
zmb,2016,101.85398935
afg,2016,900.07591955
dji,2016,1.3971842
lbr,2016,42.70321672
lka,2016,19.78239538
ton,2016,0.79370387
arm,2016,389.6431113
bih,2016,477.13926032
fji,2016,18.4939342
geo,2016,462.23254808
gha,2016,166.91732766
hun,2016,3415.8998276
mli,2016,48.4489549
npl,2016,451.2396104
phl,2016,4534.29862077
wsm,2016,1.65253598
tun,2016,1016.23874858
btn,2016,8.81771492
uga,2016,71.11446837
ind,2016,1670.03657956
tjk,2016,131.3152874
khm,2016,86.0471944
ken,2016,63.30455247
kgz,2016,151.14827735
mus,2016,169.11914108
nam,2016,71.54550332
tgo,2016,95.00552513
