country,year,sha11_dis_5_ext_millon_constant_2010_ncu
cod,2012,806.90900176
cod,2013,2342.88980601
cod,2014,10.18364414
cod,2015,168.53335801
cod,2016,673.75832015
tza,2012,3072.17333027
tza,2014,8381.00700282
tza,2015,5242.37560652
tza,2016,1982.34492818
eth,2014,12.58486946
eth,2016,9.66367657
bfa,2013,268.15415842
bfa,2014,127.72945573
bfa,2015,148.99119295
bfa,2016,114.37106984
ben,2013,187.82992352
ben,2014,830.52291139
ben,2015,657.44303422
ben,2016,610.61914322
bdi,2012,716.04904463
bdi,2013,935.26856942
bdi,2014,376.71536538
bdi,2015,282.93581456
bdi,2016,2165.33407843
cpv,2012,64.50338847
cpv,2013,71.99922274
cpv,2014,81.88713874
cpv,2016,83.75015666
cog,2013,4.99913939
cog,2014,7.947918
cog,2015,32.86454225
cog,2016,4.25688596
gab,2011,20.32325255
gab,2012,26.05019234
gab,2013,14.09545439
gab,2014,3.2052916
gab,2015,52.32776106
gab,2016,44.83612621
gin,2011,116.14191362
gin,2012,122.24823133
gin,2013,60.74668419
gin,2014,18256.71563375
gin,2015,3522.00007214
gin,2016,18885.41723333
mrt,2010,0.61979943
mrt,2011,3.13563785
mrt,2012,3.25781283
mrt,2013,1.73382458
mrt,2014,12.21504989
mrt,2015,12.31204287
mrt,2016,5.29565117
ner,2012,115.43260566
ner,2013,130.02738257
ner,2014,369.51856738
ner,2015,76.11035986
ner,2016,249.60066661
lbr,2016,44.07653631
stp,2012,9065.41124862
stp,2013,8608.60799316
stp,2014,8790.21853105
stp,2015,6809.05028227
stp,2016,1498.40456213
arm,2014,72.98348426
arm,2015,76.39412052
arm,2016,68.51536548
bih,2015,0.23007374
bih,2016,0.51269057
gnb,2011,0.14695662
mli,2015,1.13168984
mli,2016,337.37495543
sen,2013,176.94830279
wsm,2015,0.16658577
wsm,2016,0.22158917
zaf,2013,0.68379172
btn,2016,0.43176173
uga,2012,3306.93461311
uga,2013,8407.11255254
uga,2014,2347.15722145
uga,2015,226.12907463
uga,2016,2469.20751214
ken,2016,223.44676486
kgz,2014,24.28873802
kgz,2015,16.6854377
kgz,2016,7.05303392
khm,2012,10262.54169902
khm,2013,15900.65671737
khm,2014,17022.76687882
khm,2015,2206.21791731
khm,2016,7873.57410291
mwi,2013,5684.09819889
mwi,2014,4853.73085126
mwi,2015,3559.7543385
mwi,2016,3852.68786787
mus,2016,0.15500697
nga,2010,727.19764314
nga,2015,3488.39718448
nga,2016,1962.73935704
tgo,2013,59.46069845
tgo,2014,35.25832922
tgo,2015,101.60074029
tgo,2016,156.33037525
