country,year,sha11_dis_5_gghe_d_current_ncu_per_capita
cod,2010,164.68009446
cod,2011,152.18034098
cod,2012,222.41209926
cod,2013,108.17339846
cod,2014,255.1417054
cod,2015,283.58421704
cod,2016,355.88460292
tza,2012,425.44785433
tza,2014,363.35551245
tza,2015,476.92804978
tza,2016,434.95426059
eth,2014,4.19196796
eth,2016,8.89142591
bfa,2013,134.92135313
bfa,2014,128.45615511
bfa,2015,111.60030885
bfa,2016,217.8923765
ben,2013,101.50037349
ben,2014,95.97037646
ben,2015,83.46603247
ben,2016,86.43646897
bdi,2012,829.54709863
bdi,2013,329.16699585
bdi,2014,1158.13561699
bdi,2015,1251.2323753
bdi,2016,693.4851661
cpv,2012,705.66560256
cpv,2013,758.40405658
cpv,2014,740.04982803
cpv,2016,734.79261146
cog,2012,112.69787503
cog,2013,125.95816245
cog,2014,102.44068743
cog,2015,141.03255274
cog,2016,128.70217174
civ,2013,5.69153421
civ,2014,6.36240099
civ,2015,5.92382773
civ,2016,22.78063276
gab,2011,4363.75673698
gab,2012,6200.88707069
gab,2013,7507.86477164
gab,2014,4055.49191757
gab,2015,3639.64238619
gab,2016,4622.18922748
gin,2011,1769.96574298
gin,2012,2064.2148581
gin,2013,2181.339902
gin,2014,3736.21099459
gin,2015,2904.09204553
gin,2016,4740.78467679
mrt,2010,50.22574543
mrt,2011,58.03690872
mrt,2012,63.99634928
mrt,2013,93.3284413
mrt,2014,933.3161482
mrt,2015,137.16345858
mrt,2016,90.3904458
ner,2012,70.28115534
ner,2013,85.3829197
ner,2014,74.64577828
ner,2015,66.09470807
ner,2016,70.87096084
zmb,2013,10.39758713
zmb,2014,17.55039242
zmb,2015,21.37045921
zmb,2016,20.03222693
lbr,2016,11.63616254
stp,2012,22322.0155678
stp,2013,47894.32530551
stp,2014,44008.34166878
stp,2015,37671.08132655
stp,2016,47891.54529963
lka,2013,881.42795017
lka,2014,875.93707367
lka,2015,971.26786867
lka,2016,1033.05809979
arm,2014,844.93746438
arm,2015,908.18165943
arm,2016,1029.6122387
bih,2015,50.42795055
bih,2016,52.35562485
gmb,2015,0.01774769
gmb,2016,0.01891714
gha,2014,1.87390919
gha,2015,2.25223558
gha,2016,2.59348157
gnb,2011,42.93840651
lao,2013,9277.04413097
lao,2014,14137.63018264
lao,2015,18057.94921518
lao,2016,11235.1291816
mli,2015,195.12552329
mli,2016,322.80348885
phl,2012,46.51779936
wsm,2015,20.45302448
wsm,2016,20.15591928
sen,2013,467.64717462
tun,2014,13.48679882
tun,2016,14.65533915
btn,2015,315.14270326
btn,2016,312.91320149
uga,2010,309.27018005
uga,2011,542.36673775
uga,2012,619.16059578
uga,2013,680.00641605
uga,2014,1794.55849753
uga,2015,939.86537895
uga,2016,856.19233326
tjk,2014,3.86748915
tjk,2015,3.25948471
tjk,2016,3.72172878
ken,2016,77.638933
kgz,2014,163.23185764
kgz,2015,20.64843842
kgz,2016,20.92522611
khm,2012,4684.73024406
khm,2013,5261.27535564
khm,2014,5017.91842947
khm,2015,5863.43915038
khm,2016,6357.06700462
mus,2016,876.75662676
mwi,2013,213.37422368
mwi,2014,270.42985029
mwi,2015,433.27928522
mwi,2016,530.45898585
nam,2014,349.79703587
nam,2015,288.00460293
nam,2016,344.08332145
nga,2010,178.40483611
nga,2011,200.11701735
nga,2012,113.26268214
nga,2013,273.9632292
nga,2014,282.14737105
nga,2015,319.53637104
nga,2016,246.8941852
tgo,2013,234.5274969
tgo,2014,266.91708584
tgo,2015,224.31488801
tgo,2016,260.6651104
