country,year,sha11_hc_1_2_million_constant_2010_ppp
dom,2016,318.61478508
mda,2016,0.1021542
kna,2016,0.0
tza,2016,20.61764194
tto,2016,3.22709667
eth,2016,3.26759573
bdi,2016,0.00221317
civ,2016,0.02497145
gab,2016,25.28524657
kaz,2016,295.57088935
mrt,2016,3.61627585
rus,2016,4697.04332528
afg,2016,38.96699167
ton,2016,0.02184931
arm,2016,7.70592401
bih,2016,91.48459141
fji,2016,8.22543936
geo,2016,31.34208573
hun,2016,449.61938065
phl,2016,0.0
wsm,2016,2.73361941
tun,2016,190.3348795
uga,2016,16.14274687
khm,2016,0.96493492
ken,2016,16.46801144
kgz,2016,1.30470926
mus,2016,28.7669614
