country,year,gfapctche_sha2011_million_ncu
uzb,2000,46.9605947
uzb,2001,45.78846969
uzb,2002,44.79888231
uzb,2003,43.57490243
uzb,2004,44.62873515
uzb,2005,45.22787772
uzb,2006,48.73963918
uzb,2007,46.64373154
uzb,2008,49.57588869
uzb,2009,49.31395936
uzb,2010,52.32530741
uzb,2011,52.89857062
uzb,2012,51.7209242
uzb,2013,51.4136454
uzb,2014,54.08683087
uzb,2015,50.36618705
uzb,2016,46.80331666
vut,2000,74.73399766
vut,2001,74.88637439
vut,2002,65.07346107
vut,2003,71.21869661
vut,2004,65.68156268
vut,2005,64.76453097
vut,2006,66.3143657
vut,2007,76.05076845
vut,2008,76.10562508
vut,2009,78.22224257
vut,2010,78.02960022
vut,2011,79.37435838
vut,2012,78.75882066
vut,2013,73.89106039
vut,2014,69.92202999
vut,2015,77.89948909
vut,2016,73.6309823
zwe,2010,19.73359344
zwe,2011,27.15277318
zwe,2012,30.02205007
zwe,2013,31.61950328
zwe,2014,22.83713567
zwe,2015,20.8179601
zwe,2016,24.45585153
svn,2003,2.93369727
svn,2004,3.15838037
svn,2005,3.4393497
svn,2006,3.44606991
svn,2007,3.30915678
svn,2008,3.07166617
svn,2009,3.20863283
svn,2010,3.71594244
svn,2011,3.71399246
svn,2012,3.7210505
svn,2013,4.40507826
svn,2014,3.71839624
svn,2015,3.1692535
svn,2016,3.80536088
tkm,2000,46.65184774
tkm,2001,34.60490463
tkm,2002,34.68304016
tkm,2003,31.81945832
tkm,2004,22.89224762
tkm,2005,21.15226897
tkm,2006,18.37214049
tkm,2007,26.24678051
tkm,2008,16.03397479
tkm,2009,24.27446914
tkm,2010,24.0585966
tkm,2011,26.01812479
tkm,2012,26.7548402
tkm,2013,28.55167179
tkm,2014,26.96366159
tkm,2015,23.95588238
tkm,2016,18.54169154
tgo,2000,14.42565855
tgo,2001,15.85482077
tgo,2002,16.96275409
tgo,2003,19.05483811
tgo,2004,21.84241724
tgo,2005,23.84750725
tgo,2006,26.46600811
tgo,2007,28.39588071
tgo,2008,29.17925332
tgo,2009,29.19747071
tgo,2010,30.67282993
tgo,2011,30.86335435
tgo,2012,32.87507293
tgo,2013,32.57803386
tgo,2014,30.05287666
tgo,2015,32.60869489
tgo,2016,34.13409156
qat,2000,59.51539799
qat,2001,63.04549383
qat,2002,62.91417808
qat,2003,75.02135134
qat,2004,74.98792299
qat,2005,74.9122665
qat,2006,74.83645797
qat,2007,74.76049753
qat,2008,74.68438537
qat,2009,71.01411396
qat,2010,70.99030556
qat,2011,73.54416129
qat,2012,79.14241496
qat,2013,84.1702955
qat,2014,86.74301674
qat,2015,84.2945972
qat,2016,81.62789957
rwa,2000,23.6208563
rwa,2001,26.15454921
rwa,2002,29.46598175
rwa,2003,28.05182882
rwa,2004,33.92625661
rwa,2005,37.89542357
rwa,2006,38.76575491
rwa,2007,42.12032602
rwa,2008,43.95490712
rwa,2009,45.58597084
rwa,2010,46.89689291
rwa,2011,43.96813479
rwa,2012,41.33776065
rwa,2013,38.92846627
rwa,2014,35.15198199
rwa,2015,37.56398192
rwa,2016,35.94172947
sle,2000,20.78949314
sle,2001,25.47486135
sle,2002,25.65913679
sle,2003,25.44043246
sle,2004,23.93473952
sle,2005,23.65707201
sle,2006,18.87184595
sle,2007,16.19479954
sle,2008,17.7848117
sle,2009,19.5885517
sle,2010,21.20401166
sle,2011,16.27682339
sle,2012,18.26524819
sle,2013,14.6115367
sle,2014,10.02346572
sle,2015,19.66131435
sle,2016,30.35907409
pak,2000,34.35677275
pak,2001,34.50690581
pak,2002,37.06362507
pak,2003,24.1226726
pak,2004,26.95586287
pak,2005,20.99959953
pak,2006,15.54433085
pak,2007,20.57536246
pak,2008,18.50364201
pak,2009,20.97320924
pak,2010,21.2303787
pak,2011,25.20177961
pak,2012,27.78676342
pak,2013,26.08081471
pak,2014,24.76277082
pak,2015,26.63187946
pak,2016,26.98609242
plw,2000,78.6759945
plw,2001,77.71382943
plw,2002,73.96110733
plw,2003,74.3639269
plw,2004,71.9644549
plw,2005,68.62804049
plw,2006,72.18253522
plw,2007,71.99966632
plw,2008,69.70455519
plw,2009,68.47253045
plw,2010,70.27603194
plw,2011,66.57581525
plw,2012,63.00972128
plw,2013,59.91640538
plw,2014,58.57706982
plw,2015,56.404042
plw,2016,59.05652367
nga,2000,21.56881544
nga,2001,20.23432982
nga,2002,15.99661831
nga,2003,13.59583382
nga,2004,20.83480999
nga,2005,18.20939807
nga,2006,17.77124284
nga,2007,21.62597601
nga,2008,21.89120744
nga,2009,18.76105915
nga,2010,16.36115836
nga,2011,17.52356617
nga,2012,21.28733734
nga,2013,14.05500861
nga,2014,19.29117734
nga,2015,18.23138894
nga,2016,14.71630666
mco,2000,3.81097561
mco,2001,3.81407596
mco,2002,3.8189849
mco,2003,3.85714483
mco,2004,3.86259065
mco,2005,3.85975144
mco,2006,3.84871977
mco,2007,3.81727592
mco,2008,3.8355132
mco,2009,3.87239714
mco,2010,3.87786184
mco,2011,3.86415383
mco,2012,3.87038416
mco,2013,3.86175977
mco,2014,3.85615007
mco,2015,3.850284
mco,2016,5.20457225
nld,2000,4.12467628
nld,2001,4.08854941
nld,2002,4.0726886
nld,2003,3.81848976
nld,2004,3.90141778
nld,2005,4.68362555
nld,2006,4.73360351
nld,2007,5.07511243
nld,2008,5.06415134
nld,2009,4.88792815
nld,2010,4.69076711
nld,2011,4.68060361
nld,2012,4.5613719
nld,2013,4.66428202
nld,2014,4.81696596
nld,2015,6.16036576
nld,2016,6.1418269
nam,2000,68.54824464
nam,2001,70.59764781
nam,2002,71.51113971
nam,2003,69.6049514
nam,2004,63.58024691
nam,2005,53.7628776
nam,2006,49.07732195
nam,2007,59.56024365
nam,2008,61.51453484
nam,2009,72.39285185
nam,2010,59.97117262
nam,2011,56.08197112
nam,2012,52.2344348
nam,2013,57.61116439
nam,2014,62.24881451
nam,2015,43.55095801
nam,2016,49.10788908
ita,2000,72.53595342
ita,2001,74.41258956
ita,2002,74.88608977
ita,2003,75.2640829
ita,2004,76.17401277
ita,2005,77.39464832
ita,2006,77.66344011
ita,2007,77.39011303
ita,2008,77.55649697
ita,2009,78.12805439
ita,2010,78.30532778
ita,2011,76.75579273
ita,2012,75.85354881
ita,2013,75.70449989
ita,2014,75.34177215
ita,2015,74.28667632
ita,2016,74.20057123
mlt,2000,72.52326661
mlt,2001,69.05949289
mlt,2002,70.33402449
mlt,2003,69.69891363
mlt,2004,69.64583883
mlt,2005,69.00866491
mlt,2006,68.35984345
mlt,2007,66.74250722
mlt,2008,64.72829315
mlt,2009,64.91673723
mlt,2010,64.52025661
mlt,2011,64.45945784
mlt,2012,62.75502426
mlt,2013,62.57062827
mlt,2014,61.43283576
mlt,2015,60.65802774
mlt,2016,63.1108412
mus,2000,53.52765023
mus,2001,53.78347516
mus,2002,52.89988214
mus,2003,52.44576957
mus,2004,54.36269782
mus,2005,48.21020357
mus,2006,44.89957143
mus,2007,41.96190711
mus,2008,36.06585633
mus,2009,39.62846263
mus,2010,45.83844821
mus,2011,44.96020536
mus,2012,46.3851798
mus,2013,43.05172391
mus,2014,44.96895688
mus,2015,44.1212088
mus,2016,44.05472599
mwi,2000,47.63740363
mwi,2001,41.56760896
mwi,2002,57.95763935
mwi,2003,63.44197379
mwi,2004,55.29958449
mwi,2005,64.59870517
mwi,2006,49.49060422
mwi,2007,47.42131656
mwi,2008,56.99052626
mwi,2009,60.7797002
mwi,2010,47.46938903
mwi,2011,46.38365028
mwi,2012,38.34425917
mwi,2013,52.14300016
mwi,2014,48.07319682
mwi,2015,47.3089198
mwi,2016,45.74097278
kgz,2000,42.73830156
kgz,2001,41.83544304
kgz,2002,42.6755273
kgz,2003,32.36732686
kgz,2004,31.64504904
kgz,2005,45.41655229
kgz,2006,48.05012319
kgz,2007,42.97251159
kgz,2008,41.38031623
kgz,2009,50.10142635
kgz,2010,47.79892396
kgz,2011,48.15490161
kgz,2012,45.07185254
kgz,2013,43.55851516
kgz,2014,39.63248062
kgz,2015,36.28815701
kgz,2016,36.17238747
chn,2000,12.25359969
chn,2001,12.7212339
chn,2002,13.42680344
chn,2003,13.72447768
chn,2004,13.63200575
chn,2005,14.52465211
chn,2006,15.56626722
chn,2007,18.38326346
chn,2008,19.731055
chn,2009,20.7170478
chn,2010,20.94971467
chn,2011,19.57261806
chn,2012,19.0279997
chn,2013,18.16343564
chn,2014,18.29232565
chn,2015,19.73327741
chn,2016,19.35390065
cok,2000,92.87798445
cok,2001,90.66324691
cok,2002,90.0897482
cok,2003,87.51384913
cok,2004,82.89546958
cok,2005,76.96412108
cok,2006,86.81423987
cok,2007,91.34625597
cok,2008,88.72963831
cok,2009,94.55669717
cok,2010,90.3049397
cok,2011,91.89526053
cok,2012,91.4445596
cok,2013,91.28312984
cok,2014,89.94687685
cok,2015,90.84074782
cok,2016,93.62196846
ken,2000,33.38431397
ken,2001,34.38402276
ken,2002,35.21329151
ken,2003,33.39888516
ken,2004,30.83570791
ken,2005,29.79423751
ken,2006,24.39181873
ken,2007,25.00751792
ken,2008,25.19746645
ken,2009,25.16534997
ken,2010,25.29046399
ken,2011,28.67403358
ken,2012,31.41599367
ken,2013,33.68303747
ken,2014,35.87366305
ken,2015,36.7125937
ken,2016,37.4273293
aus,2000,68.37893615
aus,2001,67.75618696
aus,2002,68.62563504
aus,2003,68.05004559
aus,2004,68.3448153
aus,2005,68.40218811
aus,2006,68.30734873
aus,2007,69.30754874
aus,2008,68.99838645
aus,2009,69.29594177
aus,2010,68.63637703
aus,2011,69.21351125
aus,2012,67.53580651
aus,2013,67.55206175
aus,2014,67.35788828
aus,2015,68.20820799
aus,2016,68.30742861
brn,2000,84.16868658
brn,2001,83.19325357
brn,2002,83.58944914
brn,2003,82.94866089
brn,2004,83.09052145
brn,2005,83.66603236
brn,2006,85.31147784
brn,2007,87.21500073
brn,2008,89.8917717
brn,2009,90.50060275
brn,2010,91.73865116
brn,2011,91.5281312
brn,2012,91.14807104
brn,2013,90.59257124
brn,2014,92.66539789
brn,2015,95.02642328
brn,2016,94.92840731
khm,2000,19.76172315
khm,2001,17.78122495
khm,2002,20.31780021
khm,2003,22.34032297
khm,2004,21.84626754
khm,2005,19.43723075
khm,2006,21.93039535
khm,2007,24.46042887
khm,2008,15.36571314
khm,2009,15.84677136
khm,2010,19.56160576
khm,2011,16.82822067
khm,2012,23.27949302
khm,2013,26.52700586
khm,2014,23.60068158
khm,2015,26.693917
khm,2016,26.0196681
