country,year,sha11_hc_7_gghe_d_million_current_us
brb,2016,8.6195
cod,2016,38.29410997
cri,2016,393.51984196
dom,2016,142.17476724
gtm,2016,145.92226071
hti,2016,18.82217726
mda,2016,3.9754008
kna,2016,0.6958184
sur,2016,9.70839451
tza,2016,263.90219779
tto,2016,106.93110871
eth,2016,154.35188268
bfa,2016,33.36505702
bdi,2016,24.50582367
cpv,2016,1.38697739
cog,2016,50.26522463
civ,2016,215.87538989
gab,2016,34.18646321
kaz,2016,49.13658815
gin,2016,30.96058917
mrt,2016,17.54777472
rus,2016,726.80936018
tls,2016,3.98355789
dji,2016,17.99283976
afg,2016,44.17408627
zmb,2016,54.66858237
lbr,2016,33.73602658
lka,2016,27.87570057
ton,2016,2.52051767
arm,2016,4.99431025
bih,2016,69.98386056
fji,2016,11.0290329
gha,2016,7.34538135
geo,2016,9.88295939
hun,2016,165.94716858
npl,2016,26.35822741
mli,2016,41.49455205
phl,2016,495.34426886
wsm,2016,8.50946046
tun,2016,145.22812126
btn,2016,2.80850287
uga,2016,19.98022107
ind,2016,2129.21611885
khm,2016,118.11289583
tjk,2016,2.70556555
ken,2016,344.97678447
kgz,2016,13.8906172
mus,2016,23.19244263
nam,2016,93.13643698
tgo,2016,31.40494149
