country,year,sha11_fs_1_1_million_ncu
zwe,2010,217.17045266
zwe,2011,143.90587912
zwe,2012,146.46514261
zwe,2013,149.02440607
zwe,2014,319.28694006
zwe,2015,489.54947405
zwe,2016,586.51862338
vut,2000,924.579
vut,2001,943.017
vut,2002,958.976
vut,2003,956.70269016
vut,2004,948.48808081
vut,2005,923.55999098
vut,2006,1043.21726814
vut,2007,1176.21037238
vut,2008,1361.32549074
vut,2009,1267.16408022
vut,2010,1261.15477797
vut,2011,1626.56670325
vut,2012,1593.37301635
vut,2013,1609.9
vut,2014,440.55927864
vut,2015,1672.04788538
vut,2016,1735.292718
uzb,2000,81900.0
uzb,2001,125600.0
uzb,2002,180600.0
uzb,2003,233722.02312977
uzb,2004,277404.8
uzb,2005,362374.20034762
uzb,2006,501697.700362
uzb,2007,635145.72972272
uzb,2008,906625.89831694
uzb,2009,1227790.89988976
uzb,2010,1675684.30775991
uzb,2011,2156400.99618452
uzb,2012,2980629.20254902
uzb,2013,3681265.97907501
uzb,2014,4321489.0
uzb,2015,5218500.0
uzb,2016,5811600.0
tkm,2000,167.9
tkm,2001,203.2
tkm,2002,220.0
tkm,2003,321.8
tkm,2004,357.5
tkm,2005,360.88604928
tkm,2006,343.75846224
tkm,2007,374.56059824
tkm,2008,468.14306407
tkm,2009,672.38195999
tkm,2010,773.42394772
tkm,2011,1059.6997764
tkm,2012,1279.2720872
tkm,2013,1641.944642
tkm,2014,1838.68694412
tkm,2015,1889.77577641
tkm,2016,1553.7350969
svn,2000,44.52000776
svn,2001,49.41050954
svn,2002,57.52220323
svn,2003,60.856
svn,2004,69.281
svn,2005,80.065
svn,2006,84.842
svn,2007,87.18
svn,2008,91.503
svn,2009,99.354
svn,2010,115.736
svn,2011,117.491
svn,2012,117.567
svn,2013,140.355
svn,2014,118.976
svn,2015,104.642
svn,2016,130.247
tgo,2000,4158.60206689
tgo,2001,4760.20649625
tgo,2002,5448.84206821
tgo,2003,6237.09914846
tgo,2004,7139.38948877
tgo,2005,8172.20971786
tgo,2006,9354.44295031
tgo,2007,10707.70402763
tgo,2008,12256.73470376
tgo,2009,15157.64018005
tgo,2010,26385.0
tgo,2011,26374.55492609
tgo,2012,29013.0407122
tgo,2013,22350.32796
tgo,2014,22802.118607
tgo,2015,27299.223126
tgo,2016,28543.805533
sle,2000,40333.01671853
sle,2001,54399.92171853
sle,2002,73802.96308176
sle,2003,71601.11101111
sle,2004,82069.63662848
sle,2005,82091.04768599
sle,2006,60543.01091981
sle,2007,69198.36821561
sle,2008,47278.7088072
sle,2009,77523.99636794
sle,2010,130480.05262838
sle,2011,113771.31948339
sle,2012,157225.62604747
sle,2013,171864.18443977
sle,2014,303461.65299436
sle,2015,354115.17085819
sle,2016,448604.2437601
rwa,2000,3263.88482663
rwa,2001,3687.20510432
rwa,2002,4246.21435222
rwa,2003,15645.44546288
rwa,2004,17306.1291191
rwa,2005,18966.81277532
rwa,2006,20627.49643154
rwa,2007,27295.48130438
rwa,2008,34816.34223671
rwa,2009,39377.3084601
rwa,2010,46570.61157822
rwa,2011,59413.3806378
rwa,2012,60236.33747749
rwa,2013,68301.54398699
rwa,2014,76366.7504965
rwa,2015,77730.700364
rwa,2016,98428.849905
qat,2000,772.81531154
qat,2001,931.47778709
qat,2002,1089.38111204
qat,2003,2268.34199497
qat,2004,2663.10030735
qat,2005,3119.54197774
qat,2006,3654.21539849
qat,2007,4280.52908853
qat,2008,5014.1897178
qat,2009,5434.0
qat,2010,5785.0
qat,2011,7186.0
qat,2012,9409.4
qat,2013,12641.2
qat,2014,15776.95
qat,2015,15658.20140243
qat,2016,13950.60034522
plw,2000,6.88321
plw,2001,6.298407
plw,2002,5.838695
plw,2003,6.120964
plw,2004,6.886436
plw,2005,6.460844
plw,2006,6.944783
plw,2007,6.665699
plw,2008,6.050273
plw,2009,7.35248
plw,2010,7.511657
plw,2011,7.353475
plw,2012,7.738141
plw,2013,8.57562
plw,2014,8.370087
plw,2015,8.080243
plw,2016,16.104568
pak,2000,40886.899
pak,2001,42437.238
pak,2002,50356.177
pak,2003,30820.642
pak,2004,38464.791
pak,2005,39836.343
pak,2006,38406.0
pak,2007,59661.5
pak,2008,57538.0
pak,2009,72347.0
pak,2010,81962.0
pak,2011,107984.0
pak,2012,131425.0
pak,2013,151961.0
pak,2014,169649.0
pak,2015,196390.589
pak,2016,216198.0
nga,2000,36606.34565249
nga,2001,42706.17082471
nga,2002,37561.55708606
nga,2003,78429.16594733
nga,2004,141981.6242673
nga,2005,151930.16194169
nga,2006,195216.67868441
nga,2007,268445.19862252
nga,2008,305793.96036575
nga,2009,268675.74887167
nga,2010,228062.82
nga,2011,281831.06
nga,2012,361141.63
nga,2013,364506.9
nga,2014,372432.2
nga,2015,523595.51
nga,2016,449891.43
nld,2000,1304.09890056
nld,2001,1450.29024579
nld,2002,1601.95133522
nld,2003,1636.225
nld,2004,1741.82
nld,2005,2369.026
nld,2006,2517.516
nld,2007,2874.991
nld,2008,3078.387
nld,2009,3089.807
nld,2010,3081.62
nld,2011,3165.93
nld,2012,3208.771
nld,2013,3317.824
nld,2014,3467.877
nld,2015,4376.652
nld,2016,4470.564
mco,2000,1.87239942
mco,2001,1.98064874
mco,2002,2.07783169
mco,2003,2.50950952
mco,2004,2.67892814
mco,2005,2.7611485
mco,2006,2.83994591
mco,2007,2.92709382
mco,2008,3.26369495
mco,2009,3.46026074
mco,2010,3.65988011
mco,2011,3.6830375
mco,2012,3.867254
mco,2013,4.0991285
mco,2014,4.283533
mco,2015,4.409164
mco,2016,5.3253018
nam,2000,1686.91174915
nam,2001,1937.5
nam,2002,2347.52
nam,2003,2522.96
nam,2004,2724.84
nam,2005,2691.69
nam,2006,2885.08
nam,2007,3702.05
nam,2008,3713.38071722
nam,2009,3334.20289486
nam,2010,4222.77740082
nam,2011,4727.31901761
nam,2012,5302.82288736
nam,2013,6294.50881008
nam,2014,7286.1947328
nam,2015,7876.24789047
nam,2016,9090.74020954
mus,2000,1981.23007889
mus,2001,2234.63178571
mus,2002,2589.48793922
mus,2003,2866.03691711
mus,2004,3451.59070323
mus,2005,3433.30420435
mus,2006,3655.18541413
mus,2007,3810.18004554
mus,2008,4003.40962703
mus,2009,4671.47628233
mus,2010,6225.97545797
mus,2011,5858.10567813
mus,2012,6664.80176334
mus,2013,7290.38062948
mus,2014,9655.41485959
mus,2015,9736.96976362
mus,2016,10920.9872994
mlt,2000,196.18813083
mlt,2001,206.08
mlt,2002,244.98
mlt,2003,263.73939186
mlt,2004,274.33945432
mlt,2005,308.82663576
mlt,2006,325.66044822
mlt,2007,315.64
mlt,2008,316.01
mlt,2009,322.0
mlt,2010,349.579
mlt,2011,377.158
mlt,2012,404.737
mlt,2013,455.916
mlt,2014,489.864482
mlt,2015,541.082184
mlt,2016,598.174
ita,2000,68141.0
ita,2001,75089.0
ita,2002,79547.0
ita,2003,82223.0
ita,2004,90334.0
ita,2005,96402.0
ita,2006,101736.0
ita,2007,101679.0
ita,2008,108379.0
ita,2009,110309.0
ita,2010,112495.0
ita,2011,111038.0
ita,2012,109597.0
ita,2013,108748.0
ita,2014,110112.0
ita,2015,110312.0
ita,2016,111450.0
mwi,2000,2269.68441427
mwi,2001,2225.32433422
mwi,2002,3679.73859303
mwi,2003,4773.054169
mwi,2004,4571.812042
mwi,2005,6417.187218
mwi,2006,7225.512487
mwi,2007,5582.805052
mwi,2008,13127.957102
mwi,2009,11707.502021
mwi,2010,16692.52975
mwi,2011,20326.769153
mwi,2012,20223.097764
mwi,2013,41966.5889092
mwi,2014,56736.0
mwi,2015,85529.27379509
mwi,2016,107798.84948959
kgz,2000,1233.0
kgz,2001,1322.0
kgz,2002,1477.0
kgz,2003,1581.0
kgz,2004,1852.0
kgz,2005,3414.0
kgz,2006,4292.0
kgz,2007,3697.0
kgz,2008,4667.0
kgz,2009,6012.0
kgz,2010,6497.0
kgz,2011,9202.0
kgz,2012,11359.0
kgz,2013,12208.0
kgz,2014,12663.0
kgz,2015,9877.5788
kgz,2016,10077.2344
ken,2000,12390.79480427
ken,2001,13866.03469479
ken,2002,15142.39422743
ken,2003,16589.22263826
ken,2004,17777.69763716
ken,2005,20973.21872684
ken,2006,24524.46879877
ken,2007,29295.56359448
ken,2008,34930.77413172
ken,2009,40829.33011962
ken,2010,47292.417895
ken,2011,56983.463886
ken,2012,66674.509877
ken,2013,76365.555868
ken,2014,85153.38120267
ken,2015,93941.20653734
ken,2016,102729.03187201
cok,2000,6.02884
cok,2001,7.26772
cok,2002,8.04751
cok,2003,7.81987
cok,2004,8.08293
cok,2005,8.3228
cok,2006,9.26677
cok,2007,8.93654
cok,2008,9.21995
cok,2009,10.95
cok,2010,10.82
cok,2011,10.87
cok,2012,10.43
cok,2013,10.09
cok,2014,10.78
cok,2015,10.62
cok,2016,11.724714
chn,2000,43511.37
chn,2001,50928.28
chn,2002,60666.918
chn,2003,73022.46
chn,2004,81533.4315
chn,2005,97351.7743
chn,2006,109943.9953
chn,2007,149912.7385
chn,2008,184513.4372
chn,2009,246020.1309
chn,2010,298816.87
chn,2011,369717.0046
chn,2012,421813.0157
chn,2013,455594.51761537
chn,2014,502269.36919009
chn,2015,608372.73902394
chn,2016,718930.0
khm,2000,182032.936
khm,2001,195194.9703559
khm,2002,247310.54861137
khm,2003,274633.30910893
khm,2004,287404.24413928
khm,2005,313253.22374301
khm,2006,286529.3171468
khm,2007,338107.78663
khm,2008,425687.50854525
khm,2009,517416.68701125
khm,2010,636107.30859432
khm,2011,657477.0
khm,2012,796324.790114
khm,2013,870571.4848
khm,2014,836062.464
khm,2015,981947.04766
khm,2016,1072747.92
brn,2000,245.85
brn,2001,235.58
brn,2002,245.62554
brn,2003,273.28586
brn,2004,312.61279
brn,2005,328.52992
brn,2006,328.59375
brn,2007,346.31827
brn,2008,381.17768
brn,2009,374.62958
brn,2010,390.62958
brn,2011,397.58958
brn,2012,401.56958
brn,2013,389.33
brn,2014,384.31
brn,2015,403.27
brn,2016,349.957
aus,2000,34851.573
aus,2001,37385.791
aus,2002,41292.698
aus,2003,44075.417
aus,2004,48621.643
aus,2005,51723.833
aus,2006,56383.451
aus,2007,62410.569
aus,2008,68316.984
aus,2009,73073.877
aus,2010,77530.594
aus,2011,83463.431
aus,2012,85084.812
aus,2013,89243.04
aus,2014,93395.086
aus,2015,100102.068
aus,2016,105107.53781987
tjk,2000,16.0
tjk,2001,22.0
tjk,2002,27.0
tjk,2003,36.63248802
tjk,2004,55.13372143
tjk,2005,71.15625955
tjk,2006,86.84933408
tjk,2007,137.74387814
tjk,2008,241.24993681
tjk,2009,223.6172236
tjk,2010,291.5860727
tjk,2011,392.52207409
tjk,2012,581.50283428
tjk,2013,714.12060275
tjk,2014,904.9457088
