country,year,gghe_d_phcpctphc_million_ncu
brb,2016,31.77036625
cod,2016,8.69878298
cri,2016,66.866155
dom,2016,33.73340386
gtm,2016,32.7793848
hti,2016,16.30928814
mda,2016,32.87917257
kna,2016,34.37836444
sur,2016,62.30653339
tza,2016,38.51958937
tto,2016,48.02350893
eth,2016,24.79534636
bfa,2016,43.76865963
bdi,2016,26.5975525
cpv,2016,53.13695294
cog,2016,33.14516872
civ,2016,25.81190735
gab,2016,56.10922776
gin,2016,11.71312267
kaz,2016,46.29682501
mrt,2016,36.47018001
rus,2016,43.01740247
tls,2016,47.06231357
zmb,2016,30.16175045
afg,2016,3.73918907
dji,2016,51.88895425
lbr,2016,16.11997598
lka,2016,19.3662743
ton,2016,77.21373096
arm,2016,15.19643513
bih,2016,61.973826
fji,2016,63.04706791
geo,2016,18.68609318
gha,2016,37.1786576
hun,2016,51.75448463
mli,2016,26.70050174
npl,2016,20.16152373
phl,2016,19.2464221
wsm,2016,66.30119311
tun,2016,56.49628179
uga,2016,18.50838137
btn,2016,54.77828854
ind,2016,63.18381959
tjk,2016,22.38161375
khm,2016,20.48117313
ken,2016,37.74702667
kgz,2016,31.23963007
mus,2016,28.77020356
nam,2016,63.13296332
tgo,2016,20.6769557
