country,year,sha11_dis_4_gghe_d_million_constant_2010_ppp
tgo,2013,25.85114122
tgo,2014,29.54389367
tgo,2015,24.88507639
tgo,2016,28.85854431
nga,2010,587.73438189
nga,2011,705.7444445
nga,2012,979.14578381
nga,2013,738.61047903
nga,2014,774.52331874
nga,2015,779.83488736
nga,2016,567.97829865
nam,2014,327.36142063
nam,2015,342.3692076
nam,2016,403.31901867
mus,2016,383.39962362
mwi,2013,38.76994771
mwi,2014,41.85367924
mwi,2015,57.10364087
mwi,2016,60.21678509
kgz,2014,298.27037032
kgz,2015,376.77451767
kgz,2016,378.33851461
ken,2016,99.94127596
tjk,2014,187.55074679
tjk,2015,209.54278084
tjk,2016,232.22161743
khm,2012,162.01057367
khm,2013,178.94783792
khm,2014,168.89940079
khm,2015,178.930315
khm,2016,185.36207645
uga,2010,196.03201563
uga,2011,200.6666817
uga,2012,188.5663119
uga,2013,185.60639456
uga,2014,182.80270164
uga,2015,202.30048303
uga,2016,185.60895046
btn,2015,70.36897768
btn,2016,68.59691851
tun,2014,2982.89810335
tun,2016,3028.53201016
sen,2013,137.71717129
wsm,2015,21.42979685
wsm,2016,21.60768775
phl,2012,2319.32667062
mli,2015,107.07999277
mli,2016,148.07704306
lao,2013,65.23870859
lao,2014,60.70430225
lao,2015,80.39194616
lao,2016,81.81686942
gnb,2011,1.85239459
gha,2014,323.95588251
gha,2015,359.87557081
gha,2016,373.73373543
gmb,2015,9.36186088
gmb,2016,9.60055176
bih,2015,1675.08545348
bih,2016,1706.90144581
arm,2014,145.78063802
arm,2015,164.84591478
arm,2016,157.17485519
lka,2013,1482.22515834
lka,2014,1344.49269384
lka,2015,1493.71723171
lka,2016,1528.66829024
stp,2012,2.11542092
stp,2013,3.78802116
stp,2014,3.32304393
stp,2015,2.95781916
stp,2016,3.66071889
lbr,2016,17.05711437
zmb,2013,81.59492601
zmb,2014,130.81850896
zmb,2015,146.5221511
zmb,2016,154.09448137
ner,2012,17.82918214
ner,2013,22.30090658
ner,2014,21.81117861
ner,2015,20.55919598
ner,2016,23.02160453
mrt,2010,47.97549452
mrt,2011,57.92065071
mrt,2012,73.1318896
mrt,2013,81.05827896
mrt,2014,79.45897546
mrt,2015,119.87294281
mrt,2016,108.40444987
gin,2011,9.81790806
gin,2012,10.90494439
gin,2013,10.90323621
gin,2014,17.31242111
gin,2015,13.39854664
gin,2016,20.7043513
gab,2011,121.08370914
gab,2012,76.86485248
gab,2013,100.31256471
gab,2014,151.09507576
gab,2015,141.70589508
gab,2016,218.81617058
civ,2013,42.59794676
civ,2014,62.38716437
civ,2015,58.30880375
civ,2016,104.78124305
cog,2012,9.29242569
cog,2013,12.39380728
cog,2014,11.64240372
cog,2015,129.28236555
cog,2016,54.40169515
cpv,2012,31.12151647
cpv,2013,31.42447153
cpv,2014,31.40396803
cpv,2016,32.08357561
bdi,2012,11.97361782
bdi,2013,4.1763437
bdi,2014,11.37597159
bdi,2015,8.07844147
bdi,2016,5.26976427
ben,2013,19.05971432
ben,2014,16.36682162
ben,2015,39.41425123
ben,2016,24.72329852
bfa,2013,50.54157322
bfa,2014,50.50305405
bfa,2015,51.50445326
bfa,2016,102.60564085
eth,2014,188.99711633
eth,2016,345.99515215
tza,2012,98.35604267
tza,2014,102.13883451
tza,2015,312.18332331
tza,2016,413.54002027
cod,2010,32.37222025
cod,2011,28.35886832
cod,2012,47.33700386
cod,2013,22.48344669
cod,2014,48.0791989
cod,2015,61.85037374
cod,2016,65.48427962
