country,year,sha11_hc_5_gghe_d_million_constant_2010_ppp
brb,2016,5.20140871
cri,2016,321.27592778
dom,2016,214.0996676
gtm,2016,753.49712814
hti,2016,1.47186318
mda,2016,54.26335293
kna,2016,0.00529745
sur,2016,29.2875798
tza,2016,0.0
tto,2016,8.07383353
bfa,2016,2.63907587
bdi,2016,1.76519823
cpv,2016,15.13929785
civ,2016,9.06426879
gab,2016,52.14978777
gin,2016,0.64480638
kaz,2016,576.3774548
mrt,2016,4.53433096
rus,2016,7387.48696558
arm,2016,4.58450345
bih,2016,411.61865391
fji,2016,0.38023247
geo,2016,15.61623159
gha,2016,3.00960399
hun,2016,2853.95119487
npl,2016,11.29412805
mli,2016,65.44640852
phl,2016,0.75818103
tun,2016,982.1218614
btn,2016,0.69317385
uga,2016,3.61320994
khm,2016,2.00232677
kgz,2016,12.81065156
mus,2016,18.64423874
nam,2016,9.63093066
tgo,2016,12.34020584
