country,year,sha11_hc_1_2_million_ncu
mus,2016,531.07351
kgz,2016,30.46
ken,2016,848.66825
khm,2016,1468.9098
uga,2016,19964.62821476
tun,2016,145.04309351
wsm,2016,5.01057333
phl,2016,0.0
hun,2016,65718.652
geo,2016,31.45
fji,2016,10.82014102
bih,2016,71.5423999
arm,2016,1666.8937
ton,2016,0.0342856
afg,2016,847.20354701
rus,2016,118025.753
mrt,2016,405.21179974
kaz,2016,32947.3594
gab,2016,6465.12959871
civ,2016,6.7717265
bdi,2016,1.528
eth,2016,31.18042543
tto,2016,12.184
tza,2016,15666.396
kna,2016,0.0
mda,2016,0.8
dom,2016,7144.31964198
