country,year,sha11_hc_5_percentage_of_gge
brb,2016,2.37825557
cod,2016,3.79048406
dom,2016,8.62595087
cri,2016,6.22811618
gtm,2016,15.401078
hti,2016,8.66189126
mda,2016,9.89748637
kna,2016,1.50410959
sur,2016,3.11908898
tza,2016,0.55220413
tto,2016,3.68088652
eth,2016,0.77779324
bfa,2016,4.5519153
bdi,2016,0.2930815
cpv,2016,3.67392542
cog,2016,1.48232214
civ,2016,4.70459687
gab,2016,3.25359565
gin,2016,12.05451595
kaz,2016,4.64553121
mrt,2016,4.24603485
rus,2016,4.23532253
tls,2016,0.19920319
zmb,2016,1.56772046
afg,2016,16.56469156
dji,2016,0.17301391
lbr,2016,3.61777457
lka,2016,0.12630627
ton,2016,0.42881859
arm,2016,12.54840611
bih,2016,5.95298907
fji,2016,1.69861596
geo,2016,10.15204563
gha,2016,1.32688365
hun,2016,4.98750796
mli,2016,1.62379749
npl,2016,10.15065962
phl,2016,8.18155462
wsm,2016,0.65276783
tun,2016,7.37614889
btn,2016,1.38143126
uga,2016,1.36896875
ind,2016,0.22275238
tjk,2016,3.91234811
khm,2016,2.3423477
ken,2016,0.42087694
kgz,2016,6.0970209
mus,2016,5.54668953
nam,2016,1.16690601
tgo,2016,6.28262403
