country,year,sha11_fs_5_millon_constant_2010_ncu
brb,2000,34.72762143
brb,2001,34.65085932
brb,2002,33.74676307
brb,2003,29.80527262
brb,2004,32.0200479
brb,2005,34.73885135
brb,2006,37.99892932
brb,2007,35.11026153
brb,2008,34.20025748
brb,2009,33.31200571
brb,2010,34.77820525
brb,2011,36.42507674
brb,2012,36.77755825
brb,2013,41.80638056
brb,2014,42.82272257
brb,2015,43.21155386
brb,2016,43.5653079
bhs,2000,116.5060356
bhs,2001,118.41805734
bhs,2002,117.25570228
bhs,2003,119.23041798
bhs,2004,120.00469111
bhs,2005,122.5351322
bhs,2006,142.12819891
bhs,2007,146.06131124
bhs,2008,144.90521366
bhs,2009,137.45818333
bhs,2010,142.0
bhs,2011,145.24614813
bhs,2012,151.3947
bhs,2013,149.19802721
bhs,2014,153.61274477
bhs,2015,133.89352991
bhs,2016,140.05855554
atg,2000,6.34576868
atg,2001,7.14779832
atg,2002,7.02134183
atg,2003,8.03377818
atg,2004,8.1490821
atg,2005,9.42600242
atg,2006,11.03847244
atg,2007,12.42791213
atg,2008,11.51757939
atg,2009,7.99118545
atg,2010,9.264105
atg,2011,9.57988352
atg,2012,10.3567267
atg,2013,10.35063403
atg,2014,10.82369881
atg,2015,9.43190443
atg,2016,11.32617664
arg,2000,13483.32210142
arg,2001,12518.25325598
arg,2002,9699.48145772
arg,2003,10831.08527938
arg,2004,11865.8131208
arg,2005,12519.47236228
arg,2006,13033.49306737
arg,2007,13968.47426913
arg,2008,15643.15757621
arg,2009,16381.5802928
arg,2010,18574.0
arg,2011,17107.03202861
arg,2012,15529.27387041
arg,2013,12569.29117423
arg,2014,8517.90830459
arg,2015,9539.88069965
arg,2016,9430.56631678
blz,2000,1.1401358
blz,2001,1.1428328
blz,2002,1.12305465
blz,2003,2.31229593
blz,2004,2.26536593
blz,2005,2.20631803
blz,2006,4.223282
blz,2007,5.03506355
blz,2008,5.88171266
blz,2009,7.08029346
blz,2010,9.0
blz,2011,9.01949725
blz,2012,9.17906775
blz,2013,9.76771077
blz,2014,9.73617682
blz,2015,10.6770199
blz,2016,13.75434944
bra,2000,46165.75216305
bra,2001,46271.8248037
bra,2002,48772.2054349
bra,2003,47884.72590234
bra,2004,50465.00926256
bra,2005,53641.70494401
bra,2006,57460.31405789
bra,2007,65627.67012362
bra,2008,70310.73052907
bra,2009,71284.94864814
bra,2010,74256.0
