country,year,sha11_dis_4_gghe_d_current_us_per_capita
tgo,2013,1.58596114
tgo,2014,1.76315578
tgo,2015,1.25205684
tgo,2016,1.43686981
nga,2010,1.70941785
nga,2011,2.1378394
nga,2012,3.08250252
nga,2013,2.39976298
nga,2014,2.5445708
nga,2015,2.11474199
nga,2016,1.2477591
nam,2014,79.01755193
nam,2015,68.3141603
nam,2016,74.39195374
mus,2016,157.78550931
mwi,2013,0.74818713
mwi,2014,0.81325644
mwi,2015,1.10814287
mwi,2016,0.94401669
kgz,2014,21.2054188
kgz,2015,22.70251747
kgz,2016,21.21273387
ken,2016,1.04703089
tjk,2014,9.92775476
tjk,2015,8.7038699
tjk,2016,7.8168104
khm,2012,3.78757355
khm,2013,4.15802941
khm,2014,3.95235432
khm,2015,4.16629886
khm,2016,4.41072623
uga,2010,2.15825219
uga,2011,2.08734505
uga,2012,2.15284702
uga,2013,2.06056522
uga,2014,2.03261514
uga,2015,1.85719296
uga,2016,1.61778953
btn,2015,31.11205539
btn,2016,30.28195179
tun,2014,109.70861288
tun,2016,94.21959983
sen,2013,4.76093847
wsm,2015,80.4287874
wsm,2016,79.13456003
phl,2012,10.53532998
mli,2015,2.44486356
mli,2016,3.32318421
lao,2013,3.50810687
lao,2014,3.32829453
lao,2015,4.39790841
lao,2016,4.5292974
gnb,2011,0.55246547
gha,2014,4.59523015
gha,2015,4.59062062
gha,2016,5.15256548
gmb,2015,1.41427142
gmb,2016,1.4601126
bih,2015,207.30458849
bih,2016,214.66336996
arm,2014,25.67176225
arm,2015,25.46255161
arm,2016,24.19273539
lka,2013,25.98700997
lka,2014,23.86875073
lka,2015,25.5383972
lka,2016,25.28204939
stp,2012,5.89933715
stp,2013,11.87782159
stp,2014,11.25734539
stp,2015,8.59464039
stp,2016,11.03562139
lbr,2016,1.73191491
zmb,2013,2.84393742
zmb,2014,4.08977845
zmb,2015,3.37869456
zmb,2016,3.27908671
ner,2012,0.4661176
ner,2013,0.58867946
ner,2014,0.55303955
ner,2015,0.42319034
ner,2016,0.45292431
mrt,2010,4.91492452
mrt,2011,6.55332689
mrt,2012,7.68668605
mrt,2013,8.40356858
mrt,2014,7.20497458
mrt,2015,9.42734458
mrt,2016,8.014869
gin,2011,0.34306721
gin,2012,0.38313448
gin,2013,0.40870567
gin,2014,0.64176737
gin,2015,0.46721787
gin,2016,0.63854885
gab,2011,49.09907791
gab,2012,27.01031561
gab,2013,33.08403518
gab,2014,47.77737674
gab,2015,33.15078564
gab,2016,47.65522556
civ,2013,0.97820385
civ,2014,1.45020221
civ,2015,1.13905302
civ,2016,2.0221109
cog,2012,1.11908557
cog,2013,1.44709264
cog,2014,1.24594635
cog,2015,7.98398581
cog,2016,3.06776425
cpv,2012,34.98185555
cpv,2013,36.78845571
cpv,2014,36.28541967
cpv,2016,30.39391188
bdi,2012,0.41940462
bdi,2013,0.14766934
bdi,2014,0.42644613
bdi,2015,0.31317819
bdi,2016,0.20893647
ben,2013,0.91997676
ben,2014,0.76586489
ben,2015,1.50069748
ben,2016,0.91064133
bfa,2013,1.35383446
bfa,2014,1.30381602
bfa,2015,1.04611609
bfa,2016,2.07358063
eth,2014,0.7760964
eth,2016,1.48360938
tza,2012,0.75293846
tza,2014,0.78997201
tza,2015,2.07097347
tza,2016,2.59725432
cod,2010,0.26727379
cod,2011,0.25228856
cod,2012,0.42642284
cod,2013,0.21416884
cod,2014,0.44469774
cod,2015,0.55413038
cod,2016,0.60197977
