country,year,sha11_hc_1_3_2_gghe_d_million_current_us
mus,2016,0.09343969
kgz,2016,2.3947959
khm,2016,0.0
tjk,2016,3.08587618
ind,2016,23.73065919
uga,2016,5.66867659
btn,2016,0.0428059
tun,2016,9.97400797
wsm,2016,0.8273878
phl,2016,0.0
mli,2016,1.19493067
hun,2016,107.52572328
geo,2016,0.0
fji,2016,3.67294298
bih,2016,25.70660495
arm,2016,1.73275839
ton,2016,0.91252273
rus,2016,838.6904515
mrt,2016,0.0
gab,2016,2.26150898
civ,2016,3.03697569
cpv,2016,1.18721763
tza,2016,0.0
mda,2016,2.50436769
dom,2016,30.34412846
cri,2016,18.59273941
