country,year,sha11_fs_million_ncu
atg,2000,86.640745
atg,2001,94.747925
atg,2002,95.392185
atg,2003,102.702225
atg,2004,101.8913202
atg,2005,124.9341836
atg,2006,143.9546606
atg,2007,164.7884493
atg,2008,180.8453236
atg,2009,149.891905
atg,2010,169.5871259
atg,2011,175.77353402
atg,2012,168.38509502
atg,2013,173.2651199
atg,2014,200.12540767
atg,2015,173.78389869
atg,2016,169.86110934
arg,2000,26119.82354
arg,2001,25150.63982
arg,2002,25926.53573
arg,2003,29057.072064
arg,2004,33922.566098
arg,2005,44442.03864
arg,2006,54180.33945
arg,2007,68331.31761
arg,2008,88098.11654
arg,2009,112422.98098
arg,2010,143107.16211
arg,2011,182923.37006
arg,2012,221739.94804
arg,2013,280522.79827
arg,2014,377189.5606
arg,2015,520621.6637
arg,2016,618118.22262428
brb,2000,326.25728091
brb,2001,337.54007499
brb,2002,364.15849718
brb,2003,429.0313909
brb,2004,503.93744311
brb,2005,517.0779322
brb,2006,555.29651863
brb,2007,566.09915664
brb,2008,619.82625914
brb,2009,638.44899649
brb,2010,613.72322244
brb,2011,642.67345557
brb,2012,717.15
brb,2013,710.84461556
brb,2014,667.51968147
brb,2015,658.49391609
brb,2016,663.38208894
bhs,2000,323.0
bhs,2001,331.0
bhs,2002,364.0
bhs,2003,383.0
bhs,2004,417.0
bhs,2005,452.0
bhs,2006,541.0
bhs,2007,580.0
bhs,2008,600.0
bhs,2009,584.0
bhs,2010,598.0
bhs,2011,609.0
bhs,2012,648.0
bhs,2013,640.0
bhs,2014,645.0
bhs,2015,673.0
bhs,2016,718.0
blz,2000,65.595385
blz,2001,73.750136
blz,2002,72.069698
blz,2003,84.394133
blz,2004,86.57846
blz,2005,93.948695
blz,2006,101.391541
blz,2007,117.91
blz,2008,127.164
blz,2009,142.018
blz,2010,161.070568
blz,2011,165.748489
blz,2012,167.50186
blz,2013,184.706429
blz,2014,192.635774
blz,2015,209.30270317
blz,2016,222.81801921
bol,2000,2252.65998216
bol,2001,2562.04429479
bol,2002,2738.37724356
bol,2003,3176.41767819
bol,2004,3341.85784567
bol,2005,3822.51786424
bol,2006,4207.18110654
bol,2007,4755.94048744
bol,2008,5469.34193855
bol,2009,6185.089136
bol,2010,7027.59013591
bol,2011,8417.23487906
bol,2012,9592.72801295
bol,2013,11704.73176602
bol,2014,13173.42374102
bol,2015,14644.96349511
bol,2016,16026.41484063
bra,2000,78680.0
bra,2001,88545.0
bra,2002,121706.0
bra,2003,134661.0
bra,2004,157629.0
bra,2005,178903.0
bra,2006,200730.0
bra,2007,225017.0
bra,2008,252255.0
bra,2009,281289.0
bra,2010,377639.0
bra,2011,428118.0
bra,2012,483388.0
bra,2013,545758.0
bra,2014,625184.0
bra,2015,687270.9
bra,2016,736533.40980167
can,2000,91229.674
can,2001,98714.127
can,2002,105721.329
can,2003,113063.565
can,2004,121100.499
can,2005,128444.896
can,2006,137381.589
can,2007,146307.807
can,2008,156448.037
can,2009,165732.045
can,2010,175450.944
can,2011,181068.207
can,2012,186663.885
can,2013,192272.3
