country,year,sha11_hc_1_3_3_gghe_d_million_constant_2010_us
cri,2016,208.9163105
cod,2016,0.06172511
dom,2016,213.97676287
mda,2016,2.20434192
tza,2016,0.0
civ,2016,9.19368187
gab,2016,6.01414395
kaz,2016,5.198701
mrt,2016,0.02607582
afg,2016,0.8104093
lka,2016,54.25492545
arm,2016,11.44119217
bih,2016,99.05389511
fji,2016,3.17343045
geo,2016,17.13232838
gha,2016,5.51884414
hun,2016,575.38757872
mli,2016,0.55026535
npl,2016,10.73932657
phl,2016,0.0
wsm,2016,2.56373707
tun,2016,100.00108848
uga,2016,15.67235995
ind,2016,26.97492355
tjk,2016,10.5131127
khm,2016,0.0
kgz,2016,0.27688113
mus,2016,3.37363747
