country,year,sha11_dis_4_gghe_d_current_ncu_per_capita
tgo,2013,783.5283001
tgo,2014,871.73058058
tgo,2015,740.52840235
tgo,2016,852.07553922
nga,2010,256.92212615
nga,2011,328.93140794
nga,2012,485.49237724
nga,2013,377.50965348
nga,2014,403.44842273
nga,2015,406.96205703
nga,2016,316.29726425
nam,2014,857.55027505
nam,2015,880.01760461
nam,2016,1094.21388974
mus,2016,5607.99416307
mwi,2013,272.64484136
mwi,2014,345.54925315
mwi,2015,553.63464222
mwi,2016,677.80870414
kgz,2014,1137.75766076
kgz,2015,1463.45195166
kgz,2016,1483.06919724
ken,2016,106.27821014
tjk,2014,49.01928189
tjk,2015,53.6428206
tjk,2016,61.25018127
khm,2012,15275.28414119
khm,2013,16745.4239606
khm,2014,15957.63054832
khm,2015,16947.46216885
khm,2016,17901.79065085
uga,2010,4699.71825651
uga,2011,5265.84203571
uga,2012,5391.94116306
uga,2013,5330.45467094
uga,2014,5284.36951996
uga,2015,6018.50385725
uga,2016,5532.99875282
btn,2015,1995.89884938
btn,2016,2034.80522284
tun,2014,186.24956937
tun,2016,202.38684078
sen,2013,2352.09422107
wsm,2015,205.96796557
wsm,2016,202.97602911
phl,2012,444.89428723
mli,2015,1446.01334663
mli,2016,1970.67538745
lao,2013,27574.20236394
lao,2014,26789.3106887
lao,2015,35833.75290006
lao,2016,37046.33882082
gnb,2011,260.68973416
gha,2014,13.3251335
gha,2015,16.83851122
gha,2016,20.14550052
gmb,2015,60.11531529
gmb,2016,64.07650644
bih,2015,365.57991082
bih,2016,379.55468059
arm,2014,10677.39422057
arm,2015,12169.0193798
arm,2016,11624.32388252
lka,2013,3354.11819315
lka,2014,3116.4159262
lka,2015,3469.56780159
lka,2016,3680.60290813
stp,2012,112491.01973957
stp,2013,219145.24565821
stp,2014,207882.67732425
stp,2015,189861.14606945
stp,2016,244426.44009279
lbr,2016,163.53995067
zmb,2013,15.34556516
zmb,2014,25.16365532
zmb,2015,29.1660941
zmb,2016,33.81739575
ner,2012,237.96568544
ner,2013,290.83122207
ner,2014,273.43102094
ner,2015,250.29571644
ner,2016,268.58781481
mrt,2010,1355.99900375
mrt,2011,1842.26033263
mrt,2012,2280.02481478
mrt,2013,2526.79900597
mrt,2014,2184.94456578
mrt,2015,3060.79167784
mrt,2016,2824.20606999
gin,2011,2284.1522376
gin,2012,2676.51193903
gin,2013,2823.28892649
gin,2014,4501.43253853
gin,2015,3497.36715421
gin,2016,5721.21646031
gab,2011,23168.19110003
gab,2012,13789.49906663
gab,2013,16344.83797713
gab,2014,23621.84946814
gab,2015,19607.01583735
gab,2016,28259.93812238
civ,2013,483.2718683
civ,2014,717.00165558
civ,2015,673.69234488
civ,2016,1199.12828626
cog,2012,571.32355233
cog,2013,714.92169998
cog,2014,616.01450436
cog,2015,4722.124478
cog,2016,1819.2092667
cpv,2012,3019.59718648
cpv,2013,3056.10898699
cpv,2014,3012.94167919
cpv,2016,3029.91174125
bdi,2012,604.9935307
bdi,2013,229.63924333
bdi,2014,659.5785496
bdi,2015,492.28426782
bdi,2016,345.71185028
ben,2013,454.50535129
ben,2014,378.65505509
ben,2015,887.58678561
ben,2016,540.01774661
bfa,2013,668.84842684
bfa,2014,644.62613427
bfa,2015,618.72484846
bfa,2016,1229.6502534
eth,2014,15.20046103
eth,2016,32.2411274
tza,2012,1183.39187006
tza,2014,1306.00701193
tza,2015,4124.11786246
tza,2016,5654.44590602
cod,2010,242.12691992
cod,2011,231.97713693
cod,2012,392.20454986
cod,2013,196.94236499
cod,2014,411.44603366
cod,2015,513.11640014
cod,2016,608.18182091
