country,year,sha11_hc_1_3_2_gghe_d_million_constant_2010_us
mus,2016,0.09216194
kgz,2016,2.30867566
khm,2016,0.0
tjk,2016,3.75490495
ind,2016,26.49249769
uga,2016,5.85335886
btn,2016,0.04210688
tun,2016,11.38346001
wsm,2016,0.77191702
phl,2016,0.0
mli,2016,1.14277747
hun,2016,125.78578317
geo,2016,0.0
fji,2016,2.96516017
bih,2016,28.79466411
arm,2016,1.88621408
ton,2016,0.94740314
rus,2016,1165.58510257
mrt,2016,0.0
gab,2016,3.05185662
civ,2016,3.07325179
cpv,2016,1.34716054
tza,2016,0.0
mda,2016,2.71292643
dom,2016,30.71231852
cri,2016,15.18880602
