country,year,sha11_dis_1_1_gghe_d_millon_constant_2010_ncu
cod,2010,9016.201003
cod,2011,7224.90127985
cod,2012,21982.00253228
cod,2013,20338.92344045
cod,2014,26347.26275981
cod,2015,28158.31290927
cod,2016,10517.42946019
tza,2012,38362.94377365
tza,2014,206049.40735397
tza,2015,43957.57265864
tza,2016,106081.50496073
eth,2014,239.62926299
eth,2016,438.68692241
bfa,2013,3669.24023718
bfa,2014,7152.05491605
bfa,2015,7180.92949585
bfa,2016,2904.02800458
ben,2013,1983.91729911
ben,2014,2473.91323182
ben,2015,2294.95276373
ben,2016,2230.77604015
bdi,2012,2129.67581036
bdi,2013,2496.86313761
bdi,2014,5199.55839247
bdi,2015,2690.43559394
bdi,2016,3300.40931533
cpv,2012,11.10856296
cpv,2013,48.05315785
cpv,2014,51.40545771
cpv,2016,37.73105044
cog,2012,8952.75932735
cog,2013,4938.3880439
cog,2014,9606.83259402
cog,2015,7895.76347592
cog,2016,13012.13511296
civ,2013,14096.93255948
civ,2014,9270.28838146
civ,2015,22092.85529839
civ,2016,28391.55530461
gab,2011,4504.63187116
gab,2012,4862.18215189
gab,2013,6221.87155616
gab,2014,5619.18474972
gab,2015,6953.69382897
gab,2016,8883.63311528
gin,2011,7522.57143764
gin,2012,8316.04278266
gin,2013,8329.73115611
gin,2014,26055.21623288
gin,2015,12328.4363467
gin,2016,25947.82841716
mrt,2010,64.64492696
mrt,2011,705.10516368
mrt,2012,315.06910514
mrt,2013,346.89429681
mrt,2014,501.92052561
mrt,2015,590.32329863
mrt,2016,661.72902288
ner,2012,127.88954098
ner,2013,160.60776348
ner,2014,148.45200452
ner,2015,132.52158263
ner,2016,147.33258548
zmb,2013,132.89498714
zmb,2014,263.89266797
zmb,2015,341.43976725
zmb,2016,284.85344532
lbr,2016,162.98215183
stp,2012,894.03448913
stp,2013,833.80703942
stp,2014,2019.5536325
stp,2015,734.74603815
stp,2016,1880.05068018
lka,2013,103.95387856
lka,2014,100.72104149
lka,2015,126.67927952
lka,2016,128.06162485
arm,2014,1162.59965227
arm,2015,1410.36124157
arm,2016,1432.19968525
bih,2015,2.50054889
bih,2016,2.54804346
gmb,2015,43.61069392
gmb,2016,44.72259625
gha,2014,1.94977252
gha,2015,4.85094077
gha,2016,10.3224075
gnb,2011,75.12865626
lao,2013,31503.00248898
lao,2014,14963.31065012
lao,2015,31398.98060542
lao,2016,29266.27470058
mli,2015,2874.33281211
mli,2016,3575.45900965
phl,2012,74.27817858
sen,2013,7299.55015539
wsm,2015,0.04987874
wsm,2016,0.05029279
tun,2014,2.61800169
tun,2016,2.65805322
btn,2015,1.4457203
btn,2016,1.41800029
uga,2010,214233.79754579
uga,2011,135053.04554549
uga,2012,178418.35174861
uga,2013,190064.03727951
uga,2014,92337.78560462
uga,2015,102634.86558961
uga,2016,143697.75640298
tjk,2014,11.14858575
tjk,2015,15.42332117
tjk,2016,17.0925888
ken,2016,10517.6385426
kgz,2014,90.39513317
kgz,2015,45.59090742
kgz,2016,45.78015599
khm,2012,26996.33166834
khm,2013,25763.70368581
khm,2014,14710.77391332
khm,2015,15577.91996307
khm,2016,20530.76240254
mwi,2013,7198.16484737
mwi,2014,7847.17278573
mwi,2015,10196.00886527
mwi,2016,10751.86914979
mus,2016,70.97190047
nam,2014,417.88208997
nam,2015,585.12070031
nam,2016,836.68575891
nga,2010,62287.28986809
nga,2011,65220.90845027
nga,2012,22134.46714573
nga,2013,76095.26563332
nga,2014,82002.41697228
nga,2015,87465.11051875
nga,2016,70307.82332163
tgo,2013,1674.53022185
tgo,2014,1711.64688436
tgo,2015,2270.69592452
tgo,2016,4148.7044937
