country,year,sha11_hc_4_gghe_d_millon_constant_2010_ncu
tgo,2016,1068.00884622
nam,2016,453.06700907
mus,2016,72.99245651
kgz,2016,32.25393819
khm,2016,2733.67269589
tjk,2016,27.10534198
ind,2016,10986.42625042
uga,2016,0.0
btn,2016,1.93165771
tun,2016,194.78386216
wsm,2016,0.01389676
phl,2016,215.80809037
mli,2016,2993.61463711
npl,2016,45.16975453
hun,2016,115593.38591922
geo,2016,37.27083408
fji,2016,2.38309227
bih,2016,162.33839389
arm,2016,240.61229111
ton,2016,0.49577352
lka,2016,8953.00446933
afg,2016,47.77378054
dji,2016,16.80828215
zmb,2016,16.73877343
rus,2016,2402.03672432
mrt,2016,1446.34962893
gin,2016,184.77201847
kaz,2016,22410.40328941
gab,2016,12910.8165958
civ,2016,6268.33142329
cog,2016,1275.49101735
cpv,2016,76.64535647
bdi,2016,1624.10063153
bfa,2016,40.49228127
eth,2016,9.59027767
tto,2016,7.12686277
tza,2016,0.0
sur,2016,29.43674497
mda,2016,417.46322777
hti,2016,3.19834071
gtm,2016,406.63333428
dom,2016,5811.92976421
cri,2016,115889.84657813
cod,2016,42.94309582
brb,2016,0.13140586
