country,year,sha11_hc_1_3_3_gghe_d_millon_constant_2010_ncu
cri,2016,109854.2965679
cod,2016,55.91761203
dom,2016,7982.74100595
mda,2016,27.26608049
tza,2016,0.0
civ,2016,4553.4193727
gab,2016,2978.66730281
kaz,2016,766.05458551
mrt,2016,7.1941673
afg,2016,37.64550652
lka,2016,6134.30495839
arm,2016,4275.12158582
bih,2016,146.27680647
fji,2016,6.08761806
geo,2016,30.53494886
gha,2016,7.89760393
hun,2016,119648.49075876
mli,2016,272.53378435
npl,2016,786.78839855
phl,2016,0.0
wsm,2016,6.37000619
tun,2016,143.14155805
uga,2016,34127.46505712
ind,2016,1233.4502864
tjk,2016,46.03692052
khm,2016,0.0
kgz,2016,12.72664725
mus,2016,103.85540523
