country,year,sha11_fs_1_2_constant_2010_ncu_per_capita
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,45.08594314
blz,2011,43.72164197
blz,2012,41.54289875
blz,2013,38.70308276
blz,2014,38.80886795
blz,2015,47.8496685
blz,2016,40.76105997
bol,2000,0.74668791
bol,2001,1.1523489
bol,2002,1.07035053
bol,2003,1.02979314
bol,2004,1.04146786
bol,2005,1.17597711
bol,2006,0.91961748
bol,2007,0.86880482
bol,2008,0.84986824
bol,2009,1.04522196
bol,2010,2.02684535
bol,2011,2.51736958
bol,2012,2.88277575
bol,2013,2.91092006
bol,2014,3.17069278
bol,2015,4.1907718
bol,2016,3.67497801
chl,2000,65642.16503609
chl,2001,69921.13082692
chl,2002,75434.5801822
chl,2003,80421.28048646
chl,2004,85192.66960652
chl,2005,76512.70753922
chl,2006,78515.4735416
chl,2007,85905.85579836
chl,2008,101768.41302501
chl,2009,120749.5040536
chl,2010,119705.97446508
chl,2011,125998.30633523
chl,2012,138253.10355732
chl,2013,153791.04640158
chl,2014,168864.72749978
chl,2015,190219.34347865
chl,2016,206836.58129223
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,85160.72186839
col,2014,179839.28953421
col,2015,203821.70266688
col,2016,203178.03119671
cri,2011,2071.36229871
cri,2012,10927.19264987
cri,2013,3461.45263772
cri,2014,9237.47037645
cri,2015,8337.57526979
cri,2016,13543.7829241
ecu,2014,2.71845287
ecu,2015,2.71659518
ecu,2016,4.51129975
dom,2003,5.13671026
dom,2004,13.33338964
dom,2005,61.05798165
dom,2006,166.13266608
dom,2007,241.39325948
dom,2008,305.78731984
dom,2009,325.15418269
dom,2010,251.06120084
dom,2011,453.37078867
dom,2012,458.28599003
dom,2013,467.57488969
dom,2014,81.68939053
dom,2015,55.5507788
dom,2016,701.74098989
slv,2016,0.14191128
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,1337.27243648
jam,2005,1029.380689
jam,2006,699.42340855
jam,2007,602.91622689
jam,2008,780.48642286
jam,2009,784.62470038
jam,2010,842.67768466
jam,2011,724.25831485
jam,2012,839.06771308
jam,2013,610.91057279
jam,2014,614.38978499
jam,2015,723.59784858
jam,2016,799.99790388
kor,2000,80934.61094274
kor,2001,133764.24406623
kor,2002,131491.81431253
kor,2003,134351.30825153
kor,2004,136668.54916001
kor,2005,153694.58384932
kor,2006,176177.295513
kor,2007,182969.73377601
kor,2008,193220.19596623
kor,2009,219252.03762339
kor,2010,227076.74843404
