country,year,sha11_dis_1_1_gghe_d_current_ncu_per_capita
cod,2010,139.73566407
cod,2011,122.46198435
cod,2012,377.39157607
cod,2013,369.16227075
cod,2014,467.20151999
cod,2015,484.05341155
cod,2016,202.40399268
tza,2012,965.4886907
tza,2014,5511.04188316
tza,2015,1214.68257822
tza,2016,3034.03029164
eth,2014,4.6085543
eth,2016,9.77503156
bfa,2013,237.60026902
bfa,2014,446.69689545
bfa,2015,422.10963586
bfa,2016,170.29542996
ben,2013,224.65062133
ben,2014,271.78489676
ben,2015,245.41027615
ben,2016,231.37638769
bdi,2012,283.01859833
bdi,2013,361.09439806
bdi,2014,792.90402671
bdi,2015,431.20830148
bdi,2016,569.46497919
cpv,2012,22.31411472
cpv,2013,96.75118832
cpv,2014,102.10545589
cpv,2016,73.76997409
cog,2012,2063.09296127
cog,2013,1067.69647754
cog,2014,1905.18591727
cog,2015,1080.93885501
cog,2016,1630.90118415
civ,2013,697.79440481
civ,2014,464.85570841
civ,2015,1113.72851963
civ,2016,1417.65742688
gab,2011,2990.90322714
gab,2012,3026.8337102
gab,2013,3517.89580777
gab,2014,3048.41116526
gab,2015,3338.68766295
gab,2016,3981.24636479
gin,2011,742.15335742
gin,2012,865.53312879
gin,2013,914.64410448
gin,2014,2872.82301263
gin,2015,1364.62330116
gin,2016,3040.52808749
mrt,2010,17.90944919
mrt,2011,219.82613977
mrt,2012,96.2823026
mrt,2013,105.99328406
mrt,2014,135.28208492
mrt,2015,147.74418564
mrt,2016,168.98078562
ner,2012,7.89475368
ner,2013,9.68736549
ner,2014,8.60746682
ner,2015,7.46198799
ner,2016,7.95005563
zmb,2013,11.44049226
zmb,2014,23.23529733
zmb,2015,31.11039075
zmb,2016,28.61481408
lbr,2016,46.02762538
stp,2012,5887.48530956
stp,2013,5973.64926499
stp,2014,15645.59613664
stp,2015,5840.58352631
stp,2016,15545.54184633
lka,2013,6.19107776
lka,2014,6.14438691
lka,2015,7.74415348
lka,2016,8.11495461
arm,2014,465.01290096
arm,2015,568.56109705
arm,2016,578.43902989
bih,2015,0.7459511
bih,2016,0.77446605
gmb,2015,28.63187214
gmb,2016,30.51851813
gha,2014,0.1279847
gha,2015,0.3622144
gha,2016,0.88794318
gnb,2011,53.67300829
lao,2013,5839.98837778
lao,2014,2896.22429314
lao,2015,6138.43601313
lao,2016,5812.08976906
mli,2015,202.91739703
mli,2016,248.75821072
phl,2012,0.81334753
sen,2013,538.23518429
wsm,2015,0.28939992
wsm,2016,0.28519605
tun,2014,0.28204833
tun,2016,0.30648592
btn,2015,2.58866899
btn,2016,2.6553973
uga,2010,6316.76123888
uga,2011,4358.71625376
uga,2012,6274.54471043
uga,2013,6713.25165959
uga,2014,3282.85485791
uga,2015,3755.33079908
uga,2016,5268.33402472
tjk,2014,1.85988085
tjk,2015,2.52019417
tjk,2016,2.87759569
ken,2016,353.98034392
kgz,2014,23.30334433
kgz,2015,11.96764589
kgz,2016,12.1280695
khm,2012,1913.55282028
khm,2013,1812.45715695
khm,2014,1044.87798786
khm,2015,1109.22583637
khm,2016,1490.63195543
mwi,2013,741.90766822
mwi,2014,949.54496278
mwi,2015,1448.82410868
mwi,2016,1773.7791618
mus,2016,65.8220162
nam,2014,238.74944921
nam,2015,328.01873675
nam,2016,495.07662872
nga,2010,392.78580478
nga,2011,438.51116804
nga,2012,158.32156259
nga,2013,561.05595088
nga,2014,616.19208619
nga,2015,658.44885643
nga,2016,564.81118013
tgo,2013,248.63397881
tgo,2014,247.41227713
tgo,2015,331.02000818
tgo,2016,600.07937753
