country,year,shi_gpctshi_sha2011_million_ncu
svn,2003,2.15067475
svn,2004,2.06546638
svn,2005,2.05572881
svn,2006,2.07969269
svn,2007,1.89378071
svn,2008,1.75837358
svn,2009,2.41802769
svn,2010,2.65802341
svn,2011,2.76301103
svn,2012,2.94696424
svn,2013,3.00961812
svn,2014,2.80000723
svn,2015,2.51165663
svn,2016,2.46378515
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
rwa,2000,63.03431384
rwa,2001,53.45244037
rwa,2002,46.89113163
rwa,2003,65.83907892
rwa,2004,55.73842683
rwa,2005,41.04803299
rwa,2006,17.71979603
rwa,2007,14.5283351
rwa,2008,12.8146748
rwa,2009,11.1694442
rwa,2010,10.68057366
rwa,2011,10.70470926
rwa,2012,10.44520208
rwa,2013,10.47826531
rwa,2014,10.85059548
rwa,2015,16.110111
rwa,2016,16.110111
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
nld,2000,22.9143953
nld,2001,22.9143953
nld,2002,22.9143953
nld,2003,22.9143953
nld,2004,22.9143953
nld,2005,22.9143953
nld,2006,46.83390934
nld,2007,47.5655133
nld,2008,39.30275024
nld,2009,39.71576255
nld,2010,39.75798925
nld,2011,36.27885796
nld,2012,35.82252634
nld,2013,29.51294604
nld,2014,28.804251
nld,2015,35.4964504
nld,2016,35.58480395
kgz,2000,14.19753086
kgz,2001,15.82278481
kgz,2002,14.79591837
kgz,2003,10.3125
kgz,2004,10.76487252
kgz,2005,18.13842482
kgz,2006,11.37724551
kgz,2007,10.86637298
kgz,2008,11.96911197
kgz,2009,11.89516129
kgz,2010,12.14771623
kgz,2011,13.89705882
kgz,2012,14.03207331
kgz,2013,13.99449036
kgz,2014,12.58873639
kgz,2015,10.65669155
kgz,2016,10.10619963
chn,2000,71.53635117
chn,2001,49.12993644
chn,2002,37.86817063
chn,2003,30.82617771
chn,2004,28.11681698
chn,2005,27.25751551
chn,2006,28.15296413
chn,2007,40.25063454
chn,2008,44.90896506
chn,2009,44.6658205
chn,2010,42.49321003
chn,2011,41.96838193
chn,2012,41.41563053
chn,2013,41.49745917
chn,2014,37.8800494
chn,2015,40.51859142
chn,2016,29.67499612
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,2.27378304
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,132.84715385
khm,2015,0.0
khm,2016,16.49955424
ind,2000,56.75302316
ind,2001,56.92141285
ind,2002,52.81105319
ind,2003,55.30841645
ind,2004,55.98585477
ind,2005,61.90162576
ind,2006,66.57825574
ind,2007,68.03703141
ind,2008,63.08681001
ind,2009,62.31282798
ind,2010,58.73425247
ind,2011,56.67796202
ind,2012,50.18193118
cze,2000,23.50050436
cze,2001,22.61323337
cze,2002,22.49479806
cze,2003,22.38862163
cze,2004,21.71738792
cze,2005,20.87460901
cze,2006,23.83890802
cze,2007,23.91937615
cze,2008,22.73544655
cze,2009,22.11768138
cze,2010,23.81050347
cze,2011,23.31403827
cze,2012,23.86387766
cze,2013,22.88633156
cze,2014,24.21647466
cze,2015,23.56972414
cze,2016,22.92998792
tur,2003,40.90168228
tur,2004,37.40408424
tur,2005,40.77588244
tur,2006,33.66560584
tur,2007,39.06697994
tur,2008,35.43457489
tur,2009,43.97230746
tur,2011,30.09402613
tur,2012,33.4964231
tur,2013,29.76733083
tur,2014,28.42350166
tur,2015,24.56053173
tha,2000,31.51447359
tha,2001,31.79206287
tha,2002,31.80933901
tha,2003,31.80030362
tha,2004,31.94975475
tha,2005,32.28046578
tha,2006,32.22226666
tha,2007,32.13937197
tha,2008,32.2778304
tha,2009,32.48243798
tha,2010,32.46440507
tha,2011,32.52013929
tha,2012,32.61927679
tha,2013,32.64114899
tha,2014,32.68170397
tha,2015,32.7380256
tha,2016,32.7380256
tun,2016,0.0
svk,2005,37.93103448
svk,2006,32.76283619
svk,2007,32.33367597
svk,2008,31.07531567
svk,2009,35.05750877
svk,2010,38.31322801
svk,2011,33.5432475
svk,2012,36.13180091
svk,2013,33.6408192
svk,2014,30.2386412
svk,2015,31.56313505
sen,2013,0.40444149
sen,2014,0.40444149
sen,2015,0.40444149
sen,2016,0.40444149
pol,2013,2.18798334
