country,year,sha11_hc_2_gghe_d_millon_constant_2010_ncu
brb,2016,1.75240504
cri,2016,7968.31922072
dom,2016,746.13733805
gtm,2016,62.61994816
mda,2016,76.46074337
sur,2016,0.06695703
tza,2016,0.0
tto,2016,4.72977908
eth,2016,0.40835121
bfa,2016,52.62826522
cpv,2016,19.58054291
gab,2016,1069.55444918
kaz,2016,331.52433992
mrt,2016,473.3819577
rus,2016,13837.26188127
afg,2016,5.72605619
lka,2016,226.73545279
arm,2016,275.02842343
bih,2016,46.662490149999996
fji,2016,2.71514647
geo,2016,2.33840565
hun,2016,67134.32143787
mli,2016,0.0
npl,2016,12.40027687
phl,2016,0.0
wsm,2016,0.13536448
tun,2016,26.20229108
uga,2016,7839.42140109
ind,2016,564.81329808
tjk,2016,11.92063836
kgz,2016,115.16728449
mus,2016,140.64765771
