country,year,sha11_hk_constant_2010_us_per_capita
vut,2003,0.0
vut,2004,0.0
vut,2005,4.98699707
vut,2006,0.0
vut,2007,3.98580521
vut,2008,0.46765276
vut,2009,0.0
vut,2010,0.40324594
vut,2011,0.12709541
vut,2012,0.36288944
vut,2013,0.48482972
vut,2014,0.44493828
tgo,2000,9.84521292
tgo,2001,9.70258615
tgo,2002,7.62088645
tgo,2003,8.22117764
tgo,2004,10.47342868
tgo,2005,10.47399641
tgo,2006,11.22261152
tgo,2007,9.86866044
tgo,2008,2.43290532
tgo,2009,11.17203682
tgo,2010,2.52548876
tgo,2013,0.64462695
tgo,2014,0.66976515
tgo,2015,0.74156674
tgo,2016,0.59028682
tkm,2004,0.09833887
tkm,2010,0.24416237
uzb,2000,0.07626932
uzb,2001,0.07258508
uzb,2002,0.08230901
uzb,2003,0.0
uzb,2004,0.04209704
uzb,2005,0.0
uzb,2006,0.01869067
uzb,2007,0.0111152
uzb,2008,0.12268283
uzb,2009,0.15723868
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.02673802
uzb,2013,0.02214016
uzb,2014,0.01073977
uzb,2015,0.00026498
svn,2000,61.92329577
svn,2001,102.79848931
svn,2002,92.63272094
svn,2003,106.71430103
svn,2004,81.29572791
svn,2005,84.76518029
svn,2006,111.46750009
svn,2007,89.60822037
svn,2008,117.32285126
svn,2009,145.50039435
svn,2010,73.86453733
svn,2011,83.30634687
svn,2012,105.54625191
svn,2013,82.83379706
qat,2011,252.50987094
qat,2012,336.80412195
qat,2013,297.33754494
rwa,2003,1.22024143
rwa,2006,3.12708762
plw,2001,48.55690849
plw,2002,25.53013028
plw,2003,17.23621756
plw,2004,16.00163653
plw,2005,15.88759241
plw,2006,3.69472034
plw,2007,17.04072433
plw,2008,17.27916397
plw,2009,5.25172653
plw,2010,6.51685393
plw,2011,14.39892905
plw,2012,7.28277553
plw,2013,1.50817346
plw,2014,9.79251015
plw,2015,10.73425111
plw,2016,13.97294578
pak,2006,2.181832
pak,2008,1.78959318
pak,2010,3.25759176
pak,2012,3.05294492
pak,2014,2.68915894
pak,2016,3.03110119
nga,2010,5.26187014
nga,2011,7.96645518
nga,2012,4.24360321
nga,2013,6.11680035
nga,2014,3.45917785
nga,2015,1.97184496
nga,2016,4.66221147
nld,2000,169.92610348
nld,2001,165.20269886
nld,2002,182.01502871
