country,year,sha11_hc_6_2_gghe_d_constant_2010_ncu_per_capita
tgo,2016,88.31011543
nga,2016,128.82435521
nam,2016,50.26500698
mus,2016,103.07191674
mwi,2016,71.87430254
khm,2016,75.17116342
kgz,2016,2.07977849
tjk,2016,0.81873435
uga,2016,18.02327109
btn,2016,20.51926503
tun,2016,2.05184654
mli,2016,293.8108132
gha,2016,4.23341204
bih,2016,1.18236805
arm,2016,3.10411704
stp,2016,29849.08494372
zmb,2016,3.62614565
syc,2016,10.99557815
ner,2016,52.9698576
mrt,2016,62.02499144
gin,2016,767.09006077
gab,2016,2713.40838107
civ,2016,424.3363205
cog,2016,370.73383283
bdi,2016,84.68763149
ben,2016,140.82741543
bfa,2016,114.28416878
eth,2016,11.02456235
tza,2016,78.98790269
cod,2016,79.75605136
