country,year,sha11_hf_1_2_constant_2010_us_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.92563841
tgo,2013,1.91719778
tgo,2014,2.52369155
tgo,2015,1.04613425
tgo,2016,1.57248475
svn,2003,1149.71287858
svn,2004,1182.21494035
svn,2005,1230.87652958
svn,2006,1263.4920461
svn,2007,1266.2079236
svn,2008,1415.60948397
svn,2009,1395.81335069
svn,2010,1404.61412896
svn,2011,1408.78507133
svn,2012,1367.47347763
svn,2013,1329.95738155
svn,2014,1332.00734059
svn,2015,1383.96139692
svn,2016,1427.24176686
rwa,2000,0.941663
rwa,2001,1.10337462
rwa,2002,1.34673871
rwa,2003,4.14935647
rwa,2004,3.04918317
rwa,2005,2.23222755
rwa,2006,1.52382774
rwa,2007,2.43646362
rwa,2008,2.99973406
rwa,2009,3.49920682
rwa,2010,4.10611483
rwa,2011,4.45917365
rwa,2012,4.75915659
rwa,2013,5.05394691
rwa,2014,5.39622485
rwa,2015,8.72457807
rwa,2016,8.4912061
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,21.76773773
plw,2012,61.4648776
plw,2013,74.85515587
plw,2014,96.80859232
plw,2015,105.6613409
plw,2016,95.01184552
pak,2000,0.17750904
pak,2001,0.1770678
pak,2002,0.1787234
pak,2003,0.18330711
pak,2004,0.19300246
pak,2005,0.20601669
pak,2006,0.21358438
pak,2007,0.23992822
pak,2008,0.2138281
pak,2009,0.20865393
pak,2010,0.20879969
pak,2011,0.21508562
pak,2012,0.2389687
pak,2013,0.25538357
pak,2014,0.2660399
pak,2015,0.27148277
pak,2016,0.28620428
nga,2006,0.62140029
nga,2007,0.77889774
nga,2008,1.04880941
nga,2009,0.92890929
nga,2010,0.86853908
nga,2011,0.88019317
nga,2012,1.13220969
nga,2013,0.9736751
nga,2014,0.83934326
nga,2015,0.99821398
nga,2016,0.90804392
nld,2000,2033.83158905
nld,2001,2154.39970788
nld,2002,2279.53063043
nld,2003,2467.42551312
nld,2004,2485.75953253
nld,2005,2793.76977577
nld,2006,3560.52349359
nld,2007,3708.77890669
nld,2008,3807.35058012
nld,2009,3971.50381453
nld,2010,4087.15586895
nld,2011,4162.72069824
nld,2012,4244.46420627
nld,2013,4167.01820257
nld,2014,4167.85169169
nld,2015,4010.55197674
nld,2016,4064.20212637
mco,2000,1856.22343457
mco,2001,1908.48695418
mco,2002,1945.32687433
mco,2003,2284.97907746
mco,2004,2372.30480445
mco,2005,2364.59445025
mco,2006,2338.54238312
mco,2007,2302.472533
mco,2008,2451.78798081
mco,2009,2532.86346677
mco,2010,2613.4872124
mco,2011,2578.55787904
mco,2012,2655.46876669
mco,2013,2778.9594025
mco,2014,2874.91443528
