country,year,sha11_hc_3_gghe_d_current_ppp_per_capita
mus,2016,11.6155193
kgz,2016,1.45130546
tjk,2016,0.4660035
ind,2016,0.00297236
uga,2016,0.0
wsm,2016,0.65293983
phl,2016,0.0
mli,2016,0.00761341
hun,2016,58.60438482
fji,2016,1.68898693
bih,2016,11.18729686
zmb,2016,0.01826853
rus,2016,4.33816636
mrt,2016,0.73415604
kaz,2016,0.14002264
gab,2016,13.41814665
bdi,2016,0.16571392
tto,2016,9.2033753
tza,2016,2.086e-05
kna,2016,10.84691644
gtm,2016,1.06416938
dom,2016,0.99356396
cri,2016,16.58868726
brb,2016,114.03629316
