country,year,sha11_fs_6_3_million_current_ppp
arg,2000,883.91356767
arg,2001,906.11089148
arg,2002,761.66905792
arg,2003,818.52829801
arg,2004,796.89225912
arg,2005,571.97129685
arg,2006,1034.95917932
arg,2007,1157.37696294
arg,2008,744.06853264
arg,2009,1077.37900061
arg,2010,1218.00160712
arg,2011,1345.3020813
arg,2012,982.6506513
arg,2013,1158.82171305
arg,2014,1083.07653326
arg,2015,1082.34927508
arg,2016,1111.19210269
brb,2000,0.76358479
brb,2001,0.78102418
brb,2002,0.77614733
brb,2003,0.731025
brb,2004,0.81659039
brb,2005,0.89823425
brb,2006,0.99931058
brb,2007,0.98521707
brb,2008,1.00805265
brb,2009,0.98143536
brb,2010,0.99915231
brb,2011,1.04334373
brb,2012,1.11514482
brb,2013,1.22422809
brb,2014,1.25148238
brb,2015,1.28884582
brb,2016,1.35663865
bra,2000,1709.05116976
bra,2001,1723.6433517
bra,2002,1589.31602756
bra,2003,1507.96386869
bra,2004,1829.50773274
bra,2005,1642.77775089
bra,2006,2080.26062228
bra,2007,2067.1895644
bra,2008,2012.40531853
bra,2009,2132.10676966
bra,2010,2886.73597505
bra,2011,2774.7712323
bra,2012,3032.61323405
bra,2013,4057.90857881
bra,2014,4274.44705001
bra,2015,4538.7527756
bra,2016,4409.16461051
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,2.97269958
bol,2004,3.16708859
bol,2005,3.21546002
bol,2006,2.88853853
bol,2007,3.26313499
bol,2008,2.69094685
bol,2009,1.19478148
bol,2010,1.55146024
bol,2011,9.55933438
bol,2012,8.83046487
bol,2013,6.26071289
bol,2014,5.59487175
bol,2015,0.49704935
bol,2016,0.6974481
can,2006,1333.42321145
can,2007,1395.53359081
can,2008,1638.19619407
can,2009,1763.9375889
can,2010,1858.38982454
can,2011,1766.48030815
can,2012,1881.92497712
can,2013,1995.48202614
can,2014,2064.89818411
can,2015,2085.49393161
can,2016,2197.57686303
chl,2000,37.05266647
chl,2001,39.66763032
chl,2002,42.31761892
chl,2003,44.96432127
chl,2004,46.59784886
chl,2005,48.46414337
chl,2006,56.00300507
chl,2007,59.52437834
chl,2008,61.98452138
chl,2009,57.81352138
chl,2010,61.02058074
chl,2011,74.17561599
chl,2012,88.45391545
chl,2013,93.28960477
chl,2014,96.07354822
chl,2015,100.36394133
chl,2016,104.66071875
cod,2000,6.07410581
cod,2001,6.08205099
cod,2002,6.35738764
cod,2003,6.84587894
cod,2004,7.50821143
cod,2005,8.22518323
cod,2006,8.92897441
cod,2007,9.74040286
cod,2008,10.54981903
cod,2009,10.93340322
cod,2010,11.9183028
cod,2011,16.87131632
cod,2012,0.7932568
cod,2013,0.96248628
cod,2014,1.05885114
cod,2015,0.77443923
cod,2016,2.44599611
col,2013,767.64429563
col,2014,767.3627914
col,2015,1019.52656775
col,2016,1133.47568408
dom,2014,2.50989265
dom,2015,0.43974905
dom,2016,0.24544146
ecu,2000,8.89119694
ecu,2001,20.24988729
ecu,2002,34.81827948
ecu,2003,40.29167844
ecu,2004,42.35447802
ecu,2005,45.65182937
ecu,2006,50.82991577
ecu,2007,47.67678178
ecu,2008,85.91923328
ecu,2009,107.52488764
ecu,2010,70.82935648
ecu,2011,116.20759936
ecu,2012,128.20896669
ecu,2013,156.63285929
ecu,2014,151.16619212
ecu,2015,115.17991862
ecu,2016,150.99560556
gtm,2000,0.33622266
gtm,2001,20.60047019
gtm,2002,45.85968203
gtm,2003,1.58623421
gtm,2004,69.24765779
gtm,2005,59.48712967
gtm,2006,0.53442357
gtm,2007,4.97580705
gtm,2008,105.18627829
gtm,2009,24.20767618
gtm,2010,69.42251016
gtm,2011,54.27456822
gtm,2012,36.32170496
gtm,2013,88.12414114
gtm,2014,74.99485204
gtm,2015,122.57163987
gtm,2016,274.19419879
hti,2000,27.12254843
hti,2001,26.84385161
hti,2002,26.28091858
hti,2003,25.84060189
hti,2004,25.1436092
hti,2005,24.62281908
hti,2006,24.24802091
hti,2007,10.78752052
hti,2008,19.38611811
hti,2009,23.57864457
hti,2010,45.99846917
hti,2011,0.34010639
hti,2012,0.48403803
hti,2013,7.73948798
hti,2014,0.01211334
hti,2015,0.0
hti,2016,0.0
hnd,2000,35.82840044
hnd,2001,43.98353917
hnd,2002,55.4583772
hnd,2003,51.91904113
hnd,2004,79.22030394
hnd,2005,121.7951933
hnd,2006,135.96519946
hnd,2007,77.77461051
hnd,2008,39.4329064
hnd,2009,46.27217376
hnd,2010,45.70384394
hnd,2011,42.46244516
hnd,2012,62.17883313
hnd,2013,38.27074306
hnd,2014,28.78941859
hnd,2015,41.27855172
hnd,2016,43.17683324
kor,2000,254.14104653
kor,2001,257.02657422
kor,2002,280.78978323
kor,2003,326.58730233
kor,2004,373.81652521
kor,2005,442.55410662
kor,2006,542.78910369
kor,2007,571.76742149
kor,2008,629.51761409
kor,2009,554.64683598
kor,2010,617.59824012
kor,2011,640.73876413
kor,2012,668.15675163
kor,2013,680.02834377
kor,2014,715.12290045
kor,2015,746.55530404
kor,2016,813.03067809
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1732.6882059
mex,2009,1818.00085465
mex,2010,1806.73616356
mex,2011,1909.97591168
mex,2012,1948.61547216
mex,2013,2046.04838516
mex,2014,2128.60697365
mex,2015,2091.4507499
mex,2016,2119.73675976
mda,2009,3.33352477
mda,2010,18.22747739
mda,2011,1.98737081
mda,2012,2.04642295
mda,2013,1.66412242
mda,2014,0.63698472
mda,2015,0.58630704
mda,2016,0.0
nzl,2000,22.12245384
nzl,2001,22.33467251
nzl,2002,22.46484252
nzl,2003,37.5846676
nzl,2004,61.63908716
nzl,2005,95.83778502
nzl,2006,96.65417722
nzl,2007,107.95545889
nzl,2008,154.2889994
nzl,2009,247.52609904
nzl,2010,272.81261785
nzl,2011,321.68731051
nzl,2012,347.68143288
nzl,2013,394.88816919
nzl,2014,414.09771435
nzl,2015,425.88065697
nzl,2016,443.6433214
per,2000,29.39737416
per,2001,31.44154615
per,2002,33.42146166
per,2003,34.14512424
per,2004,36.29865743
per,2005,38.88474495
per,2006,39.71388241
per,2007,52.38671646
per,2008,54.1655915
per,2009,58.82953591
per,2010,60.66106252
per,2011,62.06053131
per,2012,66.33573928
per,2013,63.9263437
per,2014,65.50984531
per,2015,66.88165326
per,2016,69.55362048
kna,2000,0.01667665
kna,2001,0.01586497
kna,2002,0.01684636
kna,2003,0.01764867
kna,2004,0.01618183
kna,2005,0.0198619
kna,2006,0.02304053
kna,2007,0.02343186
kna,2008,0.0321729
kna,2009,0.03064917
kna,2010,0.03115494
kna,2011,0.03382629
kna,2012,0.03066064
kna,2013,0.03169991
kna,2014,0.03333202
kna,2015,0.03479888
kna,2016,0.03792036
sur,2016,0.28647668
tza,2003,116.39575859
tza,2012,73.02392335
tza,2013,34.54961652
tza,2014,0.11661732
tto,2000,0.04966601
tto,2001,0.04502687
tto,2002,0.05887068
tto,2003,0.05652754
tto,2004,0.0703167
tto,2005,0.06913384
tto,2006,0.08066946
tto,2007,0.08675355
tto,2008,0.08490784
tto,2009,0.10320243
tto,2010,0.09592942
tto,2011,0.1004113
tto,2012,0.11648094
tto,2013,0.12063102
tto,2014,0.12617436
tto,2015,0.01507796
tto,2016,0.15222421
are,2000,202.14041593
are,2001,149.58432281
are,2002,318.28409573
are,2003,336.75561476
are,2004,390.62835275
are,2005,394.8900135
are,2006,441.67958723
are,2007,501.73819927
are,2008,524.51748496
are,2009,443.60944584
are,2010,487.01175669
are,2011,470.4653303
are,2012,465.98545458
are,2013,538.44326642
are,2014,594.1106675
are,2015,540.30448823
gbr,2000,2960.5172598
gbr,2001,3159.66660817
gbr,2002,3288.49501573
gbr,2003,3425.44255188
gbr,2004,3583.32543566
gbr,2005,3614.11195799
gbr,2006,3804.07597825
gbr,2007,3842.46821636
gbr,2008,4039.51900013
