country,year,sha11_dis_1_3_gghe_d_million_constant_2010_ppp
cod,2010,24.359761
cod,2011,26.61286295
cod,2012,4.80132492
cod,2013,26.75583336
cod,2014,4.47425079
cod,2015,18.67872453
cod,2016,12.49308821
tza,2012,296.71483765
tza,2014,216.14135087
tza,2015,221.54986074
tza,2016,839.03238752
eth,2014,94.41804702
eth,2016,172.85018513
bfa,2013,75.25223601
bfa,2014,78.23556919
bfa,2015,64.01768157
bfa,2016,111.57937806
ben,2013,27.30983004
ben,2014,28.70598621
ben,2015,18.8896703
ben,2016,24.46551088
bdi,2012,79.32700827
bdi,2013,38.17944106
bdi,2014,67.6887108
bdi,2015,71.71133007
bdi,2016,39.37656716
cpv,2012,0.02421825
cpv,2013,0.03455598
cpv,2014,0.0364887
cpv,2016,0.03252375
cog,2012,18.89318766
cog,2013,28.77466099
cog,2014,40.47621937
cog,2015,37.2240538
cog,2016,49.9387314
civ,2013,122.31316534
civ,2014,140.51286431
civ,2015,223.16334554
civ,2016,133.94073032
gab,2011,50.7821465
gab,2012,57.92699244
gab,2013,75.405825
gab,2014,49.68351977
gab,2015,50.59928364
gab,2016,66.63939464
gin,2011,15.82950923
gin,2012,17.49918589
gin,2013,17.5279899
gin,2014,29.90656726
gin,2015,23.21455268
gin,2016,35.72684186
mrt,2010,12.50011127
mrt,2011,9.14497158
mrt,2012,15.32540689
mrt,2013,23.9578235
mrt,2014,27.19009173
mrt,2015,30.70820084
mrt,2016,22.48841771
ner,2012,53.61449481
ner,2013,66.1335861
ner,2014,60.36207428
ner,2015,55.42929844
ner,2016,62.58130094
zmb,2013,239.93468745
zmb,2014,299.32549226
zmb,2015,349.34567758
zmb,2016,262.87516815
lbr,2016,25.44178249
stp,2012,1.3925891
stp,2013,1.96203819
stp,2014,1.02677229
stp,2015,0.59475177
stp,2016,0.99578591
lka,2013,2.53210762
lka,2014,5.69866396
lka,2015,5.87280991
lka,2016,5.66673415
arm,2014,0.00030581
arm,2015,0.00044872
gmb,2015,2.28689811
gmb,2016,2.34520508
gha,2014,430.47776272
gha,2015,510.17019942
gha,2016,552.93417627
gnb,2011,3.73068721
lao,2013,1.74576639
lao,2014,1.50326159
lao,2015,2.60802077
lao,2016,3.90684934
mli,2015,70.66676506
mli,2016,97.78336732
phl,2012,1.21268832
sen,2013,29.26771647
tun,2014,0.34250918
tun,2016,0.34774905
btn,2015,1.03357964
btn,2016,1.16370245
uga,2010,68.69521296
uga,2011,110.95271285
uga,2012,99.8406139
uga,2013,92.18771235
uga,2014,92.05008158
uga,2015,81.87013862
uga,2016,87.42253409
tjk,2014,2.04704636
tjk,2015,1.78166112
tjk,2016,1.97449049
kgz,2014,0.03115875
kgz,2015,0.00519389
kgz,2016,0.00521545
ken,2016,405.76671322
khm,2012,5.17804279
khm,2013,5.71937715
khm,2014,5.39821752
khm,2015,5.71642282
khm,2016,3.85007821
mwi,2013,67.4367222
mwi,2014,72.80181726
mwi,2015,99.31067978
mwi,2016,104.72484364
nam,2014,13.37053884
nam,2015,13.01088459
nam,2016,18.94986203
nga,2010,696.20788436
nga,2011,726.61936773
nga,2012,513.59841713
nga,2013,954.27255768
nga,2014,755.62076684
nga,2015,2028.65612272
nga,2016,1628.51618921
tgo,2013,41.66404056
tgo,2014,43.92830754
tgo,2015,46.61843975
tgo,2016,53.18462792
