country,year,sha11_hc_4_millon_constant_2010_ncu
tgo,2016,16180.30863871
nam,2016,676.57791518
mus,2016,851.00650603
kgz,2016,837.58197938
ken,2016,223.08256649
khm,2016,19440.36193815
tjk,2016,77.40122166
ind,2016,367431.81939213
uga,2016,14233.81294314
btn,2016,2.3691693
tun,2016,353.31840356
wsm,2016,0.56598692
phl,2016,1253.61668004
npl,2016,5517.68091414
mli,2016,3159.10518827
hun,2016,133609.18501552
geo,2016,165.61977492
fji,2016,10.23811385
bih,2016,198.16471562
arm,2016,23694.25151876
ton,2016,0.46954634
lka,2016,20996.76123525
dji,2016,180.66905069
afg,2016,12648.78188059
zmb,2016,67.39942172
rus,2016,2402.03672432
mrt,2016,6525.21998667
kaz,2016,22410.40328941
gin,2016,43121.74410876
gab,2016,17316.40585006
civ,2016,12941.1895292
cog,2016,7601.81617474
cpv,2016,217.370898
bdi,2016,2139.52819153
bfa,2016,6558.55183316
eth,2016,87.70233933
tto,2016,175.94373467
tza,2016,7959.26636267
sur,2016,54.53954403
mda,2016,451.73761006
hti,2016,1340.08951594
gtm,2016,1130.32969724
cri,2016,152003.86770855
dom,2016,16168.44400567
cod,2016,16957.48067677
brb,2016,2.04561663
