country,year,sha11_dis_1_gghe_d_million_constant_2010_ppp
cod,2010,96.0635726
cod,2011,98.0232509
cod,2012,134.77936089
cod,2013,178.39227761
cod,2014,160.24173591
cod,2015,251.8904722
cod,2016,133.36479782
tza,2012,822.90582988
tza,2014,1028.71680284
tza,2015,781.62587733
tza,2016,1498.98589296
eth,2014,576.25418444
eth,2016,1054.94283774
bfa,2013,157.93990911
bfa,2014,198.0255588
bfa,2015,188.99606807
bfa,2016,231.6884789
ben,2013,73.79685959
ben,2014,68.53003459
ben,2015,56.34298579
ben,2016,64.69896735
bdi,2012,146.9669726
bdi,2013,75.17757552
bdi,2014,139.52998257
bdi,2015,133.630854
bdi,2016,83.70173042
cpv,2012,18.95167172
cpv,2013,18.11159008
cpv,2014,18.44257058
cpv,2016,18.95549288
cog,2012,85.92155768
cog,2013,94.85502249
cog,2014,107.58921926
cog,2015,124.2698359
cog,2016,166.61928622
civ,2013,388.49145582
civ,2014,363.34036047
civ,2015,542.28635249
civ,2016,577.57760279
gab,2011,153.4102256
gab,2012,156.53224496
gab,2013,202.36168852
gab,2014,160.08627724
gab,2015,161.66715197
gab,2016,220.48917116
gin,2011,35.65551812
gin,2012,39.41641719
gin,2013,41.86252924
gin,2014,77.20380788
gin,2015,55.07466671
gin,2016,95.30133342
mrt,2010,39.46902046
mrt,2011,41.70369738
mrt,2012,50.19657446
mrt,2013,68.39338626
mrt,2014,78.85626857
mrt,2015,99.30087553
mrt,2016,80.20011856
ner,2012,128.21157895
ner,2013,161.12703282
ner,2014,157.07240825
ner,2015,148.15592823
ner,2016,160.10657361
zmb,2013,450.01083329
zmb,2014,673.22593546
zmb,2015,763.27262591
zmb,2016,613.73401037
lbr,2016,53.46551352
stp,2012,4.63563083
stp,2013,5.7761878
stp,2014,5.33468834
stp,2015,3.26239158
stp,2016,5.53304254
lka,2013,650.2389395
lka,2014,672.20855028
lka,2015,752.78987096
lka,2016,765.56876594
arm,2014,61.86312782
arm,2015,72.86696233
arm,2016,75.02969749
bih,2015,324.21890927
bih,2016,330.37701082
gmb,2015,11.7527988
gmb,2016,12.05244925
gha,2014,631.1480403
gha,2015,762.27451759
gha,2016,856.95413205
gnb,2011,7.20474366
lao,2013,47.63123323
lao,2014,32.656282
lao,2015,55.08431631
lao,2016,65.88643531
mli,2015,146.4514495
mli,2016,167.81514468
phl,2012,1838.17376894
wsm,2015,9.78020043
wsm,2016,9.86138686
sen,2013,182.06090805
tun,2014,203.30750173
tun,2016,206.41780429
btn,2015,31.34793188
btn,2016,29.47262353
uga,2010,412.51129248
uga,2011,353.62411306
uga,2012,386.69832413
uga,2013,406.24134263
uga,2014,246.53001169
uga,2015,253.02261466
uga,2016,325.69748408
khm,2012,247.62537411
khm,2013,270.48930576
khm,2014,250.8505708
khm,2015,264.45004904
khm,2016,295.36571954
tjk,2014,116.66385029
tjk,2015,104.29439573
tjk,2016,115.58218884
ken,2016,1659.19108883
kgz,2014,116.76994819
kgz,2015,51.25935792
kgz,2016,51.47213632
mwi,2013,203.5568339
mwi,2014,232.28000439
mwi,2015,288.47128619
mwi,2016,304.19800175
mus,2016,60.45742179
nam,2014,342.97911266
nam,2015,371.59299043
nam,2016,446.48392025
nga,2010,1941.18767015
nga,2011,2011.3524392
nga,2012,2274.14763211
nga,2013,2437.51659879
nga,2014,2295.12143134
nga,2015,3542.80637449
nga,2016,2880.45736137
tgo,2013,77.82547092
tgo,2014,84.42609025
tgo,2015,86.1041678
tgo,2016,102.89998833
