country,year,sha11_dis_1_ext_million_constant_2010_ppp
cod,2010,605.68628647
cod,2011,546.31107452
cod,2012,481.32880085
cod,2013,478.17861504
cod,2014,739.61763398
cod,2015,816.60431282
cod,2016,792.28137227
tza,2012,2118.18938245
tza,2014,1613.63821463
tza,2015,1387.07728055
tza,2016,1720.67490502
eth,2014,780.47914947
eth,2016,599.31476403
bfa,2013,412.19037437
bfa,2014,336.09471672
bfa,2015,359.97736128
bfa,2016,385.63162584
ben,2013,151.04181344
ben,2014,173.44338818
ben,2015,207.56920554
ben,2016,198.19843633
bdi,2012,190.76567013
bdi,2013,226.91821597
bdi,2014,47.10203785
bdi,2015,12.82100792
bdi,2016,119.2386454
cpv,2012,2.90311147
cpv,2013,5.76276955
cpv,2014,3.42696802
cpv,2016,4.58342271
cog,2012,150.07208693
cog,2013,120.29502799
cog,2014,118.71312634
cog,2015,172.54189866
cog,2016,56.60319881
civ,2013,251.70763265
civ,2014,579.94247675
civ,2015,980.55285887
civ,2016,482.49412277
gab,2011,5.48808277
gab,2012,2.43266728
gab,2013,2.44556721
gab,2014,6.33648518
gab,2015,4.65837489
gab,2016,6.18091044
gin,2011,120.56332356
gin,2012,63.12944773
gin,2013,86.96022232
gin,2014,132.003977
gin,2015,251.74712304
gin,2016,247.6541456
mrt,2010,11.24934601
mrt,2011,11.474451
mrt,2012,15.95446654
mrt,2013,20.42265397
mrt,2014,40.70929653
mrt,2015,36.13609748
mrt,2016,28.8406634
ner,2012,58.76240902
ner,2013,55.12436841
ner,2014,82.28752107
ner,2015,136.55449799
ner,2016,95.51646254
zmb,2013,1243.92433042
zmb,2014,592.31759887
zmb,2015,884.19433553
zmb,2016,986.83670373
lbr,2016,125.53191857
stp,2012,8.01606737
stp,2013,13.31099302
stp,2014,10.11050311
stp,2015,10.57834014
stp,2016,1.86269788
arm,2014,17.32091356
arm,2015,8.96904976
arm,2016,23.08029826
bih,2015,0.37069276
bih,2016,0.82604248
gmb,2015,70.45726581
gmb,2016,65.06416682
gha,2014,913.79295125
gha,2015,1487.68206479
gha,2016,372.0289984
gnb,2011,49.29673827
lao,2013,110.29622133
lao,2014,90.56857489
lao,2015,107.62146974
lao,2016,79.65648856
mli,2015,322.48861198
mli,2016,256.50784106
phl,2012,126.49138645
sen,2013,111.51623301
wsm,2015,1.30151586
wsm,2016,1.73125121
zaf,2013,702.93165787
tun,2014,3.79216155
tun,2016,4.21948063
btn,2016,4.95143085
uga,2010,2412.40540668
uga,2011,2201.89131594
uga,2012,1490.99622614
uga,2013,1397.81556776
uga,2014,1640.01755233
uga,2015,1529.97296572
uga,2016,1517.22606919
tjk,2014,87.19477812
tjk,2015,70.17437301
tjk,2016,46.41591045
kgz,2014,50.9569036
kgz,2015,18.77382257
kgz,2016,7.93580665
ken,2016,1046.55662791
khm,2012,266.63858423
khm,2013,281.6744503
khm,2014,391.49649948
khm,2015,325.82257428
khm,2016,296.52329538
mwi,2013,883.46787411
mwi,2014,666.19795225
mwi,2015,623.07381637
mwi,2016,674.34679611
mus,2016,2.17017904
nam,2014,102.7210383
nam,2015,122.43575814
nam,2016,146.86145482
nga,2010,1425.48003347
nga,2011,1841.1263792
nga,2012,2148.3854413
nga,2013,2819.69266093
nga,2014,2918.22442659
nga,2015,3034.62937209
nga,2016,2921.99533287
tgo,2013,90.57776443
tgo,2014,77.24050617
tgo,2015,100.42253222
tgo,2016,142.95656664
