country,year,sha11_hk_constant_2010_ppp_per_capita
vut,2003,0.0
vut,2004,0.0
vut,2005,4.85684363
vut,2006,0.0
vut,2007,3.88178144
vut,2008,0.4554477
vut,2009,0.0
vut,2010,0.3927218
vut,2011,0.1237784
vut,2012,0.35341855
vut,2013,0.47217636
vut,2014,0.43332604
tgo,2000,23.88723129
tgo,2001,23.54117901
tgo,2002,18.49039517
tgo,2003,19.94686894
tgo,2004,25.41145788
tgo,2005,25.41283534
tgo,2006,27.22918431
tgo,2007,23.94412152
tgo,2008,5.90290659
tgo,2009,27.106476
tgo,2010,6.12753982
tgo,2013,1.56404469
tgo,2014,1.62503697
tgo,2015,1.79924765
tgo,2016,1.4322004
tkm,2004,0.21579301
tkm,2010,0.53578541
uzb,2000,0.23015074
uzb,2001,0.21903315
uzb,2002,0.24837612
uzb,2003,0.0
uzb,2004,0.12703227
uzb,2005,0.0
uzb,2006,0.05640106
uzb,2007,0.03354128
uzb,2008,0.37020839
uzb,2009,0.47448433
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.08068479
uzb,2013,0.06681027
uzb,2014,0.0324084
uzb,2015,0.00079961
svn,2000,73.36065809
svn,2001,121.78558541
svn,2002,109.74217835
svn,2003,126.42465574
svn,2004,96.31121898
svn,2005,100.42148647
svn,2006,132.05578062
svn,2007,106.15904619
svn,2008,138.9926274
svn,2009,172.37462166
svn,2010,87.50747195
svn,2011,98.69320347
svn,2012,125.04086551
svn,2013,98.13337272
qat,2011,440.36051187
qat,2012,587.36410972
qat,2013,518.53701005
rwa,2003,2.87098381
rwa,2006,7.35741117
plw,2001,65.93082828
plw,2002,34.66494651
plw,2003,23.40342776
plw,2004,21.72710709
plw,2005,21.57225737
plw,2006,5.01671091
plw,2007,23.13798601
plw,2008,23.46174062
plw,2009,7.13082218
plw,2010,8.84861889
plw,2011,19.55094235
plw,2012,9.8885913
plw,2013,2.04780594
plw,2014,13.29632229
plw,2015,14.57502318
plw,2016,18.97254
pak,2006,8.94990042
pak,2008,7.34093216
pak,2010,13.36267954
pak,2012,12.5232158
pak,2014,11.03096145
pak,2016,12.43361256
nga,2010,11.4085208
nga,2011,17.27246533
nga,2012,9.20076591
nga,2013,13.26213725
nga,2014,7.50001453
nga,2015,4.27525455
nga,2016,10.10837118
nld,2000,150.36260514
nld,2001,146.18300348
nld,2002,161.0597391
