country,year,sha11_hc_1_1_percentage_of_gdp
tgo,2016,0.65397942
nam,2016,3.16534064
mus,2016,2.02015439
kgz,2016,2.00403906
ken,2016,0.80578019
khm,2016,1.4078787
tjk,2016,2.95379782
ind,2016,1.25891935
uga,2016,1.29076416
btn,2016,1.68313369
tun,2016,2.23859731
wsm,2016,1.79197779
phl,2016,1.19570641
npl,2016,0.72345332
mli,2016,0.49989681
hun,2016,1.76670431
gha,2016,1.08475793
geo,2016,2.79364424
fji,2016,0.72949446
bih,2016,2.75473096
arm,2016,3.69593188
ton,2016,1.87602416
lka,2016,1.83283525
lbr,2016,0.45591971
dji,2016,0.57678055
zmb,2016,0.70255828
afg,2016,1.62112747
tls,2016,0.97421658
rus,2016,1.66391906
mrt,2016,0.56256882
kaz,2016,1.07721757
gin,2016,0.34026226
gab,2016,0.93526425
civ,2016,0.48909705
cog,2016,1.40222127
cpv,2016,1.8818315
bfa,2016,0.6594477
bdi,2016,0.74718239
eth,2016,0.19445907
tto,2016,1.76293859
tza,2016,1.14242874
sur,2016,1.99265426
kna,2016,2.01111569
mda,2016,2.52710524
hti,2016,0.5481264
gtm,2016,1.2939299
dom,2016,1.68191929
cod,2016,1.08414194
cri,2016,2.03635371
brb,2016,1.64224391
