country,year,sha11_hf_2_3_constant_2010_us_per_capita
arg,2000,3.8186505
arg,2001,3.87064346
arg,2002,3.43235109
arg,2003,3.62633504
arg,2004,4.10580812
arg,2005,4.1976699
arg,2006,4.22863979
arg,2007,3.96111879
arg,2008,3.59985307
arg,2009,3.46087812
arg,2010,3.84758008
arg,2011,4.0342648
arg,2012,2.99383074
arg,2013,3.65126391
arg,2014,3.49298046
arg,2015,3.49326483
arg,2016,3.39599412
brb,2000,2.02890135
brb,2001,2.02280605
brb,2002,1.97398261
brb,2003,1.81765464
brb,2004,1.97003572
brb,2005,2.09233794
brb,2006,2.26439357
brb,2007,2.08292643
brb,2008,2.07054292
brb,2009,2.05491067
brb,2010,2.04188191
brb,2011,2.11789609
brb,2012,2.42128604
brb,2013,2.34178892
brb,2014,2.34442824
brb,2015,2.35837606
brb,2016,2.37058917
bol,2000,0.2982133
bol,2001,0.22038116
bol,2002,0.21765641
bol,2003,0.19257931
bol,2004,0.16418251
bol,2005,0.16260625
bol,2006,0.18079295
bol,2007,0.13019022
bol,2008,0.16278911
bol,2009,0.16253779
bol,2010,0.07333512
bol,2011,0.06006427
bol,2012,0.06517848
bol,2013,0.06507721
bol,2014,0.07767735
bol,2015,0.10539315
bol,2016,0.13830852
can,2000,51.60574528
can,2001,56.22973849
can,2002,64.43585654
can,2003,61.66777532
can,2004,66.11826908
can,2005,66.13469491
can,2006,19.7020923
can,2007,19.56781888
can,2008,14.14891364
can,2009,20.19286835
can,2010,29.82798162
can,2011,27.47652058
can,2012,28.96996634
can,2013,34.17478271
can,2014,35.07103663
can,2015,37.00882073
can,2016,37.50217374
cod,2000,0.4907653
cod,2001,0.46737783
cod,2002,0.46723065
cod,2003,0.4783754
cod,2004,0.49478101
cod,2005,0.50866542
cod,2006,0.51875935
cod,2007,0.53352449
cod,2008,0.5483964
cod,2009,0.55766118
cod,2010,0.58911716
cod,2011,0.30945531
cod,2012,0.5157942
cod,2013,0.6423983
cod,2014,0.64029324
cod,2015,0.63117545
cod,2016,0.58762205
cri,2000,5.11860325
cri,2001,1.69983195
cri,2002,4.14043079
cri,2003,5.12700788
cri,2004,1.20343663
cri,2005,1.22235216
cri,2006,1.29830255
cri,2007,1.26836298
cri,2008,1.29133642
cri,2009,1.28009092
cri,2010,1.23094125
cri,2011,1.59385128
cri,2012,1.50971849
cri,2013,1.43534793
cri,2014,1.54952737
cri,2015,1.46097489
cri,2016,1.42917717
ecu,2000,0.61763153
ecu,2001,0.63120519
ecu,2002,0.6460464
ecu,2003,0.6527792
ecu,2004,0.69487745
ecu,2005,0.71961666
ecu,2006,0.73881533
ecu,2007,0.74235028
ecu,2008,0.77631485
ecu,2009,0.7677561
ecu,2010,0.78186262
