country,year,sha11_hf_1_million_constant_2010_us
vut,2000,12.97796778
vut,2001,12.77374524
vut,2002,12.62701981
vut,2003,12.53635792
vut,2004,12.13610533
vut,2005,11.76680566
vut,2006,13.13303898
vut,2007,14.53711835
vut,2008,15.4892812
vut,2009,17.0397925
vut,2010,18.456421
vut,2011,19.6973266
vut,2012,21.40459302
vut,2013,22.59255875
vut,2014,18.19544887
vut,2015,24.40142842
vut,2016,21.21227012
tgo,2000,12.96205957
tgo,2001,14.92483198
tgo,2002,16.66882786
tgo,2003,20.18657606
tgo,2004,24.26746729
tgo,2005,27.10745081
tgo,2006,32.32364121
tgo,2007,36.65150434
tgo,2008,39.16209265
tgo,2009,46.20736083
tgo,2010,61.51103054
tgo,2011,67.34240587
tgo,2012,84.53453291
tgo,2013,98.03571348
tgo,2014,101.66258281
tgo,2015,101.82214375
tgo,2016,121.5117884
tkm,2000,209.42672396
tkm,2001,221.02141235
tkm,2002,220.77409239
tkm,2003,287.97093501
tkm,2004,295.27383709
tkm,2005,278.61208503
tkm,2006,236.43407255
tkm,2007,235.80991855
tkm,2008,184.56439158
tkm,2009,241.68070332
tkm,2010,271.46178376
tkm,2011,330.05421235
tkm,2012,367.62725285
tkm,2013,466.09523357
tkm,2014,518.447912
tkm,2015,561.70234644
tkm,2016,485.17243213
uzb,2000,497.49271031
uzb,2001,525.48261515
uzb,2002,519.49891329
uzb,2003,531.27316338
uzb,2004,542.61884786
uzb,2005,584.84058449
uzb,2006,665.47817323
uzb,2007,694.07025099
uzb,2008,784.05817368
uzb,2009,903.71699354
uzb,2010,1081.76512053
uzb,2011,1182.37823682
uzb,2012,1397.75667163
uzb,2013,1500.19888082
uzb,2014,1620.44385464
uzb,2015,1748.53406449
uzb,2016,1820.43911343
svn,2000,2095.82760752
svn,2001,2140.4553539
svn,2002,2316.28013144
svn,2003,2389.99131524
svn,2004,2466.29824953
svn,2005,2579.51455902
svn,2006,2656.41692554
svn,2007,2669.04678593
svn,2008,2969.77477669
svn,2009,2967.08590184
svn,2010,3028.49499036
svn,2011,3042.16030684
svn,2012,2964.11971097
svn,2013,2918.25055353
svn,2014,2896.85080434
svn,2015,2986.88361576
svn,2016,3108.86866698
sle,2000,26.29178273
sle,2001,36.2699488
sle,2002,48.07393316
sle,2003,49.40918039
sle,2004,50.15320336
sle,2005,52.16998891
sle,2006,40.84532874
sle,2007,36.56817593
sle,2008,41.64668645
sle,2009,53.20253446
sle,2010,59.82141379
sle,2011,59.24920164
sle,2012,61.0633372
sle,2013,64.41226642
sle,2014,78.78681437
sle,2015,127.16028693
sle,2016,169.01539179
qat,2000,436.22477689
qat,2001,553.16902086
qat,2002,628.04558747
qat,2003,1116.0490218
qat,2004,1158.44563756
qat,2005,1039.49685243
qat,2006,1123.69938912
qat,2007,1186.18570149
qat,2008,1130.58538335
qat,2009,1616.81466029
qat,2010,1589.28571429
qat,2011,1669.21400818
qat,2012,2054.73278601
qat,2013,2709.6967858
qat,2014,3388.56794613
qat,2015,4362.08239376
qat,2016,4290.22482183
rwa,2000,43.35204227
rwa,2001,49.91433939
rwa,2002,61.25654472
rwa,2003,156.35173269
rwa,2004,165.576574
rwa,2005,176.63329358
rwa,2006,182.32756509
rwa,2007,230.10759967
rwa,2008,259.57885173
rwa,2009,293.07120243
rwa,2010,337.95083218
rwa,2011,326.05694554
rwa,2012,339.37301074
rwa,2013,320.1280329
rwa,2014,307.48936325
rwa,2015,356.5084955
rwa,2016,387.00469109
plw,2000,13.17732523
plw,2001,11.9926633
plw,2002,12.54965819
plw,2003,12.86647168
plw,2004,15.40862992
plw,2005,13.2477698
plw,2006,14.20847711
plw,2007,14.77514889
plw,2008,12.98771232
plw,2009,12.36647441
plw,2010,14.929271
plw,2011,14.06974336
plw,2012,16.68716573
plw,2013,17.16469195
plw,2014,18.47334145
plw,2015,17.71356609
plw,2016,20.03622243
pak,2000,1136.19949497
pak,2001,1094.29584021
pak,2002,1262.73697061
pak,2003,751.11406584
pak,2004,868.61864264
pak,2005,853.82147069
pak,2006,748.6636571
pak,2007,1080.97702813
pak,2008,951.82196252
pak,2009,967.26250194
pak,2010,997.67804357
pak,2011,1105.8838844
pak,2012,1273.52910003
pak,2013,1367.98897042
pak,2014,1414.81747952
pak,2015,1559.93550498
pak,2016,1691.82016515
nga,2000,896.64839938
nga,2001,904.91347189
nga,2002,660.56153929
nga,2003,1277.35013858
nga,2004,1946.81947504
nga,2005,1731.49556181
nga,2006,1922.07485083
nga,2007,2453.11194211
nga,2008,2641.78380051
nga,2009,2337.63210934
nga,2010,2106.0129699
nga,2011,2374.85717935
nga,2012,3053.31372266
nga,2013,2198.72684894
nga,2014,3051.89478424
nga,2015,3204.83764018
nga,2016,2620.21964795
nld,2000,34402.95931294
nld,2001,36725.25118717
nld,2002,39145.63368721
nld,2003,42386.35869352
nld,2004,42968.43668773
nld,2005,48962.81878982
nld,2006,61690.84850639
nld,2007,64619.1005142
nld,2008,66589.19972398
nld,2009,69600.28237458
nld,2010,71825.93620248
nld,2011,73520.532777
nld,2012,75195.71203661
nld,2013,74188.94426588
nld,2014,74596.4815709
nld,2015,73358.15427452
nld,2016,74670.07826554
mco,2000,62.52892824
mco,2001,64.84656973
mco,2002,66.64777412
mco,2003,79.01377676
mco,2004,82.98251037
mco,2005,83.90207727
mco,2006,84.48779464
mco,2007,84.88421876
mco,2008,92.29915221
mco,2009,97.16241559
mco,2010,101.79192939
mco,2011,101.52259403
mco,2012,105.34815523
mco,2013,110.79586085
mco,2014,115.10754911
mco,2015,117.2384768
mco,2016,102.67469048
nam,2000,538.35529675
nam,2001,562.40193327
nam,2002,614.92902843
nam,2003,663.3271191
nam,2004,641.37854102
nam,2005,639.60342432
nam,2006,593.90289011
nam,2007,672.75913839
nam,2008,643.99704176
nam,2009,632.31019521
nam,2010,640.56528079
nam,2011,646.01557262
nam,2012,597.96385994
nam,2013,654.47202035
nam,2014,714.60404757
nam,2015,637.12741428
nam,2016,671.54793782
mus,2000,106.74589808
mus,2001,113.18924878
mus,2002,123.49830053
mus,2003,129.48146375
mus,2004,145.90294559
mus,2005,139.242109
mus,2006,138.91569907
mus,2007,134.55812544
mus,2008,135.15638247
mus,2009,161.56615666
mus,2010,210.00896558
mus,2011,199.98337268
mus,2012,210.77069797
mus,2013,220.40656652
mus,2014,279.47326017
mus,2015,294.62989782
mus,2016,303.33214321
mlt,2000,338.62138465
mlt,2001,347.28071357
mlt,2002,401.66623313
mlt,2003,420.42615395
mlt,2004,430.79003808
mlt,2005,474.28215545
mlt,2006,486.88329044
mlt,2007,459.06504661
mlt,2008,446.22005034
mlt,2009,442.76267231
mlt,2010,462.95722421
mlt,2011,488.308368
mlt,2012,513.59629631
mlt,2013,567.72066392
mlt,2014,595.16995485
mlt,2015,639.96605406
mlt,2016,696.15751356
mwi,2000,69.19362196
mwi,2001,51.4880262
mwi,2002,92.5514154
mwi,2003,132.58476826
mwi,2004,149.42083195
mwi,2005,190.36435393
mwi,2006,174.41961007
mwi,2007,202.94794937
mwi,2008,294.56738936
mwi,2009,327.31346743
mwi,2010,239.2350799
mwi,2011,253.65086138
mwi,2012,241.73001718
mwi,2013,472.25137285
mwi,2014,386.00273435
mwi,2015,375.82900068
mwi,2016,391.40474118
kgz,2000,68.9404823
kgz,2001,68.14468923
kgz,2002,75.50157733
kgz,2003,82.51146184
kgz,2004,91.05462827
kgz,2005,147.75016133
kgz,2006,177.80780803
kgz,2007,150.54951577
kgz,2008,145.76862256
kgz,2009,190.24232326
kgz,2010,181.6627252
kgz,2011,198.01785706
kgz,2012,223.20946652
kgz,2013,229.52281555
kgz,2014,223.80791397
kgz,2015,182.94294332
kgz,2016,176.20273359
ken,2000,464.91554725
ken,2001,507.66942916
ken,2002,544.70067073
ken,2003,545.46467536
ken,2004,543.00564788
ken,2005,549.55603558
ken,2006,524.94842551
ken,2007,603.79521144
ken,2008,627.10038751
ken,2009,653.77059122
ken,2010,730.51280132
ken,2011,819.55274793
ken,2012,895.72415194
ken,2013,990.95687489
ken,2014,1060.32143839
ken,2015,1056.69532332
ken,2016,1060.05621701
ita,2000,113440.12631633
ita,2001,121553.88340276
ita,2002,124360.92912782
ita,2003,124575.71803513
ita,2004,133494.86252877
ita,2005,139863.12827445
ita,2006,144837.88527015
ita,2007,141337.14994459
ita,2008,147042.43343082
ita,2009,146894.78976037
ita,2010,149273.22212583
ita,2011,145417.49742196
ita,2012,141625.05170486
ita,2013,138978.95637877
ita,2014,139299.44335916
ita,2015,138268.47613331
ita,2016,138440.77627614
cok,2000,6.79203667
cok,2001,7.50877033
cok,2002,8.17296717
cok,2003,7.57026408
cok,2004,7.81377548
cok,2005,8.26016206
cok,2006,8.65318365
cok,2007,9.04821455
cok,2008,7.63041688
cok,2009,8.73696869
cok,2010,8.00432277
cok,2011,8.040392
cok,2012,7.75314121
cok,2013,7.89676096
cok,2014,8.39857475
cok,2015,7.60484545
cok,2016,9.81005235
chn,2000,21976.876238
chn,2001,23417.67530829
chn,2002,29157.715268
chn,2003,36112.93152695
chn,2004,41186.94195344
chn,2005,48313.66699662
chn,2006,55369.96531197
chn,2007,65432.69007273
