country,year,sha11_fs_1_4_million_ncu
brb,2000,0.96277433
brb,2001,1.0242996
brb,2002,0.91471051
brb,2003,0.91909495
brb,2004,1.49183718
brb,2005,1.50568275
brb,2006,1.32094582
brb,2007,1.376315
brb,2008,1.58753928
brb,2009,1.6905
brb,2010,1.5
brb,2011,1.323
brb,2012,1.95
brb,2013,1.42258
brb,2014,0.96842
brb,2015,0.981654
brb,2016,1.034628
bol,2000,0.002091
bol,2001,0.0
bol,2002,0.0
bol,2003,0.07214868
bol,2004,0.1409136
bol,2005,0.253046
bol,2006,0.48164781
bol,2007,0.19157
bol,2008,0.84467588
bol,2009,0.347196
bol,2010,0.15386913
bol,2011,2.11170441
bol,2012,1.56967761
bol,2013,1.52166548
bol,2014,0.39202944
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,1861.695
cri,2012,1917.49
cri,2013,1994.19
cri,2014,2074.0
cri,2015,2648.0
cri,2016,2571.0
dom,2000,270.8
dom,2001,253.4
dom,2002,250.1
dom,2003,248.1
dom,2004,563.0
dom,2005,608.0
dom,2006,398.0
dom,2007,699.0
dom,2008,810.0
dom,2009,973.0
dom,2010,927.0
dom,2011,1052.0
dom,2012,1057.0
dom,2013,1056.0
dom,2014,1172.0
dom,2015,1177.0
dom,2016,1089.0
slv,2016,4.0
gtm,2000,140.8192569
gtm,2001,143.2177802
gtm,2002,140.8245336
gtm,2003,141.0284442
gtm,2004,149.82309355
gtm,2005,208.72477768
gtm,2006,343.73060476
gtm,2007,413.78399938
gtm,2008,241.017574
gtm,2009,190.280837
gtm,2010,183.85875
gtm,2011,309.945087
gtm,2012,292.645087
gtm,2013,346.454
gtm,2014,347.204
gtm,2015,401.30215828
gtm,2016,457.0
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,41.61026719
per,2001,48.85749958
per,2002,56.10473197
per,2003,58.81209888
per,2004,65.80984181
per,2005,64.35684409
per,2006,67.42053853
per,2007,76.53096662
per,2008,84.52185214
per,2009,114.322751
per,2010,94.0311184
per,2011,282.03759362
per,2012,97.59187139
per,2013,106.75169165
per,2014,91.06745304
per,2015,80.64851509
per,2016,65.832312
png,2000,26.61343642
png,2001,27.85096121
png,2002,32.79335012
png,2003,30.31850481
png,2004,37.41578109
png,2005,39.9392689
png,2006,45.24877089
png,2007,50.31726615
png,2008,51.8960229
png,2009,54.21033672
png,2010,54.80924415
png,2011,69.43605038
png,2012,87.946
png,2013,100.8164
png,2014,156.8954
png,2015,128.7736
png,2016,126.6929
sur,2016,2.2
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.582317
tto,2001,0.724833
tto,2002,0.93594
tto,2003,1.055999
tto,2004,1.415241
tto,2005,2.438026
tto,2006,2.396671
tto,2007,2.838225
tto,2008,3.70683
tto,2009,4.73183
tto,2010,4.942278
tto,2011,3.93423
tto,2012,5.997922
tto,2013,5.197029
tto,2014,8.211938
tto,2015,20.44
tto,2016,14.366716
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
are,2016,0.0
gbr,2000,1588.16086056
gbr,2001,1668.98306667
gbr,2002,1727.17548464
gbr,2003,1816.88834821
gbr,2004,1877.50521758
gbr,2005,1947.01231483
gbr,2006,2018.94429306
gbr,2007,2077.13628146
gbr,2008,2157.95891714
gbr,2009,2170.89047012
gbr,2010,2236.35667185
gbr,2011,2283.2335514
gbr,2012,2322.02821033
gbr,2013,1120.678
gbr,2014,1198.941
gbr,2015,1278.299
gbr,2016,1333.758
ury,2011,156.0
ury,2012,211.0
ury,2013,525.0
ury,2014,670.0
ury,2015,936.0
ury,2016,1107.0
ven,2015,11.0
ven,2016,14.83
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,1.28
eth,2015,1.55197378
eth,2016,1.93853002
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,425514.0
vnm,2016,554310.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,5.90357693
bwa,2001,5.67748249
bwa,2002,5.90357693
bwa,2003,5.80309051
bwa,2004,5.30065843
bwa,2005,5.77796891
bwa,2006,5.47650966
bwa,2007,50.776346
bwa,2008,77.39090568
bwa,2009,97.466123
bwa,2010,3.76824059
bwa,2011,4.4214023
bwa,2012,5.04944239
bwa,2013,14.43121568
bwa,2014,15.17704644
bwa,2015,16.84690942
bwa,2016,17.97773514
bdi,2014,1371.16407309
bdi,2015,1341.86477482
cpv,2012,0.918675
cpv,2013,1.30726925
cpv,2014,2.84698366
cmr,2011,4077.17288
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
