country,year,sha11_hf_3_million_current_ppp
vut,2000,1.03332245
vut,2001,1.02057067
vut,2002,1.36278859
vut,2003,1.4145754
vut,2004,1.49076132
vut,2005,1.57521348
vut,2006,1.64858155
vut,2007,1.68786896
vut,2008,1.7430353
vut,2009,1.87676072
vut,2010,2.03955076
vut,2011,2.09431519
vut,2012,2.20390457
vut,2013,2.28103831
vut,2014,2.40987249
vut,2015,2.55950782
vut,2016,2.64296394
uzb,2000,1380.20355576
uzb,2001,1563.687325
uzb,2002,1633.41514705
uzb,2003,1647.70186154
uzb,2004,1693.61466289
uzb,2005,1787.11034205
uzb,2006,1918.82218837
uzb,2007,2268.62983782
uzb,2008,2345.4320513
uzb,2009,2750.37542154
uzb,2010,2902.79066978
uzb,2011,3228.96885545
uzb,2012,4061.26416348
uzb,2013,4414.28186629
uzb,2014,4485.417225
uzb,2015,5612.16120685
uzb,2016,6849.843414
tgo,2000,143.06373032
tgo,2001,141.21247129
tgo,2002,146.47745106
tgo,2003,169.77573172
tgo,2004,166.61417625
tgo,2005,168.57532817
tgo,2006,180.61085615
tgo,2007,194.09523284
tgo,2008,199.25044811
tgo,2009,240.23686294
tgo,2010,304.56036904
tgo,2011,314.77686327
tgo,2012,311.71219976
tgo,2013,343.04074475
tgo,2014,351.09024053
tgo,2015,371.34010884
tgo,2016,383.11644975
tkm,2000,657.91159342
tkm,2001,1017.1264601
tkm,2002,890.32774968
tkm,2003,1184.45529924
tkm,2004,1799.60552042
tkm,2005,1939.73949853
tkm,2006,2022.01937288
tkm,2007,1308.54697722
tkm,2008,1943.53924095
tkm,2009,1526.11020162
tkm,2010,1757.93671611
tkm,2011,1959.24003769
tkm,2012,2140.76481561
tkm,2013,2530.79728708
tkm,2014,3094.8623704
tkm,2015,3976.89970038
tkm,2016,4818.63860278
svn,2003,425.05754945
svn,2004,438.45831312
svn,2005,496.74088521
svn,2006,495.17318681
svn,2007,569.04627593
svn,2008,594.10308478
svn,2009,613.0902398
svn,2010,617.71549702
svn,2011,618.3582544
svn,2012,648.77808412
svn,2013,672.14311483
svn,2014,702.63751653
svn,2015,690.01765662
svn,2016,686.81567627
sle,2000,419.87234707
sle,2001,247.36336671
sle,2002,318.64076622
sle,2003,347.73471041
sle,2004,364.79964025
sle,2005,394.62795656
sle,2006,409.95315204
sle,2007,466.45611298
sle,2008,510.8846529
sle,2009,552.19519662
sle,2010,531.68829559
sle,2011,765.52663238
sle,2012,749.12345647
sle,2013,862.69353563
sle,2014,870.47375787
sle,2015,759.72306563
sle,2016,750.01114573
rwa,2000,56.63256946
rwa,2001,60.60949649
rwa,2002,66.53379794
rwa,2003,91.31762295
rwa,2004,132.86733434
rwa,2005,172.93156433
rwa,2006,205.27419079
rwa,2007,183.91164517
rwa,2008,159.82808659
rwa,2009,144.88874751
rwa,2010,138.98063126
rwa,2011,128.41079288
rwa,2012,119.88029582
rwa,2013,112.84424941
rwa,2014,108.07706131
rwa,2015,105.82822174
rwa,2016,99.06261638
qat,2000,306.78523995
qat,2001,342.8679303
qat,2002,397.48555255
qat,2003,406.92013123
qat,2004,434.76496161
qat,2005,404.3051114
qat,2006,452.30247451
qat,2007,492.13494296
qat,2008,480.20195083
qat,2009,750.92666401
qat,2010,731.1107302
qat,2011,682.20136192
qat,2012,512.22061404
qat,2013,409.72452677
qat,2014,415.04793876
qat,2015,710.51514206
qat,2016,862.73217135
pak,2000,7343.42639939
pak,2001,7019.21118951
pak,2002,7013.36607476
pak,2003,7703.92424425
pak,2004,8263.21858993
pak,2005,11401.00240131
pak,2006,14121.42422928
pak,2007,14725.64275214
pak,2008,14354.37795106
pak,2009,13157.92482039
pak,2010,13084.87452192
pak,2011,11816.64074415
pak,2012,11985.40266135
pak,2013,14238.45546125
pak,2014,16197.32950368
pak,2015,16839.87130582
pak,2016,18162.86474341
plw,2000,2.94013526
plw,2001,2.92922454
plw,2002,3.25931153
plw,2003,3.27478887
plw,2004,3.43592917
plw,2005,3.66293034
plw,2006,4.0323593
plw,2007,4.35827211
plw,2008,4.30753844
plw,2009,4.43481825
plw,2010,4.83373979
plw,2011,4.78938588
plw,2012,4.8067327
plw,2013,4.87110054
plw,2014,5.04145764
plw,2015,5.43927173
plw,2016,5.88025099
nga,2000,7768.82453731
nga,2001,9660.51878919
nga,2002,8179.59742326
nga,2003,19708.35505287
nga,2004,21467.63165383
nga,2005,22997.63365356
nga,2006,26311.95234985
nga,2007,27440.61669533
nga,2008,29043.79060859
nga,2009,34300.13317662
nga,2010,20278.95664447
nga,2011,21256.62488972
nga,2012,22265.24053833
nga,2013,23638.08280466
nga,2014,25367.41148657
nga,2015,28172.75256634
