country,year,sha11_fs_6_3_current_ncu_per_capita
arg,2000,15.48946215
arg,2001,15.18487019
arg,2002,16.23146545
arg,2003,18.68994013
arg,2004,20.73397979
arg,2005,15.73616862
arg,2006,31.09288456
arg,2007,38.52868075
arg,2008,29.61687086
arg,2009,48.6036476
arg,2010,64.96233288
arg,2011,86.06021589
arg,2012,74.70887472
arg,2013,106.34715505
arg,2014,135.5699072
arg,2015,165.24529435
arg,2016,233.33846366
brb,2000,5.33325055
brb,2001,5.43746052
brb,2002,5.35405944
brb,2003,4.98549872
brb,2004,5.7182077
brb,2005,6.4783691
brb,2006,7.1835131
brb,2007,7.19237802
brb,2008,7.29094653
brb,2009,7.03633278
brb,2010,7.07423656
brb,2011,7.49894619
brb,2012,7.81291617
brb,2013,8.33326319
brb,2014,8.33371039
brb,2015,8.34567478
brb,2016,8.37520242
bra,2000,7.40027072
bra,2001,7.78792484
bra,2002,7.66193393
bra,2003,8.02807073
bra,2004,10.08933292
bra,2005,9.31947511
bra,2006,12.08968486
bra,2007,12.32446125
bra,2008,12.67047401
bra,2009,14.15671063
bra,2010,20.33280213
bra,2011,20.54438682
bra,2012,23.57617319
bra,2013,33.07081056
bra,2014,36.58049887
bra,2015,41.11004739
bra,2016,42.37117559
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.63167722
bol,2004,0.69475421
bol,2005,0.71146597
bol,2006,0.69281523
bol,2007,0.80487624
bol,2008,0.70669438
bol,2009,0.29892424
bol,2010,0.41043055
bol,2011,2.79441262
bol,2012,2.67202996
bol,2013,1.94546764
bol,2014,1.71619974
bol,2015,0.14168205
bol,2016,0.1899817
can,2006,49.23263044
can,2007,51.26779183
can,2008,60.53585877
can,2009,62.72304233
can,2010,66.41590477
can,2011,63.41497932
can,2012,67.11202539
can,2013,69.2791294
can,2014,71.35468076
can,2015,72.33758137
can,2016,75.83712056
chl,2000,697.99919464
chl,2001,749.86592722
chl,2002,805.27546886
chl,2003,867.55679373
chl,2004,933.40473368
chl,2005,1001.54430552
chl,2006,1094.16707027
chl,2007,1169.65784034
chl,2008,1266.05626163
chl,2009,1216.29291096
chl,2010,1290.02673633
chl,2011,1504.9161514
chl,2012,1774.36000505
chl,2013,1868.04057864
chl,2014,2002.94922197
