country,year,sha11_fs_1_2_current_us_per_capita
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,22.54297157
blz,2011,22.7830567
blz,2012,22.08604964
blz,2013,20.9410165
blz,2014,21.3253567
blz,2015,26.44118367
blz,2016,23.16366629
bol,2000,0.06628993
bol,2001,0.09753893
bol,2002,0.085838
bol,2003,0.0822049
bol,2004,0.08662685
bol,2005,0.10195845
bol,2006,0.091242
bol,2007,0.09444696
bol,2008,0.11061486
bol,2009,0.13687768
bol,2010,0.28886157
bol,2011,0.41588297
bol,2012,0.51205497
bol,2013,0.54805361
bol,2014,0.60919727
bol,2015,0.76798463
bol,2016,0.66170102
chl,2000,69.29463275
chl,2001,65.1489705
chl,2002,66.97443875
chl,2003,74.40548989
chl,2004,96.42454491
chl,2005,101.5058563
chl,2006,123.32918302
chl,2007,144.26572454
chl,2008,170.814152
chl,2009,197.5853466
chl,2010,234.60297872
chl,2011,268.61535338
chl,2012,296.35440917
chl,2013,330.20295586
chl,2014,333.49249235
chl,2015,343.83087019
chl,2016,378.32790886
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,51.08655347
col,2014,102.79907801
col,2015,87.14647403
col,2016,81.79466904
cri,2011,4.28263978
cri,2012,23.70609734
cri,2013,7.85982629
cri,2014,20.60210448
cri,2015,19.43330617
cri,2016,31.52935099
ecu,2014,3.20314665
ecu,2015,3.1212123
ecu,2016,5.23037195
dom,2003,0.07848601
dom,2004,0.21658263
dom,2005,1.44760916
dom,2006,3.85390965
dom,2007,6.01690998
dom,2008,8.03898032
dom,2009,8.54137951
dom,2010,6.72967631
dom,2011,12.81069818
dom,2012,13.22312813
dom,2013,13.16763201
dom,2014,2.25048045
dom,2015,1.49265681
dom,2016,18.58461138
slv,2016,0.15761132
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,11.23995765
jam,2005,9.47699857
jam,2006,6.65669671
jam,2007,6.32158117
jam,2008,8.83749572
jam,2009,8.13106038
jam,2010,9.66416306
jam,2011,8.94532004
jam,2012,10.67657846
jam,2013,7.48247066
jam,2014,7.28494131
jam,2015,8.68575362
jam,2016,9.37456984
kor,2000,55.37674669
kor,2001,83.10481077
kor,2002,86.87873833
kor,2003,96.36266392
kor,2004,105.03034805
kor,2005,133.4562725
kor,2006,163.85660736
kor,2007,179.04146641
kor,2008,164.1410941
kor,2009,166.44054676
kor,2010,196.42281055
kor,2011,205.46937546
kor,2012,206.98530494
kor,2013,226.92634432
kor,2014,251.50313573
