country,year,sha11_hf_2_million_current_us
vut,2000,1.59214959
vut,2001,1.53232004
vut,2002,2.78889347
vut,2003,2.11218435
vut,2004,3.21842706
vut,2005,3.32096682
vut,2006,3.58457544
vut,2007,2.33043385
vut,2008,2.76696623
vut,2009,2.47130217
vut,2010,3.10247456
vut,2011,3.36291308
vut,2012,3.89405934
vut,2013,6.28064377
vut,2014,5.98103027
vut,2015,4.58491025
vut,2016,5.32997529
tkm,2000,11.53846154
tkm,2001,23.07692308
tkm,2002,24.89878542
tkm,2003,43.57723956
tkm,2004,73.84194548
tkm,2005,82.37759677
tkm,2006,93.68231486
tkm,2007,65.30913874
tkm,2008,69.1782572
tkm,2009,48.57999018
tkm,2010,55.76608822
tkm,2011,71.72830952
tkm,2012,83.28361063
tkm,2013,92.90121617
tkm,2014,115.52612427
tkm,2015,112.11748667
tkm,2016,126.07691515
tgo,2000,4.83271326
tgo,2001,5.17172243
tgo,2002,5.76138611
tgo,2003,6.83458321
tgo,2004,8.00645535
tgo,2005,8.41958176
tgo,2006,8.81932404
tgo,2007,10.78075912
tgo,2008,12.94680437
tgo,2009,12.88990393
tgo,2010,13.50240286
tgo,2011,16.58281916
tgo,2012,15.88500726
tgo,2013,16.29163711
tgo,2014,26.41658978
tgo,2015,26.55330501
tgo,2016,34.35962724
uzb,2000,2.7342002
uzb,2001,2.31313156
uzb,2002,1.9189369
uzb,2003,26.98478608
uzb,2004,22.99737231
uzb,2005,37.27271306
uzb,2006,19.18838217
uzb,2007,19.24309906
uzb,2008,16.89946183
uzb,2009,21.47200364
uzb,2010,23.66740149
uzb,2011,25.3115647
uzb,2012,37.76573169
uzb,2013,67.693624
uzb,2014,17.19474769
uzb,2015,47.74556866
uzb,2016,40.31529222
svn,2003,352.84459717
svn,2004,393.92520105
svn,2005,390.61687803
svn,2006,451.04478848
svn,2007,535.36908839
svn,2008,602.41989234
svn,2009,608.62715898
svn,2010,575.11936375
svn,2011,632.45685371
svn,2012,632.6208348
svn,2013,684.06405553
