country,year,sha11_hc_1_3_1_million_ncu
tgo,2016,31830.50228931
nam,2016,4406.41788113
mus,2016,1649.9
kgz,2016,3654.35
ken,2016,110514.6045
khm,2016,2134531.3
tjk,2016,735.99766
ind,2016,725625.41417816
btn,2016,904.72464192
uga,2016,638620.105755
tun,2016,638.63095192
wsm,2016,20.18096408
phl,2016,460.12584822
npl,2016,17528.65978
mli,2016,136106.09
hun,2016,177930.641
gha,2016,3338.79733643
geo,2016,219.52
fji,2016,62.45565816
bih,2016,226.30361405
arm,2016,30360.589
ton,2016,5.71251949
lka,2016,106827.94095
lbr,2016,646.3373
dji,2016,2501.9001688
afg,2016,21907.40683316
zmb,2016,3515.9684
mrt,2016,20886.33383853
kaz,2016,329125.316
gin,2016,681513.12
gab,2016,38811.83525973
civ,2016,250520.7
cog,2016,34449.20230498
cpv,2016,1943.65547483
bdi,2016,145522.27
bfa,2016,109759.37048956
eth,2016,29517.43169103
tza,2016,758546.07
kna,2016,0.0
mda,2016,2005.909656
dom,2016,21545.28719756
cri,2016,74376.13302
cod,2016,336152.1180029
