country,year,sha11_dis_4_gghe_d_million_ncu
tgo,2013,5518.34907415
tgo,2014,6301.66626988
tgo,2015,5492.35253561
tgo,2016,6481.20522758
nga,2010,40742.26397703
nga,2011,53575.38593003
nga,2012,81221.55611483
nga,2013,64867.22063374
nga,2014,71192.71120545
nga,2015,73734.09523521
nga,2016,58828.01431023
nam,2014,2033.24484173
nam,2015,2134.53638105
nam,2016,2713.33640717
mus,2016,7078.02888902
mwi,2013,4519.67361409
mwi,2014,5898.12422298
mwi,2015,9729.357624
mwi,2016,12262.62700659
kgz,2014,6570.05670406
kgz,2015,8583.73254073
kgz,2016,8832.76564233
ken,2016,5150.40860117
khm,2012,225720.82686632
khm,2013,251561.34656949
khm,2014,243685.62500091
khm,2015,262984.5321126
khm,2016,282174.64790131
tjk,2014,409.9357545
tjk,2015,458.57375194
tjk,2016,535.01733217
btn,2015,1571.54281142
btn,2016,1623.2963886
uga,2010,159391.56973219
uga,2011,184797.60682475
uga,2012,195764.10785136
uga,2013,200178.43416782
uga,2014,205209.7076855
uga,2015,241612.05494364
uga,2016,229552.85860209
tun,2014,2075.54806608
tun,2016,2307.86733736
sen,2013,33212.32307165
wsm,2015,39.90814704
wsm,2016,39.60569768
phl,2012,43095.41564861
mli,2015,25258.8237676
mli,2016,35461.98237714
lao,2013,179082.22898213
lao,2014,176177.14244522
lao,2015,238794.94681218
lao,2016,250372.2351087
gnb,2011,416.10096194
gha,2014,359.27975156
gha,2015,464.45364083
gha,2016,568.23865351
gmb,2015,118.88344637
gmb,2016,130.62002246
bih,2015,1292.67630703
bih,2016,1334.82397356
arm,2014,31030.85663171
arm,2015,35496.4210799
arm,2016,33999.00848079
lka,2013,68850.76566038
lka,2014,64271.6033047
lka,2015,71868.76622483
lka,2016,76550.99013985
stp,2012,20573.37010915
stp,2013,40990.02247414
stp,2014,39760.8881611
stp,2015,37127.91669732
stp,2016,48863.28963895
lbr,2016,754.54438584
zmb,2013,232.53457147
zmb,2014,393.08080548
zmb,2015,469.59123557
zmb,2016,561.07760166
ner,2012,4219.52043883
ner,2013,5358.96428714
ner,2014,5235.71707027
ner,2015,4980.12510969
ner,2016,5552.51240394
mrt,2010,4894.536712
mrt,2011,6848.91965533
mrt,2012,8733.03996655
mrt,2013,9971.17843339
mrt,2014,8879.43991977
mrt,2015,12801.27452667
mrt,2016,12146.96114274
gin,2011,25206.0082478
gin,2012,30194.98646826
gin,2013,32571.19737871
gin,2014,53141.70234647
gin,2015,42288.5303583
gin,2016,70919.76442956
gab,2011,39318.76028406
gab,2012,24225.62638174
gab,2013,29703.00005554
gab,2014,44307.81013144
gab,2015,37844.97179385
gab,2016,55948.62985555
civ,2013,10615.70063991
civ,2014,16155.01525245
civ,2015,15568.00068829
civ,2016,28414.44674179
cog,2012,2647.14940841
cog,2013,3396.87396082
cog,2014,3000.6688682
cog,2015,23590.07170429
cog,2016,9324.94106264
cpv,2012,1552.00954231
cpv,2013,1589.50062079
cpv,2014,1586.12397877
cpv,2016,1634.81917911
bdi,2012,5638.36425801
bdi,2013,2204.57944885
bdi,2014,6524.41250114
bdi,2015,5020.9401642
bdi,2016,3638.31196059
bfa,2013,11419.06392044
bfa,2014,11336.38037081
bfa,2015,11205.49308994
bfa,2016,22928.5910634
ben,2013,4547.07651621
ben,2014,3895.11549908
ben,2015,9387.07524042
ben,2016,5871.23386646
eth,2014,1480.01985426
eth,2016,3301.5944889
tza,2012,58084.4196082
tza,2014,68219.10518119
tza,2015,222207.2930921
tza,2016,314230.00443286
cod,2010,15622.81893339
cod,2011,15476.02922626
cod,2012,27053.75292405
cod,2013,14045.14820057
cod,2014,30332.97833671
cod,2015,39097.73484387
cod,2016,47885.89690312
