country,year,sha11_fs_6_3_percentage_of_gdp
arg,2000,0.18606702
arg,2001,0.19503801
arg,2002,0.18200382
arg,2003,0.17573787
arg,2004,0.16552776
arg,2005,0.10574417
arg,2006,0.17181075
arg,2007,0.17168722
arg,2008,0.10403202
arg,2009,0.15890327
arg,2010,0.16115822
arg,2011,0.1645232
arg,2012,0.11922299
arg,2013,0.13511302
arg,2014,0.12725247
arg,2015,0.12048985
arg,2016,0.12494328
brb,2000,0.02305241
brb,2001,0.02361365
brb,2002,0.02292963
brb,2003,0.02072278
brb,2004,0.0222164
brb,2005,0.02277269
brb,2006,0.02341209
brb,2007,0.02124706
brb,2008,0.02112546
brb,2009,0.0219394
brb,2010,0.02182933
brb,2011,0.0225556
brb,2012,0.02374784
brb,2013,0.02519501
brb,2014,0.0252772
brb,2015,0.02526073
brb,2016,0.02505142
bra,2000,0.10818289
bra,2001,0.10521391
bra,2002,0.09279332
bra,2003,0.08535919
bra,2004,0.09532768
bra,2005,0.08034032
bra,2006,0.09494718
bra,2007,0.08660952
bra,2008,0.07867306
bra,2009,0.08285666
bra,2010,0.10302879
bra,2011,0.09327701
bra,2012,0.09820244
bra,2013,0.12557711
bra,2014,0.12928422
bra,2015,0.14124443
bra,2016,0.14062026
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00899028
bol,2004,0.00894835
bol,2005,0.00842908
bol,2006,0.00701011
bol,2007,0.00737721
bol,2008,0.00562096
bol,2009,0.00239645
bol,2010,0.00295247
bol,2011,0.01694201
bol,2012,0.0146184
bol,2013,0.00955053
bol,2014,0.0079502
bol,2015,0.00066636
bol,2016,0.00088548
can,2006,0.10770778
can,2007,0.10758339
can,2008,0.12233921
can,2009,0.13522064
can,2010,0.13653214
can,2011,0.1237493
can,2012,0.12849719
can,2013,0.12871825
can,2014,0.12765499
can,2015,0.13035744
can,2016,0.13520548
chl,2000,0.02536208
chl,2001,0.02569818
chl,2002,0.02618684
chl,2003,0.02620847
chl,2004,0.02465616
chl,2005,0.02349499
chl,2006,0.02175503
chl,2007,0.02126683
chl,2008,0.02247633
chl,2009,0.02117106
chl,2010,0.01965936
chl,2011,0.02115826
chl,2012,0.02363551
chl,2013,0.02366003
chl,2014,0.0237375
chl,2015,0.02479731
chl,2016,0.02489564
cod,2000,0.03075988
cod,2001,0.03075988
cod,2002,0.03075988
cod,2003,0.03075988
cod,2004,0.03075988
cod,2005,0.03075988
cod,2006,0.03075988
cod,2007,0.03075988
cod,2008,0.03075988
cod,2009,0.03075988
cod,2010,0.03075988
cod,2011,0.03896173
cod,2012,0.0017241
cod,2013,0.00190459
cod,2014,0.00188027
cod,2015,0.00125529
cod,2016,0.003487
col,2013,0.12742221
col,2014,0.11986857
col,2015,0.15289699
col,2016,0.16599063
dom,2014,0.00181156
dom,2015,0.00029334
dom,2016,0.00015159
ecu,2000,0.01202325
ecu,2001,0.02574036
ecu,2002,0.04187349
ecu,2003,0.04624919
ecu,2004,0.0437254
ecu,2005,0.04336618
ecu,2006,0.04486988
ecu,2007,0.04011664
ecu,2008,0.06666594
ecu,2009,0.08233491
ecu,2010,0.0517576
ecu,2011,0.07712991
