country,year,sha11_fs_3_million_ncu
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,14.0
atg,2009,13.0
atg,2010,18.0
atg,2011,13.98656902
atg,2012,14.89526502
atg,2013,14.6484699
atg,2014,15.60933767
atg,2015,16.60513783
atg,2016,17.88357284
arg,2000,8222.588695
arg,2001,7810.725393
arg,2002,7978.139715
arg,2003,8639.095711
arg,2004,9827.953537
arg,2005,12499.84693
arg,2006,15804.56893
arg,2007,20732.99813
arg,2008,28789.49545
arg,2009,40557.61348
arg,2010,53812.99122
arg,2011,71798.97404
arg,2012,94963.59361
arg,2013,120830.6575
arg,2014,170579.1593
arg,2015,232807.7036
arg,2016,252009.4735
brb,2000,0.72
brb,2001,0.65
brb,2002,0.43
brb,2003,0.36680084
brb,2004,0.36507331
brb,2005,0.3783955
brb,2006,0.4
brb,2007,0.7
brb,2008,0.7
brb,2009,0.5
brb,2010,0.7
brb,2011,0.6
brb,2012,0.48
brb,2013,0.4
brb,2014,0.4
brb,2015,0.4
brb,2016,0.4
bhs,2010,9.0
bhs,2011,6.0
bhs,2012,7.0
bhs,2013,12.0
bhs,2014,20.0
bhs,2015,21.0
bhs,2016,24.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bol,2000,725.42447057
bol,2001,828.56461404
bol,2002,863.31755667
bol,2003,960.42737408
bol,2004,987.8966154
bol,2005,1162.96384388
bol,2006,1225.5721184
bol,2007,1347.41609142
bol,2008,1467.16198319
bol,2009,1684.91067587
bol,2010,1907.42687047
bol,2011,2141.66683589
bol,2012,2415.12967128
bol,2013,2911.34856735
bol,2014,3356.69074206
