country,year,sha11_hc_1_3_nec_gghe_d_constant_2010_ppp_per_capita
mus,2016,70.78601718
khm,2016,0.00293646
ind,2016,0.0
uga,2016,0.06207908
btn,2016,2.44313455
tun,2016,0.07015856
phl,2016,3.72888852
mli,2016,0.0
geo,2016,14.41511666
fji,2016,0.0
bih,2016,9.93064733
arm,2016,2.60845106
lbr,2016,2.44468808
tls,2016,74.07088829
rus,2016,167.89691186
mrt,2016,0.0
eth,2016,0.00152737
tto,2016,204.00935455
tza,2016,0.0
sur,2016,174.7759976
kna,2016,178.18905442
mda,2016,11.23135085
hti,2016,1.55076001
gtm,2016,29.44582385
dom,2016,0.77867688
brb,2016,170.97251781
