country,year,sha11_fs_3_percentage_of_gge
bhs,2010,0.54911531
bhs,2011,0.33314825
bhs,2012,0.36939314
bhs,2013,0.63224447
bhs,2014,1.03788272
bhs,2015,0.98591549
bhs,2016,1.07142857
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,1.43442623
atg,2009,1.08243131
atg,2010,2.57142857
atg,2011,1.90812674
atg,2012,2.18085871
atg,2013,1.97685154
atg,2014,2.01151259
atg,2015,1.72252467
atg,2016,1.87066662
arg,2000,10.24953716
arg,2001,9.83631845
arg,2002,10.44641978
arg,2003,9.33229887
arg,2004,8.79702963
arg,2005,8.78513883
arg,2006,8.29427175
arg,2007,7.82335957
arg,2008,8.14051339
arg,2009,9.4138104
arg,2010,9.70819156
arg,2011,9.4409974
arg,2012,9.77701845
arg,2013,9.59713823
arg,2014,9.58812991
arg,2015,9.49757157
arg,2016,7.42907559
brb,2000,0.03993344
brb,2001,0.03385417
brb,2002,0.02148926
brb,2003,0.01827608
brb,2004,0.0177911
brb,2005,0.01693803
brb,2006,0.01637331
brb,2007,0.02377717
brb,2008,0.02302632
brb,2009,0.0167336
brb,2010,0.02291326
brb,2011,0.02044293
brb,2012,0.01500938
brb,2013,0.01214698
brb,2014,0.01285347
brb,2015,0.01211387
brb,2016,0.01219884
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,4.76531873
bol,2001,4.82031889
bol,2002,4.57483735
bol,2003,4.84990847
bol,2004,4.38675229
bol,2005,4.55029284
bol,2006,4.47746646
bol,2007,4.00599403
bol,2008,3.44040798
bol,2009,3.86429677
bol,2010,4.39195687
bol,2011,3.64396379
bol,2012,3.58078146
bol,2013,3.57580457
bol,2014,3.40341969
bol,2015,3.97391675
bol,2016,4.64448055
can,2000,0.29111316
can,2001,0.29847991
can,2002,0.30723196
can,2003,0.33782645
can,2004,0.34746276
can,2005,0.35230741
can,2006,0.35610397
can,2007,0.35380533
can,2008,0.3644944
can,2009,0.35226013
can,2010,0.34968877
can,2011,0.34247876
can,2012,0.3603043
can,2013,0.3738501
can,2014,0.37986027
can,2015,0.37737217
