country,year,sha11_hf_4_million_current_ppp
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,71.1562037
png,2002,76.73849651
png,2015,92.25600828
sur,2000,34.36628998
tza,2014,22.24751567
tza,2015,0.95317617
tza,2016,735.84327535
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,194.89579844
zwe,2011,290.12807594
zwe,2012,282.33261327
zwe,2013,336.57443776
zwe,2014,642.2910264
zwe,2015,431.95958518
zwe,2016,433.0228911
eth,2014,128.43881678
eth,2015,140.91686147
eth,2016,150.91704278
vnm,2012,1417.11817139
vnm,2013,451.99793027
vnm,2014,1062.31906076
vnm,2015,1371.86343237
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,90.39340056
ben,2014,3.61383961
ben,2015,70.05564735
ben,2016,76.41938508
bfa,2006,0.05095777
bfa,2007,1.57622686
bfa,2008,0.1415619
bfa,2009,0.14097963
bfa,2011,7.00616259
bfa,2012,17.3939855
bdi,2010,1.66147531
bdi,2012,1.28077955
bdi,2013,0.97415855
bdi,2014,9.4e-07
bdi,2016,11.20423841
cmr,2011,251.97706403
cmr,2012,207.67408951
cmr,2013,84.24431472
cmr,2014,146.44833535
cmr,2015,128.85086903
cmr,2016,135.56243212
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
