country,year,sha11_hc_current_ppp_per_capita
brb,2016,1322.9855087
cod,2016,34.48820942
dom,2016,936.82158997
cri,2016,1248.54792795
gtm,2016,462.40585501
hti,2016,95.4432869
mda,2016,480.38300046
kna,2016,1479.57085378
sur,2016,907.60439067
tza,2016,111.97884273
tto,2016,2180.52343745
eth,2016,69.52478888
bfa,2016,115.60433137
bdi,2016,50.25423113
cpv,2016,347.64124992
cog,2016,263.28980735
civ,2016,162.6449615
gab,2016,555.6279022
gin,2016,107.72365549
kaz,2016,858.76985003
mrt,2016,163.91744893
rus,2016,1329.29241995
tls,2016,121.67577263
zmb,2016,175.17835208
afg,2016,162.78115818
dji,2016,122.07560573
lbr,2016,133.14859722
lka,2016,491.49336482
ton,2016,311.42813564
arm,2016,876.85685658
bih,2016,1123.4254254
fji,2016,313.17131214
geo,2016,797.17595278
gha,2016,189.37488586
hun,2016,1963.16263
mli,2016,81.18253226
npl,2016,155.96958828
phl,2016,342.28682198
wsm,2016,352.79972298
tun,2016,806.34361548
btn,2016,293.1100222
uga,2016,117.11069685
ind,2016,241.48305525
tjk,2016,208.50661547
khm,2016,228.57086774
ken,2016,143.54423755
kgz,2016,240.22661084
mus,2016,1206.73977865
nam,2016,969.25813468
tgo,2016,99.90314053
