country,year,sha11_fs_1_4_constant_2010_us_per_capita
brb,2000,2.35122836
brb,2001,2.43859625
brb,2002,2.15192989
brb,2003,2.13206995
brb,2004,3.260222
brb,2005,3.07435311
brb,2006,2.62255563
brb,2007,2.50030609
brb,2008,2.81620418
brb,2009,3.07115897
brb,2010,2.68270087
brb,2011,2.30671534
brb,2012,3.42138244
brb,2013,2.45129748
brb,2014,1.66534567
brb,2015,1.69074826
brb,2016,1.78002216
bol,2000,6.509e-05
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00190885
bol,2004,0.00339247
bol,2005,0.00565107
bol,2006,0.00930223
bol,2007,0.00338808
bol,2008,0.01331052
bol,2009,0.00551555
bol,2010,0.00221099
bol,2011,0.02605671
bol,2012,0.01780074
bol,2013,0.01602777
bol,2014,0.00398431
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,0.73611138
cri,2012,0.71815185
cri,2013,0.71008595
cri,2014,0.69052853
cri,2015,0.84064787
cri,2016,0.79378149
dom,2000,2.72307114
dom,2001,2.36577594
dom,2002,2.15043846
dom,2003,1.57422452
dom,2004,2.42429489
dom,2005,2.43893617
dom,2006,1.4757394
dom,2007,2.37422519
dom,2008,2.45807133
dom,2009,2.81460612
dom,2010,2.51042654
dom,2011,2.60323823
dom,2012,2.45825961
dom,2013,2.33837006
dom,2014,2.51598281
dom,2015,2.4754145
dom,2016,2.24632238
slv,2016,0.56764514
gtm,2000,2.69452448
gtm,2001,2.4888898
gtm,2002,2.24557311
gtm,2003,2.10265392
gtm,2004,2.05702865
gtm,2005,2.65091292
gtm,2006,4.06450845
gtm,2007,4.46587755
gtm,2008,2.32490654
gtm,2009,1.73431113
gtm,2010,1.55959806
gtm,2011,2.40629376
gtm,2012,2.1525357
gtm,2013,2.41393132
gtm,2014,2.30005277
gtm,2015,2.5231056
gtm,2016,2.71105112
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
