country,year,sha11_dis_1_3_gghe_d_million_ncu
cod,2010,11756.00970498
cod,2011,14523.19747379
cod,2012,2744.02364697
cod,2013,16714.05857239
cod,2014,2822.78730436
cod,2015,11807.46008195
cod,2016,9135.66947092
tza,2012,175225.72752934
tza,2014,144362.03056297
tza,2015,157695.78693796
tza,2016,637542.04654952
eth,2014,739.37945145
eth,2016,1649.3907937
ben,2013,6515.30682749
ben,2014,6831.69489933
ben,2015,4498.84878829
ben,2016,5810.01503054
bfa,2013,17002.04481874
bfa,2014,17561.47598453
bfa,2015,13927.91580065
bfa,2016,24933.89163843
bdi,2012,37355.00621421
bdi,2013,20153.89945736
bdi,2014,38821.21781206
bdi,2015,44570.26749237
bdi,2016,27186.08041413
cpv,2012,1.20774811
cpv,2013,1.74789757
cpv,2014,1.84293934
cpv,2016,1.65724849
cog,2012,5382.13510511
cog,2013,7886.51093478
cog,2014,10432.18688557
cog,2015,6792.24961901
cog,2016,8559.94883635
civ,2013,30481.28011431
civ,2014,36385.48873111
civ,2015,59582.89132115
civ,2016,36321.88011502
gab,2011,16490.17080103
gab,2012,18256.94880033
gab,2013,22328.00278331
gab,2014,14569.42226259
gab,2015,13513.40013815
gab,2016,17038.88160883
gin,2011,40639.89370472
gin,2012,48453.95466646
gin,2013,52361.29968842
gin,2014,91800.32564692
gin,2015,73269.836074
gin,2016,122377.13566154
mrt,2010,1275.28135218
mrt,2011,1081.36173906
mrt,2012,1830.08249296
mrt,2013,2947.11084559
mrt,2014,3038.45833067
mrt,2015,3279.33977428
mrt,2016,2519.87751779
ner,2012,12688.60539095
ner,2013,15892.068101
ner,2014,14489.75996797
ner,2015,13426.83056509
ner,2016,15093.79805809
zmb,2013,683.78160819
zmb,2014,899.40717512
zmb,2015,1119.62366881
zmb,2016,957.16191499
lbr,2016,1125.45145218
stp,2012,13543.52258396
stp,2013,21231.1352274
stp,2014,12285.53673435
stp,2015,7465.59978711
stp,2016,13291.75403584
lka,2013,117.61880252
lka,2014,272.41670502
lka,2015,282.5645936
lka,2016,283.77255709
arm,2014,0.06509403
arm,2015,0.09662398
gmb,2015,29.04062903
gmb,2016,31.90761819
gha,2014,477.4166854
gha,2015,658.42314895
gha,2016,840.70166009
gnb,2011,838.01936214
lao,2013,4792.1815479
lao,2014,4362.79343521
lao,2015,7746.82304306
lao,2016,11955.56136041
mli,2015,16669.40124548
mli,2016,23417.48576823
phl,2012,22.53296519
sen,2013,7058.29814803
tun,2014,0.23832335
tun,2016,0.26499924
uga,2010,55855.35500831
uga,2011,102178.37675535
uga,2012,103651.64652091
uga,2013,99425.41016764
uga,2014,103333.10264993
uga,2015,97779.36332806
uga,2016,108120.28491517
btn,2015,23.08282306
btn,2016,27.53817563
tjk,2014,4.47429567
tjk,2015,3.89907503
tjk,2016,4.54904519
khm,2012,7214.29518049
khm,2013,8040.1877629
khm,2014,7788.47056039
khm,2015,8401.76680174
khm,2016,5860.93166182
ken,2016,20910.9234367
kgz,2014,0.68633964
kgz,2015,0.11832802
kgz,2016,0.12176098
mwi,2013,7861.55236065
mwi,2014,10259.41254356
mwi,2015,16920.62195479
mwi,2016,21326.30783754
nam,2014,83.04454162
nam,2015,81.11771121
nam,2016,127.48555904
nga,2010,48261.74251734
nga,2011,55160.07012739
nga,2012,42603.73005478
nga,2013,83807.37926373
nga,2014,69455.22456591
nga,2015,191811.27463867
nga,2016,168672.59525741
tgo,2013,8893.87117137
tgo,2014,9369.83923004
tgo,2015,10289.09462537
tgo,2016,11944.48634543
