country,year,sha11_hc_1_3_current_ncu_per_capita
tgo,2016,4298.64758179
nam,2016,1840.14614833
mus,2016,3913.2823112
kgz,2016,1062.63644414
ken,2016,2280.8029327
khm,2016,137573.78272557
tjk,2016,120.80577785
ind,2016,729.75203477
uga,2016,21289.4305979
btn,2016,1459.16043349
tun,2016,103.45105585
wsm,2016,167.37618409
phl,2016,748.36534965
npl,2016,771.78258766
mli,2016,7621.95831338
hun,2016,62581.71951842
gha,2016,119.04818734
geo,2016,128.71028595
fji,2016,97.94335459
bih,2016,172.06402839
arm,2016,30334.10125628
ton,2016,88.84834833
lka,2016,5809.940275
lbr,2016,2480.71919967
dji,2016,2655.00642427
zmb,2016,215.34793296
afg,2016,643.3417472
tls,2016,39.60049532
rus,2016,8033.74942129
mrt,2016,4858.0932752
kaz,2016,25317.4093727
gin,2016,54978.80754997
gab,2016,24204.38270208
civ,2016,11339.75451215
cog,2016,7232.12806895
cpv,2016,4199.68335876
bfa,2016,7465.57625516
bdi,2016,13827.50400817
eth,2016,296.49655698
tto,2016,2019.56904295
tza,2016,14271.67116721
sur,2016,780.66794659
kna,2016,1166.34136554
mda,2016,729.70125917
hti,2016,504.21384646
gtm,2016,434.89965216
dom,2016,3872.52992651
cod,2016,4277.81735091
cri,2016,78014.49035611
brb,2016,1154.85129616
