country,year,sha11_fs_1_4_constant_2010_ppp_per_capita
brb,2000,2.37567983
brb,2001,2.4639563
brb,2002,2.17430877
brb,2003,2.15424229
brb,2004,3.2941265
brb,2005,3.10632467
brb,2006,2.64982876
brb,2007,2.52630789
brb,2008,2.84549114
brb,2009,3.10309732
brb,2010,2.71059947
brb,2011,2.3307039
brb,2012,3.45696292
brb,2013,2.47678961
brb,2014,1.68266434
brb,2015,1.70833111
brb,2016,1.7985334
bol,2000,0.00017407
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00510468
bol,2004,0.00907221
bol,2005,0.01511219
bol,2006,0.02487621
bol,2007,0.00906048
bol,2008,0.03559525
bol,2009,0.01474978
bol,2010,0.00591266
bol,2011,0.06968138
bol,2012,0.0476031
bol,2013,0.04286179
bol,2014,0.01065493
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,1.14347986
cri,2012,1.11558142
cri,2013,1.10305181
cri,2014,1.07267119
cri,2015,1.30586749
cri,2016,1.23306495
dom,2000,5.52865549
dom,2001,4.8032385
dom,2002,4.3660385
dom,2003,3.19615046
dom,2004,4.92204963
dom,2005,4.95177583
dom,2006,2.99619596
dom,2007,4.82039303
dom,2008,4.99062597
dom,2009,5.7144991
dom,2010,5.09692283
dom,2011,5.28535856
dom,2012,4.99100824
dom,2013,4.7475963
dom,2014,5.10820374
dom,2015,5.02583785
dom,2016,4.56071175
slv,2016,1.16852497
gtm,2000,6.27331558
gtm,2001,5.79456274
gtm,2002,5.22807972
gtm,2003,4.89533931
gtm,2004,4.78911585
gtm,2005,6.1717804
gtm,2006,9.46287347
gtm,2007,10.39732966
gtm,2008,5.41278157
gtm,2009,4.03777407
gtm,2010,3.63101204
gtm,2011,5.60226498
gtm,2012,5.01147266
gtm,2013,5.62004655
gtm,2014,5.35491772
gtm,2015,5.87422301
gtm,2016,6.31179245
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,1.50762864
per,2001,1.72778019
per,2002,1.95231134
per,2003,1.96280378
per,2004,2.0538505
per,2005,1.94307794
per,2006,1.85688168
per,2007,2.03362044
per,2008,2.17658518
per,2009,2.8673154
per,2010,2.20087044
per,2011,6.23966439
per,2012,2.10478113
per,2013,2.24142339
per,2014,1.79232684
per,2015,1.52280965
per,2016,1.18623069
png,2000,4.97850405
png,2001,4.75415788
png,2002,4.87558853
png,2003,4.11463352
png,2004,4.90100121
png,2005,4.73046468
png,2006,4.77984211
png,2007,5.0523939
png,2008,4.60476283
png,2009,4.88517406
png,2010,4.42272622
png,2011,5.14305522
png,2012,6.36594158
png,2013,6.91117535
png,2014,9.81450423
png,2015,7.79078708
png,2016,7.36316374
sur,2016,1.46495674
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
