country,year,sha11_fs_1_4_millon_constant_2010_ncu
brb,2000,1.26894384
brb,2001,1.32018285
brb,2002,1.16840325
brb,2003,1.1609462
brb,2004,1.78067457
brb,2005,1.68480084
brb,2006,1.44261016
brb,2007,1.38091906
brb,2008,1.56197385
brb,2009,1.71045128
brb,2010,1.5
brb,2011,1.29453326
brb,2012,1.92681995
brb,2013,1.3850272
brb,2014,0.94386797
brb,2015,0.9610788
brb,2016,1.01459839
bol,2000,0.00380898
bol,2001,0.0
bol,2002,0.0
bol,2003,0.11800466
bol,2004,0.21346664
bol,2005,0.36183745
bol,2006,0.60592919
bol,2007,0.22445186
bol,2008,0.89658278
bol,2009,0.37767088
bol,2010,0.15386913
bol,2011,1.84263632
bol,2012,1.27887086
bol,2013,1.16962967
bol,2014,0.29528192
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,1780.70021301
cri,2012,1757.51380924
cri,2013,1757.29449998
cri,2014,1727.47578671
cri,2015,2125.24943529
cri,2016,2027.39451794
dom,2000,869.86365448
dom,2001,767.59970328
dom,2002,708.57450181
dom,2003,526.66696335
dom,2004,823.29470119
dom,2005,840.51102515
dom,2006,515.93703243
dom,2007,841.84064997
dom,2008,883.69039427
dom,2009,1025.64707276
dom,2010,927.0
dom,2011,973.81053768
dom,2012,931.30291166
dom,2013,896.90517496
dom,2014,976.72073296
dom,2015,972.28925457
dom,2016,892.39640604
slv,2016,3.60155058
gtm,2000,252.95930928
gtm,2001,239.15364245
gtm,2002,220.91072314
gtm,2003,211.79189141
gtm,2004,212.10986944
gtm,2005,279.73703592
gtm,2006,438.76376926
gtm,2007,493.00503676
gtm,2008,262.38915547
gtm,2009,200.06444936
gtm,2010,183.85875
gtm,2011,289.85002659
gtm,2012,264.87095925
gtm,2013,303.36048306
gtm,2014,295.11606567
gtm,2015,330.42174186
gtm,2016,362.24451026
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,56.82806002
per,2001,65.99712541
per,2002,75.5394697
per,2003,76.90547847
per,2004,81.47494902
per,2005,78.03372602
per,2006,75.48913345
per,2007,83.68814262
per,2008,90.67717308
per,2009,120.95262551
per,2010,94.0311184
per,2011,270.09296017
per,2012,92.32996193
per,2013,99.65010018
per,2014,80.74668671
per,2015,69.49791108
per,2016,54.82240891
png,2000,48.36475704
png,2001,47.37825961
png,2002,49.83081685
png,2003,43.11810655
png,2004,52.64706875
png,2005,52.07854969
png,2006,53.91850272
png,2007,58.38164476
png,2008,54.48774274
png,2009,59.17074255
png,2010,54.80924415
png,2011,65.18060427
png,2012,82.47115177
png,2013,91.48698705
png,2014,132.70762069
png,2015,107.57185444
png,2016,103.78766328
sur,2016,1.33914059
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.89616924
tto,2001,1.08517625
tto,2002,1.47799455
tto,2003,1.50941391
tto,2004,1.85784666
tto,2005,2.82426834
tto,2006,2.72917505
tto,2007,2.86643665
tto,2008,3.02417996
tto,2009,5.33435714
tto,2010,4.942278
tto,2011,3.39952615
tto,2012,5.18004536
tto,2013,4.36059664
tto,2014,6.75102866
tto,2015,19.10869291
tto,2016,13.21497333
are,2016,0.0
gbr,2000,1977.26822615
gbr,2001,2060.14139165
gbr,2002,2085.47636073
gbr,2003,2142.1525568
gbr,2004,2159.46160623
gbr,2005,2181.68739581
gbr,2006,2195.81769375
gbr,2007,2202.2963041
gbr,2008,2225.18562443
gbr,2009,2204.97575711
gbr,2010,2236.35667185
gbr,2011,2238.21948825
gbr,2012,2241.20874383
gbr,2013,1061.46412808
gbr,2014,1116.44104214
gbr,2015,1184.93185598
gbr,2016,1212.4031273
ven,2015,1.86573327
ven,2016,0.53308723
ury,2011,143.10624146
ury,2012,178.3026604
ury,2013,410.19668767
ury,2014,478.63099779
ury,2015,613.35312427
ury,2016,677.64316987
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.68355637
eth,2015,0.74782588
eth,2016,0.8495629
zwe,2010,20.762103
zwe,2011,35.39207308
zwe,2012,49.40333683
zwe,2013,62.48898575
zwe,2014,47.12133517
zwe,2015,32.47623036
zwe,2016,39.05816085
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,291857.74546452
vnm,2016,376020.07936777
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,11.60024299
bwa,2001,10.2996145
bwa,2002,10.58423378
bwa,2003,10.07575572
bwa,2004,8.3606079
bwa,2005,7.8923825
bwa,2006,6.96047948
bwa,2007,61.5066262
bwa,2008,89.50907215
bwa,2009,105.88460608
bwa,2010,3.76824059
bwa,2011,3.86978506
bwa,2012,4.41093494
bwa,2013,12.32181801
bwa,2014,11.58018101
bwa,2015,12.61892402
bwa,2016,12.02764725
bdi,2014,908.99265513
bdi,2015,820.87144874
cmr,2011,3971.13936859
cpv,2012,0.8898048
cpv,2013,1.24835702
cpv,2014,2.7226941
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.18391329
est,2009,0.15260383
est,2010,0.13
est,2011,0.12350265
est,2012,0.13813824
est,2013,0.16896706
est,2014,0.16651587
est,2015,0.1644663
est,2016,0.17892876
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,458.5479571
civ,2013,442.31420851
civ,2014,194.0738756
civ,2015,122.85748059
civ,2016,110.30032821
gab,2000,0.0
