country,year,sha11_hc_1_3_nec_gghe_d_million_ncu
mus,2016,1649.3503
khm,2016,70.46
ind,2016,0.0
btn,2016,46.122791
uga,2016,3185.30625524
tun,2016,0.60966029
phl,2016,7615.83434322
mli,2016,0.0
geo,2016,56.78
fji,2016,0.0
bih,2016,27.31132418
arm,2016,1650.3058
lbr,2016,498.9575682
tls,2016,30.41
rus,2016,607365.857
mrt,2016,0.0
eth,2016,1.49249202
tto,2016,1051.353
tza,2016,0.0
sur,2016,262.47
kna,2016,18.44
mda,2016,312.5128
hti,2016,460.443
gtm,2016,2132.0
dom,2016,185.93131163
brb,2016,98.354
