country,year,sha11_hc_3_current_ncu_per_capita
nam,2016,18.3642303
mus,2016,244.88332314
kgz,2016,30.78210007
khm,2016,268.84462172
tjk,2016,0.97552923
ind,2016,0.17062687
uga,2016,0.0
wsm,2016,15.79704231
phl,2016,0.0
mli,2016,1.65652698
hun,2016,10108.19832389
fji,2016,2.03245869
bih,2016,7.81588782
lbr,2016,8.85519622
zmb,2016,2.18213022
rus,2016,160.7175999
mrt,2016,78.59125907
kaz,2016,36.27793959
gab,2016,3599.14054612
civ,2016,0.01960194
bdi,2016,100.73081846
eth,2016,4.75323556
tto,2016,32.57966156
tza,2016,68.58213876
kna,2016,18.4235968
gtm,2016,5.36711391
dom,2016,24.71003477
cri,2016,6818.46404096
brb,2016,207.6485284
