country,year,sha11_dis_3_gghe_d_million_ncu
cod,2010,1499.90789416
cod,2011,963.71331422
cod,2012,2151.81638464
cod,2013,2132.67174592
cod,2014,1850.33957844
cod,2015,7248.60136519
cod,2016,4076.76786674
tza,2012,15768.03076351
tza,2014,30571.77400094
tza,2015,55258.12316727
tza,2016,36333.18496395
eth,2014,39.81461746
eth,2016,88.8175393
ben,2013,732.44973003
ben,2014,601.52797138
ben,2015,474.08687249
ben,2016,583.17961701
bfa,2013,687.61685902
bfa,2014,975.65985015
bfa,2015,1181.98411774
bfa,2016,1174.04374064
bdi,2012,662.44238641
bdi,2013,394.19337656
bdi,2014,810.84365159
bdi,2015,805.27955435
bdi,2016,561.10809944
cpv,2012,25.57920414
cpv,2013,29.02884175
cpv,2014,31.34792519
cpv,2016,29.70831782
cog,2012,93.07812518
cog,2013,167.16117256
cog,2014,227.48002355
cog,2015,1117.64582666
cog,2016,456.63656729
civ,2013,3113.04434271
civ,2014,1797.94202683
civ,2015,1606.68506883
civ,2016,2218.15370999
gab,2011,186.45048704
gab,2012,573.14792453
gab,2013,678.17484259
gab,2014,255.60672694
gab,2015,279.57968132
gab,2016,726.06119762
gin,2011,1050.76531252
gin,2012,1252.8018697
gin,2013,1353.82828092
gin,2014,1971.99549032
gin,2015,1563.19363647
gin,2016,2753.33205894
mrt,2010,25.3500139
mrt,2011,11.39542596
mrt,2012,14.72751723
mrt,2013,56.77866098
mrt,2014,21.73108171
mrt,2015,74.13436269
mrt,2016,33.42328975
ner,2012,4606.70197911
ner,2013,5812.51244643
ner,2014,5247.87413856
ner,2015,4878.90538302
ner,2016,5946.13773923
zmb,2013,9.91336237
zmb,2014,17.53344255
zmb,2015,21.23893256
zmb,2016,11.33652349
lbr,2016,26.65177923
stp,2012,265.91992203
stp,2013,562.62539066
stp,2014,556.99238931
stp,2015,368.96278393
stp,2016,947.21537978
lka,2013,4454.36565241
lka,2014,2690.5214511
lka,2015,3118.57462184
lka,2016,3324.62656263
arm,2014,7723.12249615
arm,2015,9649.8423682
arm,2016,9586.76417307
bih,2015,17.30681654
bih,2016,17.8711047
gha,2014,27.43113108
gha,2015,54.37590141
gha,2016,56.74843784
gnb,2011,102.80446427
lao,2013,6781.71123377
lao,2014,6754.09246167
lao,2015,9940.62758511
lao,2016,17822.64594158
mli,2015,1195.9349989
mli,2016,3035.67149197
phl,2012,6133.78874134
wsm,2015,0.69244029
wsm,2016,0.68719253
sen,2013,2713.3413067
tun,2014,6.84159809
tun,2016,7.60738864
uga,2010,18806.7411691
uga,2011,2644.73933877
uga,2012,18172.75592987
uga,2013,2700.19035559
uga,2014,1625.78239034
uga,2015,14385.2276321
uga,2016,11613.13058698
btn,2015,79.87263989
btn,2016,80.2187927
tjk,2014,0.88930469
tjk,2015,1.61161994
tjk,2016,1.88027465
khm,2012,743.48511681
khm,2013,828.59929516
khm,2014,802.65803805
khm,2015,865.86262472
khm,2016,956.05685789
ken,2016,50.96215699
kgz,2014,1.04483871
kgz,2015,909.79172133
kgz,2016,936.18679517
mwi,2013,3944.03335158
mwi,2014,5148.84526325
mwi,2015,8460.3109774
mwi,2016,10663.15391877
mus,2016,115.02084658
nam,2014,80.65185202
nam,2015,56.82618148
nam,2016,69.63673308
nga,2010,408.65956823
nga,2011,528.48177857
nga,2012,13326.54730653
nga,2013,861.10312231
nga,2014,791.11645233
nga,2015,8814.05877454
nga,2016,5259.0888715
tgo,2013,126.90888579
tgo,2014,137.55772418
tgo,2015,141.63510549
tgo,2016,72.4349798
