country,year,sha11_hc_9_million_current_us
tgo,2016,0.25721083
nam,2016,1.74496848
mus,2016,29.52874111
kgz,2016,0.0145407
ken,2016,446.83613334
khm,2016,40.0450456
tjk,2016,0.75371696
ind,2016,23496.19993803
uga,2016,230.99372694
btn,2016,1.54382054
tun,2016,3.04960974
wsm,2016,0.04368535
phl,2016,721.35408135
npl,2016,45.09236043
mli,2016,0.23152447
hun,2016,33.78014852
gha,2016,3.09561958
geo,2016,0.44065577
fji,2016,0.57690197
bih,2016,1.65586191
arm,2016,0.25165576
ton,2016,4.16579706
lka,2016,513.0058591
lbr,2016,0.53348648
dji,2016,6.90384948
afg,2016,11.32652835
zmb,2016,3.07360315
tls,2016,0.659119
rus,2016,1052.6073905
mrt,2016,1.64224936
kaz,2016,97.53962479
gin,2016,22.75527212
gab,2016,0.73176595
civ,2016,1.779e-05
cog,2016,9.2e-07
cpv,2016,-8.9e-07
bdi,2016,0.00606294
bfa,2016,44.30779681
eth,2016,43.54632005
tto,2016,0.70259189
tza,2016,118.90282278
sur,2016,0.43348214
kna,2016,0.03658921
mda,2016,0.02756613
hti,2016,0.00150455
gtm,2016,0.02443351
cri,2016,187.95978386
dom,2016,300.41103828
cod,2016,7.40381209
brb,2016,0.01404447
