country,year,sha11_hc_1_3_nec_gghe_d_constant_2010_us_per_capita
mus,2016,36.26501891
khm,2016,0.00093336
ind,2016,0.0
uga,2016,0.02318003
btn,2016,0.84635196
tun,2016,0.02840684
phl,2016,1.44807084
mli,2016,0.0
geo,2016,6.47712593
fji,2016,0.0
bih,2016,4.91976089
arm,2016,1.27830981
lbr,2016,1.16237095
tls,2016,35.79915213
rus,2016,87.43795661
mrt,2016,0.0
eth,2016,0.00044327
tto,2016,111.12760738
tza,2016,0.0
sur,2016,104.22079389
kna,2016,116.39930057
mda,2016,4.78225695
hti,2016,0.70686352
gtm,2016,12.64761705
dom,2016,0.3835277
brb,2016,169.21279856
