country,year,sha11_hf_2_1_current_ncu_per_capita
bhs,2000,335.69438383
bhs,2001,336.48374487
bhs,2002,339.63326077
bhs,2003,342.04708848
bhs,2004,341.05777519
bhs,2005,358.39136945
bhs,2006,410.92219278
bhs,2007,426.49155196
bhs,2008,421.59483303
bhs,2009,388.89014135
bhs,2010,393.53494147
bhs,2011,392.83298051
bhs,2012,416.62298845
bhs,2013,405.57735129
bhs,2014,423.89623439
bhs,2015,390.34427848
bhs,2016,403.85244561
atg,2000,62.93722483
atg,2001,70.71640194
atg,2002,68.96790161
atg,2003,77.22526434
atg,2004,78.74247935
atg,2005,94.08792982
atg,2006,109.34181238
atg,2007,126.19362887
atg,2008,120.62041783
atg,2009,84.18487727
atg,2010,97.86612227
atg,2011,101.29195875
atg,2012,111.00809077
atg,2013,108.18050785
atg,2014,114.27428571
atg,2015,100.95879697
atg,2016,121.84658241
arg,2000,94.36698454
arg,2001,85.71845879
arg,2002,85.38014752
arg,2003,104.4652799
arg,2004,123.6292593
arg,2005,142.36634373
arg,2006,166.81458959
arg,2007,203.37639339
arg,2008,277.67054594
arg,2009,332.06364985
arg,2010,450.56399216
arg,2011,508.00733295
arg,2012,558.16675016
arg,2013,554.13825953
arg,2014,521.38692645
arg,2015,731.72813018
arg,2016,1003.29179665
blz,2000,4.0434264
blz,2001,3.9218147
blz,2002,3.81379526
blz,2003,7.43135288
blz,2004,7.24404087
blz,2005,7.06022727
blz,2006,13.7576656
blz,2007,16.75563911
blz,2008,19.59727598
blz,2009,22.29803554
blz,2010,27.9843785
blz,2011,28.55476439
blz,2012,28.9871429
blz,2013,30.71058542
blz,2014,30.42417556
blz,2015,32.84273341
blz,2016,42.60104514
brb,2000,103.22264031
brb,2001,105.23957659
brb,2002,103.62538699
brb,2003,96.49206183
brb,2004,110.67331087
brb,2005,125.38588926
brb,2006,139.03363072
brb,2007,139.20520764
brb,2008,141.11295631
brb,2009,136.1850227
brb,2010,136.91863279
brb,2011,145.13869466
brb,2012,150.82479535
brb,2013,161.28652128
brb,2014,161.29517656
brb,2015,161.52674175
brb,2016,162.0982358
bra,2000,116.71105952
bra,2001,124.854663
bra,2002,142.45270361
bra,2003,157.51129717
bra,2004,176.6226716
bra,2005,199.39292851
bra,2006,225.52487188
bra,2007,271.41241041
bra,2008,313.1583795
bra,2009,337.25166935
bra,2010,377.32422661
bra,2011,424.62331447
bra,2012,474.74837117
bra,2013,538.68255974
bra,2014,619.53899899
bra,2015,695.84110102
bra,2016,778.0619834
bol,2000,11.18829604
bol,2001,13.97375826
bol,2002,13.58815786
bol,2003,15.53162233
bol,2004,15.60025269
bol,2005,17.74755829
bol,2006,18.94922743
bol,2007,19.53022616
bol,2008,19.79134397
bol,2009,22.37601504
bol,2010,22.29945558
bol,2011,24.85951281
bol,2012,27.16755742
bol,2013,30.84633371
bol,2014,34.84537429
bol,2015,39.05962428
bol,2016,43.37491495
can,2000,356.02338682
can,2001,410.18455856
can,2002,445.94647361
can,2003,475.25085996
can,2004,502.64851468
can,2005,526.1094686
can,2006,546.56223037
can,2007,583.16246684
can,2008,618.59121698
can,2009,640.54176536
can,2010,656.35166112
can,2011,677.9815072
can,2012,698.0519448
can,2013,714.78829045
can,2014,730.36592219
can,2015,750.87684298
can,2016,773.82112814
chl,2000,6771.004761
chl,2001,8988.37556747
chl,2002,9706.88882581
chl,2003,11330.51831502
chl,2004,12540.61500041
chl,2005,11917.5225911
chl,2006,14497.3661429
chl,2007,18635.63139417
chl,2008,22104.80627048
chl,2009,27798.30727602
chl,2010,27583.48940415
chl,2011,27589.99302585
chl,2012,32983.09518811
chl,2013,39318.02712733
chl,2014,42660.75947959
chl,2015,48060.81919728
chl,2016,52113.66945632
col,2000,24022.00394814
col,2001,26752.9342721
col,2002,27407.53562708
col,2003,33003.04193393
col,2004,34703.79144203
col,2005,38096.96778423
col,2006,37358.23420211
col,2007,43796.59828208
col,2008,51726.24509199
col,2009,58957.26849017
col,2010,63839.25781509
col,2011,68635.4383057
col,2012,73353.14736266
col,2013,83693.71586466
col,2014,95177.34078472
col,2015,106153.00264073
col,2016,119768.8080256
cod,2000,28.36561127
cod,2001,46.74964796
cod,2002,61.55936386
cod,2003,71.48323021
cod,2004,78.64192706
cod,2005,104.9970195
cod,2006,120.0437486
cod,2007,146.76143876
cod,2008,180.39145015
cod,2009,240.25443555
cod,2010,293.82252244
cod,2011,158.71809172
cod,2012,208.31129944
cod,2013,207.08334712
cod,2014,535.41747014
cod,2015,495.86686227
cod,2016,611.70509288
cri,2000,278.62067748
cri,2001,288.15709672
cri,2002,316.22446692
cri,2003,706.88371917
cri,2004,801.61200541
cri,2005,3080.21258042
cri,2006,3230.00482444
cri,2007,4021.60457287
cri,2008,4302.01053035
cri,2009,4281.83199015
cri,2010,3870.74565095
cri,2011,3800.29678898
cri,2012,4865.62212164
cri,2013,7353.8262103
cri,2014,11365.86397902
cri,2015,11610.74773516
cri,2016,12455.12514015
dma,2000,5.86310408
dma,2001,6.5151309
dma,2002,6.50244071
dma,2003,6.72891558
dma,2004,7.12724733
dma,2005,7.23519787
dma,2006,7.44277967
dma,2007,8.61303665
dma,2008,10.22077215
dma,2009,10.21195889
dma,2010,9.56256999
dma,2011,9.57618074
dma,2012,10.19296513
dma,2013,8.69041133
dma,2014,8.54770494
dma,2015,8.24085441
dma,2016,13.59748718
dom,2000,175.41355907
dom,2001,184.77368271
dom,2002,203.68455049
dom,2003,268.07140245
dom,2004,387.89418607
dom,2005,656.5582319
dom,2006,529.38011627
dom,2007,693.47171764
dom,2008,750.78970417
dom,2009,858.43650099
dom,2010,950.59752061
dom,2011,947.53266026
dom,2012,1087.8438594
dom,2013,1195.86091092
dom,2014,1327.7154645
dom,2015,1403.72786201
dom,2016,1574.26321918
ecu,2000,1.66289269
ecu,2001,1.47828228
ecu,2002,2.98346244
ecu,2003,6.99795276
ecu,2004,8.21635088
ecu,2005,8.66385011
ecu,2006,9.30733389
ecu,2007,13.37514545
ecu,2008,15.71199348
ecu,2009,15.79168588
ecu,2010,19.81962799
ecu,2011,23.32422217
ecu,2012,27.49735306
ecu,2013,25.92336504
ecu,2014,27.29025615
ecu,2015,28.6787318
ecu,2016,34.23727018
slv,2000,5.28322698
slv,2001,6.94213745
slv,2002,6.56532167
slv,2003,6.53098408
slv,2004,7.16574109
slv,2005,7.96157082
slv,2006,8.58584808
slv,2007,9.36964482
slv,2008,9.81948352
slv,2009,10.91689538
slv,2010,10.38181392
slv,2011,11.14240314
slv,2012,12.37694185
slv,2013,13.11836912
slv,2014,14.48770289
slv,2015,16.47530494
slv,2016,17.96769031
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,17.08749739
gtm,2001,14.45624981
gtm,2002,12.92164979
gtm,2003,16.02345799
gtm,2004,22.14116043
gtm,2005,25.73861622
gtm,2006,22.57029083
gtm,2007,27.65084952
gtm,2008,31.24164705
gtm,2009,34.8976002
gtm,2010,38.38079256
gtm,2011,39.67738403
gtm,2012,45.87691906
gtm,2013,50.28297252
gtm,2014,51.34649861
gtm,2015,60.37768262
gtm,2016,75.5333479
guy,2000,5.36663824
guy,2001,5.59899236
guy,2002,5.67111069
guy,2003,5.47969996
guy,2004,5.75127928
guy,2005,7.57463639
guy,2006,14.86960783
guy,2007,19.56353807
guy,2008,23.01980016
guy,2009,21.43763802
guy,2010,25.30028862
guy,2011,29.92900678
guy,2012,33.19651941
guy,2013,31.00155059
guy,2014,28.94655785
guy,2015,26.72926329
guy,2016,38.79462513
hti,2000,14.47024552
hti,2001,15.59248495
hti,2002,17.2737058
hti,2003,22.69487421
hti,2004,27.1220826
hti,2005,33.17076999
hti,2006,39.11502574
hti,2007,44.29415469
hti,2008,53.48600758
hti,2009,54.9041969
hti,2010,58.11349843
hti,2011,64.05910023
hti,2012,80.07161322
hti,2013,95.65621961
hti,2014,106.35289685
hti,2015,107.21908768
hti,2016,108.66895639
hnd,2000,24.2172205
hnd,2001,25.10062287
hnd,2002,25.35276404
hnd,2003,45.63664614
hnd,2004,54.41305869
hnd,2005,55.19819134
hnd,2006,59.14016564
hnd,2007,67.20315019
hnd,2008,81.54806166
hnd,2009,81.89150968
hnd,2010,122.3950179
hnd,2011,133.38761435
hnd,2012,146.84363774
hnd,2013,157.19956086
hnd,2014,175.61154137
hnd,2015,189.15660593
hnd,2016,216.34903703
jam,2000,1123.5050044
jam,2001,1182.28875414
jam,2002,1174.94470303
jam,2003,1392.80541166
jam,2004,1524.4924741
jam,2005,1705.48549864
jam,2006,1738.95464915
jam,2007,1909.58854852
jam,2008,2298.82420912
jam,2009,2208.56594065
jam,2010,2419.76991421
jam,2011,2710.02614249
jam,2012,4077.097014
jam,2013,4856.21923223
jam,2014,4984.4746159
jam,2015,5456.60171856
jam,2016,5887.50778713
kor,2000,8440.62996504
kor,2001,9274.16815383
kor,2002,10568.30943898
kor,2003,13726.37000133
kor,2004,16135.46024077
kor,2005,17665.49146446
kor,2006,20429.59294394
kor,2007,26682.33798616
kor,2008,37658.77868062
kor,2009,56952.82212708
kor,2010,67462.38431671
kor,2011,83142.48094454
kor,2012,95416.15746031
kor,2013,105841.53101217
kor,2014,124751.96141514
kor,2015,138636.94213319
kor,2016,160927.38779962
mkd,2013,0.0120439
mkd,2014,0.22382725
mkd,2015,0.4179275
mkd,2016,1.33816643
mex,2000,74.91982401
mex,2001,93.0386416
mex,2002,106.93157957
mex,2003,146.01994975
mex,2004,168.96136501
mex,2005,189.55329955
mex,2006,213.67671992
mex,2007,247.52533291
mex,2008,265.80363644
mex,2009,293.92652487
mex,2010,313.32807495
mex,2011,340.32353154
mex,2012,365.85785447
mex,2013,386.36920277
mex,2014,438.21970305
mex,2015,456.81735229
mex,2016,524.06153616
mda,2002,6.89120605
mda,2003,8.56753094
mda,2004,3.04925799
mda,2005,1.3484478
mda,2006,1.61562769
mda,2007,2.29649466
mda,2008,1.76477026
mda,2009,4.20461094
mda,2010,0.84182288
mda,2011,4.77470418
mda,2012,5.33776686
mda,2013,4.49501713
mda,2014,5.34062807
mda,2015,7.03203429
mda,2016,7.42421735
nic,2000,12.89091501
nic,2001,21.14590992
nic,2002,24.92394234
nic,2003,32.57087218
nic,2004,16.79943304
nic,2005,18.23647861
nic,2006,20.20105277
nic,2007,20.5537525
nic,2008,26.70477072
nic,2009,39.268476
nic,2010,42.27424363
nic,2011,45.02963246
nic,2012,52.22211333
nic,2013,64.09842195
nic,2014,71.81463509
nic,2015,80.60953283
nic,2016,73.23012562
nzl,2000,145.33820817
nzl,2001,156.1439257
nzl,2002,154.5011791
nzl,2004,164.59948662
nzl,2005,168.22884613
nzl,2006,182.05664374
nzl,2007,187.55508603
nzl,2008,184.88543998
nzl,2009,200.30151623
nzl,2010,213.26928542
nzl,2011,214.10634929
nzl,2012,223.60283481
nzl,2013,239.06885338
nzl,2014,248.33840629
nzl,2015,257.68030214
nzl,2016,278.31934764
pan,2000,13.18660866
pan,2001,12.69385478
pan,2002,13.1586259
pan,2003,13.60474689
pan,2004,14.25888221
pan,2005,14.79793362
pan,2006,16.36248657
pan,2007,17.35476244
pan,2008,17.88828383
pan,2009,18.948693
pan,2010,20.7819494
pan,2011,23.27890663
pan,2012,35.5001858
pan,2013,39.88135352
pan,2014,59.08993552
pan,2015,59.75714801
pan,2016,64.97191123
pry,2000,32740.30211025
pry,2001,40498.83994152
pry,2002,40447.21981639
pry,2003,46008.57710928
pry,2004,46509.78130139
pry,2005,47367.36902411
pry,2006,49319.233695
pry,2007,53333.6541408
pry,2008,60765.24773574
pry,2009,52863.13708459
pry,2010,70573.85751119
pry,2011,90457.3168889
pry,2012,101015.93706487
pry,2013,128110.38367596
pry,2014,137729.09534941
pry,2015,165251.10187376
pry,2016,194266.9276561
per,2000,26.97699655
per,2001,32.27512667
per,2002,37.44425198
per,2003,46.65896552
per,2004,26.66244066
per,2005,29.41118277
per,2006,29.13910336
per,2007,30.06294978
per,2008,32.63772019
per,2009,36.90042103
per,2010,39.97113609
per,2011,43.78214378
per,2012,48.08247013
per,2013,55.65577909
per,2014,59.86936471
per,2015,67.76172466
per,2016,70.60264758
sur,2000,0.81132115
sur,2001,7.27240189
sur,2002,19.99388637
sur,2003,33.47982657
sur,2004,49.60188603
sur,2005,67.3791354
sur,2006,70.90117744
sur,2007,71.70648756
sur,2008,91.97149495
sur,2009,101.33956824
sur,2010,109.24675086
sur,2011,135.14915512
sur,2012,145.73069145
sur,2013,149.09484425
sur,2014,157.52741054
sur,2015,143.89072568
sur,2016,146.31927331
lca,2000,52.43952176
lca,2001,63.95115244
lca,2002,72.94757891
lca,2003,73.74551055
lca,2004,76.93110385
lca,2005,80.66193239
lca,2006,82.05345699
lca,2007,81.07895043
lca,2008,79.19555194
lca,2009,70.17190759
lca,2010,83.3075095
lca,2011,89.64
lca,2012,90.99854497
lca,2013,91.40971274
lca,2014,95.89806202
lca,2015,76.46804194
lca,2016,73.47782164
kna,2000,64.83925376
kna,2001,61.86080191
kna,2002,65.15842971
kna,2003,66.01403374
kna,2004,60.54774155
kna,2005,70.60103289
kna,2006,90.3015314
kna,2007,93.84293233
kna,2008,128.92295875
kna,2009,121.67187674
kna,2010,120.53007056
kna,2011,127.45129408
kna,2012,114.25405868
kna,2013,116.16747804
kna,2014,120.51555221
kna,2015,122.76232593
kna,2016,132.57821291
vct,2000,6.42957664
vct,2001,7.3197772
vct,2002,7.81934958
vct,2003,8.45775847
vct,2004,9.58261959
vct,2005,10.24382908
vct,2006,11.26768573
vct,2007,13.37104056
vct,2008,13.40240682
vct,2009,13.34347304
vct,2010,13.65595938
vct,2011,13.47410432
vct,2012,14.14253897
vct,2013,14.87098015
vct,2014,15.14860823
vct,2015,14.16458919
vct,2016,14.38665058
tto,2000,98.53274574
tto,2001,97.18076256
tto,2002,125.71107618
tto,2003,137.66100828
tto,2004,108.03534503
tto,2005,180.3943917
tto,2006,210.27628643
tto,2007,191.04258589
tto,2008,252.95459231
tto,2009,238.05760061
tto,2010,277.45926732
tto,2011,297.76054325
tto,2012,384.53976631
tto,2013,342.49791532
tto,2014,463.3131921
tto,2015,505.49712185
tto,2016,499.82118103
tza,2000,203.88781329
tza,2010,468.84296312
tza,2011,956.46031686
tza,2012,1413.65369356
tza,2013,872.07897061
tza,2014,362.43719278
tza,2015,1190.35392888
tza,2016,588.37912513
gbr,2000,38.10155017
gbr,2001,47.12841222
gbr,2002,50.1615103
gbr,2003,56.54195261
gbr,2004,58.71969013
gbr,2005,66.45597815
gbr,2006,50.80822597
gbr,2007,67.17946158
gbr,2008,70.76080002
gbr,2009,68.13569243
gbr,2010,69.29938167
gbr,2011,79.76374228
gbr,2012,81.44887505
gbr,2013,96.59673438
gbr,2014,99.27254608
gbr,2015,97.15697833
gbr,2016,95.51607313
are,2000,124.56714502
are,2001,124.47264488
are,2002,146.26919462
are,2003,169.96567549
are,2004,192.76254907
are,2005,213.1208181
are,2006,230.82651918
are,2007,248.01181059
are,2008,269.49478974
are,2009,322.98943557
are,2010,361.17054224
are,2011,371.04326441
are,2012,357.3367645
are,2013,395.39434106
are,2014,425.47058023
are,2015,369.34375818
are,2016,363.76854104
ury,2000,2683.93328405
ury,2001,2678.30602179
ury,2002,2690.38783595
ury,2003,2703.84290288
ury,2004,2376.58599511
ury,2005,3002.15418997
ury,2006,2359.62129579
ury,2007,2298.08239621
ury,2008,2389.85992699
ury,2009,3409.10949504
ury,2010,3822.58850793
ury,2011,4111.20667859
ury,2012,3979.65483162
ury,2013,4390.54520166
ury,2014,4740.98023539
ury,2015,4937.41607296
ury,2016,4834.77671061
usa,2000,1624.13601727
usa,2001,1762.10220753
usa,2002,1951.12873607
usa,2003,2120.96184328
usa,2004,2250.18806019
usa,2005,2375.82536014
usa,2006,2474.99805894
