country,year,sha11_dis_1_2_ext_million_constant_2010_ppp
tgo,2013,0.83339046
tgo,2014,3.24003801
tgo,2015,0.54128223
tgo,2016,4.07559122
nga,2010,64.678819
nga,2011,92.35685891
nga,2012,126.37743846
nga,2013,166.14861059
nga,2014,172.00755036
nga,2015,34.85177506
nga,2016,42.9081868
nam,2015,7.55918913
nam,2016,15.13698666
mus,2016,4.539e-05
mwi,2013,28.93867738
mwi,2014,24.8830953
mwi,2015,17.57467092
mwi,2016,19.02089722
khm,2012,45.75516508
khm,2013,36.73571557
khm,2014,27.45161553
khm,2015,38.41981649
khm,2016,33.95826612
kgz,2014,3.28027659
kgz,2015,2.27356918
kgz,2016,0.96105124
ken,2016,81.97880445
tjk,2014,46.40071717
tjk,2015,44.20256541
tjk,2016,29.23720198
uga,2010,35.82686135
uga,2011,51.12936756
uga,2012,11.88165611
uga,2013,11.75248513
uga,2014,19.39246456
uga,2015,9.08222327
uga,2016,18.44359964
btn,2016,1.26002888
tun,2014,0.57868181
tun,2016,0.64389046
wsm,2015,0.01931373
wsm,2016,0.02569076
sen,2013,10.92822283
phl,2012,9.1261712
mli,2015,5.70124695
mli,2016,11.62303546
lao,2013,20.32201355
lao,2014,0.33261341
lao,2015,0.86907659
lao,2016,0.64467424
gnb,2011,8.84214848
gha,2014,124.67789574
gha,2015,171.4099452
gha,2016,28.7824449
gmb,2015,5.97455883
gmb,2016,5.51724067
bih,2015,0.24614881
bih,2016,0.54851187
arm,2014,4.60676951
arm,2015,2.65572664
arm,2016,7.63770074
stp,2012,0.34365142
stp,2013,0.54043175
stp,2014,0.57633033
stp,2015,0.28296455
stp,2016,0.07667311
lbr,2016,9.17462862
ner,2012,0.79541269
ner,2013,0.81579901
ner,2014,0.12558558
ner,2015,4.31519539
ner,2016,0.97251352
mrt,2010,6.1e-07
mrt,2011,0.01771372
mrt,2012,0.04509623
mrt,2013,0.08535798
mrt,2014,0.00192941
mrt,2015,0.04004969
mrt,2016,0.04661546
gin,2011,0.02653446
gin,2012,0.02792955
gin,2013,3.76556248
gin,2014,0.32570385
gin,2015,0.13857965
gin,2016,0.35907639
gab,2011,0.00350153
gab,2012,0.10707432
gab,2013,0.10369044
gab,2014,0.07030175
gab,2015,0.08145589
gab,2016,0.75523095
civ,2013,11.17430493
civ,2014,8.53241431
civ,2015,33.26647235
civ,2016,8.82195261
cog,2012,2.34433646
cog,2013,2.63822322
cog,2014,3.12881082
cog,2015,6.99134572
cog,2016,1.4814205
cpv,2012,0.00283133
cpv,2013,0.00362053
cpv,2014,0.00555033
cpv,2016,0.00454483
bdi,2012,7.05403542
bdi,2013,5.87804908
bdi,2014,0.22358745
bdi,2015,0.69166806
bdi,2016,0.42669725
ben,2013,2.49786807
ben,2014,2.06862043
ben,2015,3.32411426
ben,2016,2.92646534
bfa,2013,3.03753362
bfa,2014,3.08378353
bfa,2015,1.77330324
bfa,2016,5.95821586
eth,2014,33.20240982
eth,2016,25.49548494
tza,2012,337.28852521
tza,2014,37.2238633
tza,2015,23.89565444
tza,2016,30.59348227
cod,2010,27.34024762
cod,2011,27.56579556
cod,2012,22.6543957
cod,2013,14.75175605
cod,2014,28.66149385
cod,2015,12.80795766
cod,2016,54.2457453
